controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_mesh,1745,18,3,3,5.048661433941865,4.596661433941864,-0.45200000000000085,3.400073289871216,1.0388659005861811,18,,,,,,
chesca_mesh,1746,19,3,3,5.47317616020514,5.02117616020514,-0.45199999999999996,3.418390989303589,1.3723139910651327,18,,,,,,
chesca_mesh,1747,20,3,3,5.051797098318135,4.599797098318135,-0.45199999999999996,3.4240970611572266,0.8866531524367824,18,,,,,,
chesca_mesh,1748,21,3,3,4.6900773943203315,4.238077394320332,-0.45199999999999996,3.4240970611572266,0.6661238912036717,18,,,,,,
chesca_mesh,1749,22,3,3,3.735139646841745,3.283139646841745,-0.45199999999999996,3.427448272705078,0.335963894356127,18,,,,,,
chesca_mesh,1750,23,3,3,4.726385816491444,4.274385816491444,-0.45199999999999996,3.4444663524627686,0.7724517520859977,18,,,,,,
chesca_mesh,1751,24,3,3,4.632278063287991,4.180278063287991,-0.45199999999999996,3.478843927383423,0.5678141081586913,18,,,,,,
chesca_mesh,1752,1,3,3,5.27801274687916,4.82601274687916,-0.45199999999999996,3.4968326091766357,0.9950515366490266,18,,,,,,
chesca_mesh,1753,2,3,3,4.442300675645089,3.990300675645089,-0.4519999999999995,3.4968326091766357,0.2622888835548957,18,,,,,,
chesca_mesh,1754,3,3,0,3.515365453945953,3.515365453945953,0.0,3.4994516372680664,0.0005130361064156486,18,,,,,,
chesca_mesh,1755,4,3,3,2.546376574289442,2.998376574289442,0.45199999999999996,3.4994516372680664,-0.10505395084283699,18,,,,,,
chesca_mesh,1756,5,3,0,2.5222287429254573,2.5222287429254573,0.0,3.4994516372680664,0.01672545410718776,18,,,,,,
chesca_mesh,1757,6,3,3,2.861672541881129,2.409672541881129,-0.45199999999999996,3.4994516372680664,0.12075409647911972,18,,,,,,
chesca_mesh,1758,7,3,3,2.878325581217175,2.426325581217175,-0.45199999999999996,3.4994516372680664,0.07194105750971001,18,,,,,,
chesca_mesh,1759,8,3,3,2.5922999941339873,2.1402999941339873,-0.45199999999999996,3.4994516372680664,0.24038472175618103,18,,,,,,
chesca_mesh,1760,9,3,3,2.010240888868912,1.5582408888689119,-0.45199999999999996,3.4994516372680664,0.14546021019739055,18,,,,,,
chesca_mesh,1761,10,3,3,2.0309606218432705,1.5789606218432706,-0.45199999999999996,3.4994516372680664,0.16930950185326946,18,,,,,,
chesca_mesh,1762,11,3,3,1.8103411023010014,1.3583411023010017,-0.45199999999999974,3.4994516372680664,0.10847775203104819,18,,,,,,
chesca_mesh,1763,12,3,3,2.0848183059777012,2.366369865955628,0.2815515599779266,3.5159752368927,-0.7149108719885583,18,,,,,,
chesca_mesh,1764,13,3,3,2.9076574305182894,2.4556574305182894,-0.45199999999999996,3.5159752368927,0.3373901816950118,18,,,,,,
chesca_mesh,1765,14,3,3,3.245390036216352,2.793390036216352,-0.45199999999999996,3.5159752368927,0.4155428975370894,18,,,,,,
chesca_mesh,1766,15,3,3,4.0615158658026065,3.609515865802606,-0.4520000000000004,3.5159752368927,0.2935127154701157,18,,,,,,
chesca_mesh,1767,16,3,3,3.756545494704952,3.304545494704952,-0.45199999999999996,3.5159752368927,0.46962101815786955,18,,,,,,
chesca_mesh,1768,17,3,3,4.666015076796425,4.214015076796425,-0.45199999999999996,3.4994516372680664,1.2336357281713963,18,,,,,,
chesca_mesh,1769,18,3,3,4.662526123549587,4.210526123549587,-0.45199999999999996,3.5159752368927,0.9685538223252282,18,,,,,,
chesca_mesh,1770,19,3,3,5.946761830734913,5.494761830734912,-0.45200000000000085,3.5362231731414795,1.6567007416346176,18,,,,,,
chesca_mesh,1771,20,3,3,4.70158168554306,4.249581685543061,-0.45199999999999907,3.5362231731414795,0.4155781771706601,18,,,,,,
chesca_mesh,1772,21,3,3,4.535622220039367,4.083622220039368,-0.45199999999999907,3.5362231731414795,0.4752819896542362,18,,,,,,
chesca_mesh,1773,22,3,3,3.778194762276795,3.326194762276795,-0.45199999999999996,3.551558017730713,0.3081657735434087,18,,,,,,
chesca_mesh,1774,23,3,3,4.347933175165213,3.8959331751652133,-0.45199999999999996,3.551558017730713,0.4765632813613224,18,,,,,,
chesca_mesh,1775,24,3,3,5.020205220529139,4.568205220529139,-0.45199999999999996,3.560542583465576,0.9099244959319723,18,,,,,,
chesca_mesh,1776,1,3,3,4.892436051675379,4.440436051675379,-0.45199999999999996,3.560542583465576,0.4930289747376957,18,,,,,,
chesca_mesh,1777,2,3,3,4.445935513199413,3.993935513199413,-0.45199999999999996,3.6278982162475586,0.27782489060292903,18,,,,,,
chesca_mesh,1778,3,3,0,3.69453154658955,3.69453154658955,0.0,3.682154893875122,0.0313034798073836,18,,,,,,
chesca_mesh,1779,4,3,0,2.6127073401294325,2.612707340129433,4.440892098500626e-16,3.682154893875122,-0.04842403015883162,18,,,,,,
chesca_mesh,1780,5,3,3,2.4928107405292352,2.040810740529235,-0.4520000000000004,3.682154893875122,0.13187637000747096,18,,,,,,
chesca_mesh,1781,6,3,3,2.7832208610817704,2.3312208610817704,-0.45199999999999996,3.682154893875122,0.23964456988992813,18,,,,,,
chesca_mesh,1782,7,3,3,2.9452583497444595,2.493258349744459,-0.4520000000000004,3.640913486480713,0.09631370475132409,18,,,,,,
chesca_mesh,1783,8,3,3,2.912308999432728,3.364308999432728,0.45199999999999996,3.682154893875122,-1.1358165179224216,18,,,,,,
chesca_mesh,1784,9,3,3,2.7803286713034367,2.3283286713034363,-0.4520000000000004,3.682154893875122,0.08413655275743209,18,,,,,,
chesca_mesh,1785,10,3,3,2.6174831789478805,2.1654831789478806,-0.45199999999999996,3.682154893875122,0.21133563159086088,18,,,,,,
chesca_mesh,1786,11,3,3,3.0256890672855254,2.5736890672855255,-0.45199999999999996,3.682154893875122,0.3339145896586151,18,,,,,,
chesca_mesh,1787,12,3,3,2.638902534492849,2.18690253449285,-0.45199999999999907,3.682154893875122,0.19672824280163637,18,,,,,,
chesca_mesh,1788,13,3,3,2.9399048402800507,2.4879048402800503,-0.4520000000000004,3.682154893875122,0.21601699424412057,18,,,,,,
chesca_mesh,1789,14,3,3,3.275981206373913,2.8239812063739134,-0.4519999999999995,3.682154893875122,0.2903955341505832,18,,,,,,
chesca_mesh,1790,15,3,3,3.5665344239201318,3.1145344239201314,-0.4520000000000004,3.682154893875122,0.3444850550399084,18,,,,,,
chesca_mesh,1791,16,3,3,4.071880357525687,3.619880357525687,-0.4520000000000004,3.682154893875122,0.2948067560981926,18,,,,,,
chesca_mesh,1792,17,3,3,5.141799679376654,4.689799679376655,-0.45199999999999907,3.682154893875122,1.0476108721756476,18,,,,,,
chesca_mesh,1793,18,3,3,4.754186645375315,4.302186645375314,-0.45200000000000085,3.682154893875122,0.4798397093990606,18,,,,,,
chesca_mesh,1794,19,3,3,5.690938173130707,5.238938173130706,-0.45200000000000085,3.706284284591675,1.256563896899606,18,,,,,,
chesca_mesh,1795,20,3,3,4.782350449562072,4.330350449562073,-0.45199999999999907,3.706284284591675,0.3557716835363235,18,,,,,,
chesca_mesh,1796,21,3,3,4.751424829959869,4.299424829959869,-0.45199999999999996,3.7214651107788086,0.5369221912023813,18,,,,,,
chesca_mesh,1797,22,3,1,3.695615277895951,3.535615277895951,-0.1599999999999997,3.7729849815368652,0.0800189056581625,18,,,,,,
chesca_mesh,1798,23,3,0,2.8384282040596007,2.8384282040596007,0.0,3.7729849815368652,-0.010949448097306804,18,,,,,,
chesca_mesh,1799,24,3,3,4.57874953394691,4.126749533946909,-0.45200000000000085,3.7729849815368652,0.6015157485776791,18,,,,,,
chesca_mesh,1800,1,3,3,4.021847901162462,3.5698479011624613,-0.45200000000000085,3.7729849815368652,0.2765413982042315,18,,,,,,
chesca_mesh,1801,2,3,3,3.0137757911682135,2.561775791168213,-0.4520000000000004,3.7729849815368652,0.09108334592173999,18,,,,,,
chesca_mesh,1802,3,3,3,2.799369552135468,2.347369552135468,-0.45199999999999996,3.7729849815368652,0.1090015567702074,18,,,,,,
chesca_mesh,1803,4,3,3,2.801738201478499,2.3497382014784987,-0.4520000000000004,3.7729849815368652,0.17371282182118608,18,,,,,,
chesca_mesh,1804,5,3,3,2.454527284130765,2.002527284130765,-0.45199999999999996,3.7729849815368652,0.10637878860670899,18,,,,,,
chesca_mesh,1805,6,3,3,3.248752334298466,2.796752334298466,-0.45199999999999996,3.7729849815368652,0.28958764351980815,18,,,,,,
chesca_mesh,1806,7,3,3,2.8316736575674595,3.2836736575674603,0.45200000000000085,3.7729849815368652,-0.24339728315614298,18,,,,,,
chesca_mesh,1807,8,3,0,2.632284633221942,2.632284633221942,0.0,3.7729849815368652,0.06240787271077573,18,,,,,,
chesca_mesh,1808,9,3,3,2.468269754043275,2.0162697540432752,-0.45199999999999996,3.7729849815368652,0.13935227196264177,18,,,,,,
chesca_mesh,1809,10,3,3,2.3146043703556884,1.8626043703556887,-0.45199999999999974,3.7729849815368652,0.10068025178347512,18,,,,,,
chesca_mesh,1810,11,3,3,2.95832848290037,2.5063284829003702,-0.45199999999999996,3.7729849815368652,0.21917132158554029,18,,,,,,
chesca_mesh,1811,12,3,3,2.421436555821627,1.9694365558216265,-0.4520000000000004,3.7729849815368652,0.14334727022834826,18,,,,,,
chesca_mesh,1812,13,3,3,4.1350749404032054,3.6830749404032055,-0.45199999999999996,3.7729849815368652,0.29111787499182873,18,,,,,,
chesca_mesh,1813,14,3,3,3.9742681040322703,3.5222681040322703,-0.45199999999999996,3.7729849815368652,0.23177986350562518,18,,,,,,
chesca_mesh,1814,15,3,3,4.476528992290344,4.024528992290344,-0.45199999999999996,3.7729849815368652,0.36965792462034835,18,,,,,,
chesca_mesh,1815,16,3,0,3.2225340878191258,3.2225340878191258,0.0,3.7729849815368652,-0.047336494625744935,18,,,,,,
chesca_mesh,1816,17,3,3,4.3757904587071454,3.923790458707145,-0.4520000000000004,3.7729849815368652,0.23718563322508057,18,,,,,,
chesca_mesh,1817,18,3,0,3.368804918217151,3.368804918217151,0.0,3.745689868927002,-0.0010120959817836173,18,,,,,,
chesca_mesh,1818,19,3,3,6.4592032327071776,6.007203232707178,-0.45199999999999996,3.745689868927002,1.9936748087131029,18,,,,,,
chesca_mesh,1819,20,3,3,4.777833906852896,4.325833906852897,-0.45199999999999907,3.711998701095581,0.8623831300244622,18,,,,,,
chesca_mesh,1820,21,3,0,3.7767506359479626,3.7767506359479626,0.0,3.711998701095581,0.04096661871137122,18,,,,,,
chesca_mesh,1821,22,3,3,2.985640270619038,3.4376402706190383,0.4520000000000004,3.711998701095581,-0.1595488606319565,18,,,,,,
chesca_mesh,1822,23,3,0,3.2364770800117397,3.2364770800117397,0.0,3.711998701095581,-0.02389717804754707,18,,,,,,
chesca_mesh,1823,24,3,3,3.1260664730754497,2.6740664730754493,-0.4520000000000004,3.682154893875122,0.0811441596317463,18,,,,,,
chesca_mesh,1824,1,3,3,4.697177329966127,4.245177329966127,-0.45199999999999996,3.6597678661346436,0.7264123799493711,18,,,,,,
chesca_mesh,1825,2,3,0,3.7561192574835216,3.756119257483522,4.440892098500626e-16,3.6597678661346436,0.043710437293673896,18,,,,,,
chesca_mesh,1826,3,3,3,2.035943672133736,2.487943672133736,0.45199999999999996,3.6597678661346436,-0.22193983849365373,18,,,,,,
chesca_mesh,1827,4,3,0,2.2189398640047866,2.218939864004786,-4.440892098500626e-16,3.6597678661346436,-0.003766940062300994,18,,,,,,
chesca_mesh,1828,5,3,0,2.026734434367847,2.026734434367847,0.0,3.6597678661346436,0.002016454467218917,18,,,,,,
chesca_mesh,1829,6,3,3,2.2549796503303794,1.8029796503303792,-0.4520000000000002,3.6597678661346436,0.10820240509565485,18,,,,,,
chesca_mesh,1830,7,3,3,2.50106823051962,2.0490682305196204,-0.4519999999999995,3.6597678661346436,0.2796060559107219,18,,,,,,
chesca_mesh,1831,8,3,3,2.16100173911002,1.7090017391100196,-0.4520000000000004,3.6597678661346436,0.14001069722377874,18,,,,,,
chesca_mesh,1832,9,3,3,1.650593288355724,1.1985932883557238,-0.4520000000000002,3.6597678661346436,0.10586002570568283,18,,,,,,
chesca_mesh,1833,10,3,3,1.2184979365461657,0.7664979365461656,-0.45200000000000007,3.6597678661346436,0.10462115276119452,18,,,,,,
chesca_mesh,1834,11,3,3,1.7192298946944562,1.2672298946944558,-0.4520000000000004,3.6597678661346436,0.21973582654674786,18,,,,,,
chesca_mesh,1835,12,3,3,2.6730862611411546,2.221086261141154,-0.4520000000000004,3.6597678661346436,0.39147777191144656,18,,,,,,
chesca_mesh,1836,13,3,3,2.149236048863904,1.6972360488639038,-0.4520000000000004,3.6597678661346436,0.08333818459040988,18,,,,,,
chesca_mesh,1837,14,3,3,2.4005379234813704,1.9485379234813704,-0.45199999999999996,3.6597678661346436,0.21226854661927558,18,,,,,,
chesca_mesh,1838,15,3,3,2.471443656058559,2.0194436560585594,-0.4519999999999995,3.6597678661346436,0.16762450945688329,18,,,,,,
chesca_mesh,1839,16,3,3,3.24013932451708,2.78813932451708,-0.45199999999999996,3.6597678661346436,0.6189972158213087,18,,,,,,
chesca_mesh,1840,17,3,3,4.198132335227642,3.7461323352276423,-0.45199999999999996,3.6597678661346436,0.4479272505435099,18,,,,,,
chesca_mesh,1841,18,3,3,3.636492169159327,4.088492169159327,0.45199999999999996,3.6597678661346436,-0.3143935683967439,18,,,,,,
chesca_mesh,1842,19,3,3,4.056398309141645,3.6043983091416454,-0.45199999999999996,3.6600568294525146,0.30010730040894845,18,,,,,,
chesca_mesh,1843,20,3,3,4.24599662899971,3.7939966289997096,-0.4520000000000004,3.6221442222595215,0.2294249505430501,18,,,,,,
chesca_mesh,1844,21,3,3,4.557940720319747,4.105940720319747,-0.45199999999999996,3.6221442222595215,0.34585494241056686,18,,,,,,
chesca_mesh,1845,22,3,1,3.71671394343141,3.5567139434314106,-0.15999999999999925,3.6221442222595215,0.08176753825914557,18,,,,,,
chesca_mesh,1846,23,3,3,3.639621373570759,3.1876213735707593,-0.45199999999999996,3.6221442222595215,0.07488608970573106,18,,,,,,
chesca_mesh,1847,24,3,3,4.289972140779751,3.837972140779751,-0.45199999999999996,3.6043567657470703,0.25514237124714245,18,,,,,,
chesca_mesh,1848,1,3,3,4.384444353093645,3.9324443530936453,-0.45199999999999996,3.6043567657470703,0.24006230335015682,18,,,,,,
chesca_mesh,1849,2,3,3,3.232473021021594,3.684473021021594,0.45199999999999996,3.6221442222595215,-0.1364212976727623,18,,,,,,
chesca_mesh,1850,3,3,3,2.5656659893143416,3.0176659893143416,0.45199999999999996,3.6575968265533447,-0.11337360364521178,18,,,,,,
chesca_mesh,1851,4,3,0,2.499762907716537,2.499762907716537,0.0,3.6575968265533447,-0.05458640542094888,18,,,,,,
chesca_mesh,1852,5,3,3,1.964021372889015,2.3231661592388577,0.3591447863498427,3.6575968265533447,-0.08826311648532029,18,,,,,,
chesca_mesh,1853,6,3,3,2.2850599210311264,1.8330599210311265,-0.45199999999999996,3.6575968265533447,0.08253433681647061,18,,,,,,
chesca_mesh,1854,7,3,3,4.030262707230534,3.5782627072305333,-0.45200000000000085,3.6575968265533447,0.2985538666417181,18,,,,,,
chesca_mesh,1855,8,3,3,2.1909460216000056,1.7389460216000057,-0.45199999999999996,3.6575968265533447,0.2420245120842519,18,,,,,,
chesca_mesh,1856,9,3,0,1.2250480291950143,1.2250480291950143,0.0,3.6575968265533447,0.05233615454098267,18,,,,,,
chesca_mesh,1857,10,3,3,1.378971097434417,0.9269710974344164,-0.4520000000000005,3.6575968265533447,0.14699450750191276,18,,,,,,
chesca_mesh,1858,11,3,3,2.8646623871094024,2.412662387109402,-0.4520000000000004,3.6575968265533447,0.23948260846169378,18,,,,,,
chesca_mesh,1859,12,3,0,2.457102750607529,2.457102750607529,0.0,3.6575968265533447,0.03790416474362729,18,,,,,,
chesca_mesh,1860,13,3,3,3.155360448287461,2.703360448287461,-0.45199999999999996,3.6575968265533447,0.18423985883493577,18,,,,,,
chesca_mesh,1861,14,3,3,3.0371242013791635,2.5851242013791627,-0.45200000000000085,3.6575968265533447,0.20249435534182336,18,,,,,,
chesca_mesh,1862,15,3,3,2.926592669789671,2.4745926697896716,-0.4519999999999995,3.6575968265533447,0.0870405946712595,18,,,,,,
chesca_mesh,1863,16,3,3,2.979504806583433,2.5275048065834333,-0.4519999999999995,3.6575968265533447,0.2302491271367921,18,,,,,,
chesca_mesh,1864,17,3,3,3.9902098441854115,3.5382098441854115,-0.45199999999999996,3.6575968265533447,0.39575730046690816,18,,,,,,
chesca_mesh,1865,18,3,3,3.7098345932162298,3.25783459321623,-0.45199999999999996,3.6221442222595215,0.35053599494395005,18,,,,,,
chesca_mesh,1866,19,3,3,3.971695392544123,3.5196953925441234,-0.4519999999999995,3.6043567657470703,0.10346517074171756,18,,,,,,
chesca_mesh,1867,20,3,3,4.0455610620975495,3.5935610620975496,-0.45199999999999996,3.595048189163208,0.4152777842168483,18,,,,,,
chesca_mesh,1868,21,3,0,4.139463584423064,4.139463584423065,8.881784197001252e-16,3.595048189163208,0.06374999218648522,18,,,,,,
chesca_mesh,1869,22,3,3,3.200138377181349,3.652138377181349,0.45199999999999996,3.595048189163208,-1.4666613766792385,18,,,,,,
chesca_mesh,1870,23,3,3,3.139722775615056,3.5917227756150565,0.4520000000000004,3.6043567657470703,-0.07903819474446191,18,,,,,,
chesca_mesh,1871,24,3,3,3.178544296868445,3.630544296868445,0.45199999999999996,3.596362590789795,-0.10657854916253144,18,,,,,,
chesca_mesh,1872,1,3,3,3.310190005453328,3.762190005453328,0.45199999999999996,3.596362590789795,-0.12613459716917697,18,,,,,,
chesca_mesh,1873,2,3,3,2.3789965408171128,2.8309965408171127,0.45199999999999996,3.596362590789795,-0.17192907428248952,18,,,,,,
chesca_mesh,1874,3,3,3,2.204321244559316,2.6563212445593156,0.4519999999999995,3.596362590789795,-0.07596243558770646,18,,,,,,
chesca_mesh,1875,4,3,0,2.435400199162226,2.435400199162226,0.0,3.596362590789795,-0.06380699097283825,18,,,,,,
chesca_mesh,1876,5,3,0,2.1586316857038823,2.1586316857038823,0.0,3.596362590789795,-0.061790549193158475,18,,,,,,
chesca_mesh,1877,6,3,3,2.7258282404044913,2.273828240404492,-0.4519999999999995,3.596362590789795,0.12335313195756606,18,,,,,,
chesca_mesh,1878,7,3,3,2.639405344485909,2.187405344485909,-0.45199999999999996,3.596362590789795,0.09564943901408277,18,,,,,,
chesca_mesh,1879,8,3,3,2.6545618471670385,3.1065618471670384,0.45199999999999996,3.6043567657470703,-0.8209595929448028,18,,,,,,
chesca_mesh,1880,9,3,3,2.8267260180465916,3.2787260180465925,0.45200000000000085,3.612863063812256,-0.9093452249928927,18,,,,,,
chesca_mesh,1881,10,3,3,2.640166293891216,2.9875782018675405,0.3474119079763245,3.612863063812256,-0.08312720990368774,18,,,,,,
chesca_mesh,1882,11,3,0,2.7758930402981403,2.7758930402981403,0.0,3.6043567657470703,0.02191728191455279,18,,,,,,
chesca_mesh,1883,12,3,3,2.5158376369492363,2.8536290626541927,0.33779142570495635,3.6043567657470703,-0.08001338633292795,18,,,,,,
chesca_mesh,1884,13,3,0,3.569794463853131,3.5697944638531314,4.440892098500626e-16,3.6043567657470703,-0.0359625407383581,18,,,,,,
chesca_mesh,1885,14,3,3,3.3892124550764926,3.8412124550764926,0.45199999999999996,3.6043567657470703,-0.1853529700444359,18,,,,,,
chesca_mesh,1886,15,3,3,3.779613490924686,4.231613490924686,0.45199999999999996,3.612863063812256,-0.3002366314738839,18,,,,,,
chesca_mesh,1887,16,3,3,4.273171891952204,3.821171891952205,-0.45199999999999907,3.6251659393310547,0.1579566619046657,18,,,,,,
chesca_mesh,1888,17,3,3,5.870637636702453,5.418637636702453,-0.45199999999999996,3.6251659393310547,0.40926366344361415,18,,,,,,
chesca_mesh,1889,18,3,3,5.004710060011537,4.552710060011537,-0.45199999999999996,3.6251659393310547,0.7285333733162769,18,,,,,,
chesca_mesh,1890,19,3,3,5.504597114979742,5.052597114979742,-0.45199999999999996,3.6251659393310547,0.8989168240685687,18,,,,,,
chesca_mesh,1891,20,3,3,4.889245730242804,4.437245730242804,-0.45199999999999996,3.6251659393310547,0.2326337130662759,18,,,,,,
chesca_mesh,1892,21,3,3,5.277115889623591,4.82511588962359,-0.45200000000000085,3.6251659393310547,0.3247515923163779,18,,,,,,
chesca_mesh,1893,22,3,3,3.7965658854774054,4.248565885477404,0.45199999999999907,3.6251659393310547,-0.34288452190841795,18,,,,,,
chesca_mesh,1894,23,3,3,3.3335968682606083,3.7855968682606083,0.45199999999999996,3.6575968265533447,-0.08407993320367241,18,,,,,,
chesca_mesh,1895,24,3,0,3.92259620124966,3.9225962012496596,-4.440892098500626e-16,3.6251659393310547,0.05720398179516262,18,,,,,,
chesca_mesh,1896,1,3,3,4.674541986295282,4.2225419862952815,-0.45200000000000085,3.6251659393310547,0.2060004616695233,18,,,,,,
chesca_mesh,1897,2,3,3,4.772735657441676,4.320735657441675,-0.45200000000000085,3.6251659393310547,0.20144684237387725,18,,,,,,
chesca_mesh,1898,3,3,3,3.716963118218474,4.168963118218473,0.45199999999999907,3.6251659393310547,-0.28758054386330945,18,,,,,,
chesca_mesh,1899,4,3,3,2.952829564215028,3.4048295642150284,0.4520000000000004,3.6251659393310547,-0.36890696832288433,18,,,,,,
