controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,970,11,6,6,1.2608208381974586,1.4805711552559344,0.2197503170584758,7.526318550109863,-0.16694503997580848,90,,,,,,,,,
chesca_mesh,971,12,6,3,2.653276679476418,2.173276679476418,-0.4800000000000004,7.474120140075684,0.07511722506885031,90,,,,,,,,,
chesca_mesh,972,13,6,6,4.136140475517265,3.260140475517265,-0.8759999999999999,7.474120140075684,0.2057452037042444,90,,,,,,,,,
chesca_mesh,973,14,6,6,3.7346420821903843,2.8586420821903844,-0.8759999999999999,7.474120140075684,0.1373762483056299,90,,,,,,,,,
chesca_mesh,974,15,6,6,4.747831923619691,3.8718319236196908,-0.8759999999999999,7.474120140075684,0.22085111957922843,90,,,,,,,,,
chesca_mesh,975,16,6,6,6.6243143655148105,5.74831436551481,-0.8760000000000003,7.474120140075684,0.23901533625623245,90,,,,,,,,,
chesca_mesh,976,17,6,6,8.790462297452338,7.914462297452339,-0.8759999999999994,7.474120140075684,0.4311574201953872,90,,,,,,,,,
chesca_mesh,977,18,6,6,10.425029032055699,9.5490290320557,-0.8759999999999994,7.526318550109863,0.7536515728719809,90,,,,,,,,,
chesca_mesh,978,19,6,6,11.409995813473088,10.533995813473089,-0.8759999999999994,7.526318550109863,1.0967871374545406,90,,,,,,,,,
chesca_mesh,979,20,6,6,10.283083843469619,9.40708384346962,-0.8759999999999994,7.526318550109863,0.5760051206355434,90,,,,,,,,,
chesca_mesh,980,21,6,6,9.359373285770417,8.483373285770416,-0.8760000000000012,7.526318550109863,0.21178859261102476,90,,,,,,,,,
chesca_mesh,981,22,6,1,9.06358985696714,8.90358985696714,-0.16000000000000014,7.526318550109863,0.34128710051139166,90,,,,,,,,,
chesca_mesh,982,23,6,6,8.821400024440644,7.945400024440643,-0.8760000000000012,7.541558265686035,0.09009427103926779,90,,,,,,,,,
chesca_mesh,983,24,6,6,10.300920736610323,9.424920736610323,-0.8759999999999994,7.541558265686035,0.8479506212861441,90,,,,,,,,,
chesca_mesh,984,1,6,6,9.249598037439101,8.3735980374391,-0.8760000000000012,7.541558265686035,0.12007265118083846,90,,,,,,,,,
chesca_mesh,985,2,6,6,9.325888477532267,8.449888477532268,-0.8759999999999994,7.541558265686035,0.36255492021205893,90,,,,,,,,,
chesca_mesh,986,3,6,6,8.533169386791043,7.657169386791044,-0.8759999999999986,7.541558265686035,0.4013664311086844,90,,,,,,,,,
chesca_mesh,987,4,6,6,8.392401793777655,7.516401793777654,-0.8760000000000003,7.547069072723389,0.37818701088838264,90,,,,,,,,,
chesca_mesh,988,5,6,0,6.0351553382452785,6.0351553382452785,0.0,7.547069072723389,-0.05188084814724167,90,,,,,,,,,
chesca_mesh,989,6,6,6,6.109725562835952,5.233725562835952,-0.8760000000000003,7.547069072723389,0.08854364010443605,90,,,,,,,,,
chesca_mesh,990,7,6,6,5.509559233877017,4.633559233877016,-0.8760000000000003,7.547069072723389,0.09761670445337808,90,,,,,,,,,
chesca_mesh,991,8,6,6,5.201493919848935,4.325493919848935,-0.8760000000000003,7.547069072723389,0.09279919351484592,90,,,,,,,,,
chesca_mesh,992,9,6,0,4.094862051928338,4.094862051928338,0.0,7.547069072723389,0.0567736341809671,90,,,,,,,,,
chesca_mesh,993,10,6,0,4.015901479112891,4.01590147911289,-8.881784197001252e-16,7.547069072723389,-0.038421464996846566,90,,,,,,,,,
chesca_mesh,994,11,6,0,2.5101587427558822,2.5101587427558827,4.440892098500626e-16,7.547069072723389,0.057059071736000576,90,,,,,,,,,
chesca_mesh,995,12,6,6,4.310774756949912,4.863752430917632,0.5529776739677201,7.547069072723389,-0.09795788134570282,90,,,,,,,,,
chesca_mesh,996,13,6,0,5.4842348435064245,5.4842348435064245,0.0,7.547069072723389,0.022392888644299544,90,,,,,,,,,
chesca_mesh,997,14,6,0,5.767902537781801,5.7679025377818,-8.881784197001252e-16,7.547069072723389,-0.030785615502276542,90,,,,,,,,,
chesca_mesh,998,15,6,6,4.984312170548177,4.108312170548178,-0.8759999999999994,7.547069072723389,0.16887331103164782,90,,,,,,,,,
chesca_mesh,999,16,6,6,5.4230003205927115,4.547000320592712,-0.8759999999999994,7.547069072723389,0.47286273205156365,90,,,,,,,,,
chesca_mesh,1000,17,6,6,7.022815018643913,6.146815018643913,-0.8759999999999994,7.52867317199707,0.5160484075088662,90,,,,,,,,,
chesca_mesh,1001,18,6,6,8.102583542156964,7.226583542156965,-0.8759999999999986,7.52867317199707,0.34287553585636155,90,,,,,,,,,
chesca_mesh,1002,19,6,6,9.640077016202271,8.76407701620227,-0.8760000000000012,7.52867317199707,0.7239770862178476,90,,,,,,,,,
chesca_mesh,1003,20,6,6,8.987569960355758,9.863569960355758,0.8759999999999994,7.52867317199707,-0.5700930903519499,90,,,,,,,,,
chesca_mesh,1004,21,6,6,7.807093872402884,8.683093872402884,0.8759999999999994,7.52867317199707,-0.3265242919396232,90,,,,,,,,,
chesca_mesh,1005,22,6,6,8.224049680520292,7.348049680520291,-0.8760000000000003,7.52867317199707,0.5278174911526768,90,,,,,,,,,
chesca_mesh,1006,23,6,6,8.579612466936217,7.703612466936217,-0.8759999999999994,7.52867317199707,0.6960595923902524,90,,,,,,,,,
chesca_mesh,1007,24,6,6,9.112296458725513,8.236296458725512,-0.8760000000000012,7.52867317199707,0.2847837975661282,90,,,,,,,,,
chesca_mesh,1008,1,6,6,9.09849152427236,8.22249152427236,-0.8759999999999994,7.547069072723389,0.47849684916059565,90,,,,,,,,,
chesca_mesh,1009,2,6,6,7.786436757525929,8.662436757525931,0.8760000000000021,7.578393936157227,-0.3086316874807467,90,,,,,,,,,
chesca_mesh,1010,3,6,6,5.574427494329206,6.4504274943292055,0.8759999999999994,7.601738452911377,-0.4233813978492155,90,,,,,,,,,
chesca_mesh,1011,4,6,6,5.006109813944746,5.6523932196697695,0.6462834057250237,7.601738452911377,-0.26608925706621533,90,,,,,,,,,
chesca_mesh,1012,5,6,6,4.249815928511165,4.544661832923547,0.2948459044123819,7.601738452911377,-0.2561610679928728,90,,,,,,,,,
chesca_mesh,1013,6,6,6,4.438290662979405,4.662402572829665,0.22411190985025975,7.601738452911377,-0.10363811921225685,90,,,,,,,,,
chesca_mesh,1014,7,6,0,4.697470337047644,4.697470337047644,0.0,7.601738452911377,-0.04578877168001514,90,,,,,,,,,
chesca_mesh,1015,8,6,0,4.301812296711841,4.301812296711841,0.0,7.601738452911377,-0.07231654022725702,90,,,,,,,,,
chesca_mesh,1016,9,6,6,2.402843776715163,2.7469899067217374,0.34414613000657424,7.601738452911377,-0.10604875113727338,90,,,,,,,,,
chesca_mesh,1017,10,6,6,4.333972437323212,3.4579724373232126,-0.875999999999999,7.601738452911377,0.1557592602353232,90,,,,,,,,,
chesca_mesh,1018,11,6,6,1.1788169685861847,1.642002950740938,0.46318598215475326,7.601738452911377,-0.11517081648062796,90,,,,,,,,,
chesca_mesh,1019,12,6,6,2.2185004151903978,1.342500415190398,-0.8759999999999997,7.601738452911377,0.13041809204451787,90,,,,,,,,,
chesca_mesh,1020,13,6,6,3.235932091039356,2.3599320910393558,-0.8760000000000003,7.601738452911377,0.20645542127115227,90,,,,,,,,,
chesca_mesh,1021,14,6,6,3.3711871932432538,2.4951871932432534,-0.8760000000000003,7.601738452911377,0.12148201293960571,90,,,,,,,,,
chesca_mesh,1022,15,6,6,4.4957515934353935,3.6197515934353945,-0.875999999999999,7.601738452911377,0.11182588675392996,90,,,,,,,,,
chesca_mesh,1023,16,6,6,5.9022804417360755,5.026280441736077,-0.8759999999999986,7.601738452911377,0.2787328542630384,90,,,,,,,,,
chesca_mesh,1024,17,6,6,6.903044515362242,6.027044515362242,-0.8760000000000003,7.601738452911377,0.3137677827931824,90,,,,,,,,,
chesca_mesh,1025,18,6,6,7.921819140613045,7.045819140613045,-0.8760000000000003,7.578393936157227,0.38925785110318983,90,,,,,,,,,
chesca_mesh,1026,19,6,6,9.042463815369326,8.166463815369324,-0.8760000000000012,7.578393936157227,0.32589497954860513,90,,,,,,,,,
chesca_mesh,1027,20,6,6,8.90014771604538,8.024147716045379,-0.8760000000000012,7.547069072723389,0.15065749300466497,90,,,,,,,,,
chesca_mesh,1028,21,6,6,8.530156705617904,7.654156705617904,-0.8759999999999994,7.547069072723389,0.5549747915436601,90,,,,,,,,,
chesca_mesh,1029,22,6,6,7.319173473399893,8.195173473399892,0.8759999999999994,7.52867317199707,-0.13474295345273893,90,,,,,,,,,
chesca_mesh,1030,23,6,6,8.141503320156854,7.265503320156855,-0.8759999999999994,7.503166675567627,0.6029505065998348,90,,,,,,,,,
chesca_mesh,1031,24,6,6,7.289843613106241,8.16584361310624,0.8759999999999994,7.503166675567627,-0.2768662276539686,90,,,,,,,,,
chesca_mesh,1032,1,6,6,7.207893737411198,8.083893737411199,0.8760000000000003,7.503166675567627,-0.347166582671542,90,,,,,,,,,
chesca_mesh,1033,2,6,6,6.768007772774181,7.644007772774182,0.8760000000000003,7.503166675567627,-0.26117995927409776,90,,,,,,,,,
chesca_mesh,1034,3,6,6,5.757346101433769,6.633346101433769,0.8760000000000003,7.503166675567627,-0.36704062745651833,90,,,,,,,,,
chesca_mesh,1035,4,6,6,5.0894459839317,5.795670518553345,0.7062245346216445,7.503166675567627,-0.35722686984725793,90,,,,,,,,,
chesca_mesh,1036,5,6,6,4.914881136928598,5.223435871579952,0.30855473465135397,7.503166675567627,-0.2836778546597468,90,,,,,,,,,
chesca_mesh,1037,6,6,6,4.641440162908069,4.866523908153375,0.22508374524530605,7.503166675567627,-0.19392791854579247,90,,,,,,,,,
chesca_mesh,1038,7,6,6,3.8087044182506102,4.028812559781741,0.220108141531131,7.503166675567627,-0.11040176990916573,90,,,,,,,,,
chesca_mesh,1039,8,6,5,6.420084891762384,5.704084891762383,-0.7160000000000011,7.503166675567627,0.0906489878943992,90,,,,,,,,,
chesca_mesh,1040,9,6,6,2.6750622239744932,1.7990622239744933,-0.8759999999999999,7.503166675567627,0.11404068877016449,90,,,,,,,,,
chesca_mesh,1041,10,6,6,1.1297197130372065,1.5869425559270667,0.45722284288986015,7.438214302062988,-0.6598860281627028,90,,,,,,,,,
chesca_mesh,1042,11,6,6,0.3810706044772437,0.7276801393070683,0.3466095348298246,7.419248104095459,-0.12235018744542625,90,,,,,,,,,
chesca_mesh,1043,12,6,0,1.3590938423942462,1.359093842394246,-2.220446049250313e-16,7.419248104095459,-0.04062038946657065,90,,,,,,,,,
chesca_mesh,1044,13,6,6,2.0170056106733907,1.14100561067339,-0.8760000000000008,7.419248104095459,0.15142703940821897,90,,,,,,,,,
chesca_mesh,1045,14,6,6,1.6331709399060774,0.7571709399060769,-0.8760000000000006,7.419248104095459,0.09821486619961746,90,,,,,,,,,
chesca_mesh,1046,15,6,6,5.450358619087125,4.574358619087126,-0.8759999999999994,7.331686019897461,0.2200904062417504,90,,,,,,,,,
chesca_mesh,1047,16,6,6,6.630094705472139,7.35019731385819,0.7201026083860507,7.331686019897461,-0.24361823340109567,90,,,,,,,,,
chesca_mesh,1048,17,6,0,7.6401511242675895,7.64015112426759,8.881784197001252e-16,7.419248104095459,0.007230984062250437,90,,,,,,,,,
chesca_mesh,1049,18,6,6,7.922676081193539,7.04667608119354,-0.8759999999999994,7.503166675567627,0.13268361527259914,90,,,,,,,,,
chesca_mesh,1050,19,6,6,8.401262080691334,7.525262080691334,-0.8759999999999994,7.503166675567627,0.3752915944142815,90,,,,,,,,,
chesca_mesh,1051,20,6,6,8.893291984518424,8.017291984518423,-0.8760000000000012,7.503166675567627,0.4088593903213422,90,,,,,,,,,
chesca_mesh,1052,21,6,6,8.504377526076354,7.628377526076354,-0.8759999999999994,7.503166675567627,0.34232922821237177,90,,,,,,,,,
chesca_mesh,1053,22,6,2,8.430187096591691,8.138187096591691,-0.2919999999999998,7.503166675567627,0.23786364034658783,90,,,,,,,,,
chesca_mesh,1054,23,6,6,9.843215440227269,8.967215440227267,-0.8760000000000012,7.52867317199707,0.4743308224901119,90,,,,,,,,,
chesca_mesh,1055,24,6,6,9.53243760835691,8.65643760835691,-0.8759999999999994,7.52867317199707,0.23061776380188198,90,,,,,,,,,
chesca_mesh,1056,1,6,6,9.307513480248678,8.431513480248677,-0.8760000000000012,7.52867317199707,0.12849975254204593,90,,,,,,,,,
chesca_mesh,1057,2,6,6,8.163388991472583,9.039388991472585,0.8760000000000012,7.52867317199707,-0.38769329885137516,90,,,,,,,,,
chesca_mesh,1058,3,6,6,5.8120106028172795,6.688010602817279,0.8759999999999994,7.52867317199707,-0.7453998286565563,90,,,,,,,,,
chesca_mesh,1059,4,6,6,5.399368729090082,6.206277840498787,0.8069091114087055,7.683594703674316,-0.46499882563437966,90,,,,,,,,,
chesca_mesh,1060,5,6,6,5.036556208886494,5.511168279510024,0.4746120706235297,7.683594703674316,-0.2849975228257934,90,,,,,,,,,
chesca_mesh,1061,6,6,6,5.30688756044673,5.549895060693643,0.24300750024691364,7.683594703674316,-0.15044727492400947,90,,,,,,,,,
chesca_mesh,1062,7,6,6,4.381540639263396,4.602727767215953,0.22118712795255657,7.683594703674316,-0.11121646589091459,90,,,,,,,,,
chesca_mesh,1063,8,6,3,3.8106989978192742,3.931135693958523,0.12043669613924868,7.683594703674316,-0.09609949552293688,90,,,,,,,,,
chesca_mesh,1064,9,6,6,1.9155483732192913,2.1498369939742314,0.23428862075494017,7.831128120422363,-0.8746403913348528,90,,,,,,,,,
chesca_mesh,1065,10,6,6,2.739220012821357,2.959845743303737,0.22062573048238,7.831128120422363,-1.016934123669859,90,,,,,,,,,
chesca_mesh,1066,11,6,6,2.4385670431815254,2.6584207476988198,0.21985370451729436,7.834240913391113,-0.7148238832422622,90,,,,,,,,,
chesca_mesh,1067,12,6,6,1.0336604635590005,1.373346522907796,0.33968605934879537,7.834240913391113,-0.21380059923663447,90,,,,,,,,,
chesca_mesh,1068,13,6,6,4.488166274611057,4.827849854272686,0.3396835796616289,7.885219097137451,-0.5151582466462689,90,,,,,,,,,
chesca_mesh,1069,14,6,6,3.4687212824815683,3.92827290595287,0.4595516234713015,7.885219097137451,-0.12031939526205558,90,,,,,,,,,
chesca_mesh,1070,15,6,5,6.7122748435372,5.9962748435372,-0.7160000000000002,7.885219097137451,0.2604281113773276,90,,,,,,,,,
chesca_mesh,1071,16,6,6,6.389983487790364,7.1125034508137315,0.7225199630233679,7.885219097137451,-0.11965240231420564,90,,,,,,,,,
chesca_mesh,1072,17,6,6,7.350742616186847,6.474742616186847,-0.8759999999999994,7.885219097137451,0.0833778944640823,90,,,,,,,,,
chesca_mesh,1073,18,6,6,9.88371599415765,9.00771599415765,-0.8759999999999994,7.885219097137451,0.7366509121723878,90,,,,,,,,,
chesca_mesh,1074,19,6,6,11.313266222499855,10.437266222499856,-0.8759999999999994,7.885219097137451,1.0656029074394022,90,,,,,,,,,
chesca_mesh,1075,20,6,6,10.77731205250396,9.901312052503961,-0.8759999999999994,7.885219097137451,0.6505803403293938,90,,,,,,,,,
chesca_mesh,1076,21,6,6,10.203032764546318,9.327032764546319,-0.8759999999999994,7.885219097137451,0.3947001532436368,90,,,,,,,,,
chesca_mesh,1077,22,6,1,8.870662141777178,8.738662141777178,-0.13199999999999967,7.885219097137451,0.1866263711443108,90,,,,,,,,,
chesca_mesh,1078,23,6,6,9.527376603024672,8.651376603024673,-0.8759999999999994,7.885219097137451,0.1865679188894745,90,,,,,,,,,
chesca_mesh,1079,24,6,6,9.410331613268498,8.534331613268499,-0.8759999999999994,7.885219097137451,0.1530792507218762,90,,,,,,,,,
chesca_mesh,1080,1,6,0,8.290892163692284,8.290892163692284,0.0,7.885219097137451,0.060803089961459514,90,,,,,,,,,
chesca_mesh,1081,2,6,6,6.910623917426044,7.731235609937677,0.8206116925116334,7.885219097137451,-0.3315277356499915,90,,,,,,,,,
chesca_mesh,1082,3,6,6,5.337069243819173,6.116664503855299,0.7795952600361256,7.834240913391113,-0.29654605842151666,90,,,,,,,,,
chesca_mesh,1083,4,6,6,5.852714756036557,6.629992310824504,0.7772775547879469,7.834240913391113,-0.13860817207675297,90,,,,,,,,,
chesca_mesh,1084,5,6,6,5.082663840991027,5.686935137276418,0.6042712962853907,7.834240913391113,-0.16071779850289214,90,,,,,,,,,
chesca_mesh,1085,6,6,2,5.031444709949376,5.242704558370646,0.2112598484212702,7.834240913391113,-0.08829305618867847,90,,,,,,,,,
chesca_mesh,1086,7,6,0,4.925333894606308,4.925333894606309,8.881784197001252e-16,7.834240913391113,0.056089837199839204,90,,,,,,,,,
chesca_mesh,1087,8,6,0,3.739609774278044,3.739609774278044,0.0,7.683594703674316,-0.0029722347112092207,90,,,,,,,,,
chesca_mesh,1088,9,6,6,2.610677586175405,3.00330052529568,0.3926229391202751,7.683594703674316,-0.13724209152499184,90,,,,,,,,,
chesca_mesh,1089,10,6,0,2.0075096055617285,2.0075096055617285,0.0,7.683594703674316,0.009087364178154441,90,,,,,,,,,
chesca_mesh,1090,11,6,6,3.213919373161347,2.3379193731613457,-0.8760000000000012,7.683594703674316,0.12195288439337187,90,,,,,,,,,
chesca_mesh,1091,12,6,6,5.079161986421422,4.203161986421422,-0.8760000000000003,7.683594703674316,0.16604300171280145,90,,,,,,,,,
chesca_mesh,1092,13,6,6,4.083316668339389,3.2073166683393897,-0.8759999999999994,7.683594703674316,0.11088778806784849,90,,,,,,,,,
chesca_mesh,1093,14,6,3,4.0086662200681396,3.528666220068139,-0.4800000000000004,7.683594703674316,0.07680976579209264,90,,,,,,,,,
chesca_mesh,1094,15,6,6,5.613480156940646,4.737480156940645,-0.8760000000000012,7.683594703674316,0.2600228237843451,90,,,,,,,,,
chesca_mesh,1095,16,6,6,7.1410729539172815,6.265072953917282,-0.8759999999999994,7.683594703674316,0.6946491344196668,90,,,,,,,,,
chesca_mesh,1096,17,6,6,8.38396933139632,7.50796933139632,-0.8760000000000003,7.683594703674316,0.5919012300197578,90,,,,,,,,,
chesca_mesh,1097,18,6,6,11.492030932319238,10.616030932319239,-0.8759999999999994,7.834240913391113,0.9959272717154795,90,,,,,,,,,
chesca_mesh,1098,19,6,6,12.348665018127182,11.472665018127183,-0.8759999999999994,7.885219097137451,1.3819145137777384,90,,,,,,,,,
chesca_mesh,1099,20,6,6,12.059141486343819,11.183141486343818,-0.8760000000000012,7.915347576141357,1.20248419883525,90,,,,,,,,,
chesca_mesh,1100,21,6,6,11.746998911510778,10.870998911510776,-0.8760000000000012,7.92020845413208,1.0372332855745008,90,,,,,,,,,
chesca_mesh,1101,22,6,6,9.448672192878696,8.572672192878697,-0.8759999999999994,7.9662251472473145,0.48835024795671744,90,,,,,,,,,
chesca_mesh,1102,23,6,6,9.258447069553066,8.382447069553066,-0.8759999999999994,7.9662251472473145,0.18421294094040658,90,,,,,,,,,
chesca_mesh,1103,24,6,6,9.454306353452566,8.578306353452565,-0.8760000000000012,7.9662251472473145,0.15421156482555215,90,,,,,,,,,
chesca_mesh,1104,1,6,6,9.453999421490353,8.577999421490354,-0.8759999999999994,7.9662251472473145,0.13839418633061026,90,,,,,,,,,
chesca_mesh,1105,2,6,6,8.844046974004053,7.968046974004051,-0.8760000000000021,7.9662251472473145,0.5803012795586145,90,,,,,,,,,
chesca_mesh,1106,3,6,6,5.925889124007112,6.801889124007112,0.8760000000000003,7.9662251472473145,-0.195522617139746,90,,,,,,,,,
chesca_mesh,1107,4,6,6,5.5915227541202785,6.417283797043755,0.8257610429234763,7.9662251472473145,-0.15456026265637102,90,,,,,,,,,
chesca_mesh,1108,5,6,6,5.034887974950528,5.744605434690791,0.7097174597402631,7.9662251472473145,-0.1651232165251691,90,,,,,,,,,
chesca_mesh,1109,6,6,6,5.9586071090585575,6.422867882669333,0.4642607736107758,7.9662251472473145,-0.10781540706496692,90,,,,,,,,,
chesca_mesh,1110,7,6,4,4.369266107601712,4.653145471897882,0.2838793642961699,7.9662251472473145,-0.0980891967307202,90,,,,,,,,,
chesca_mesh,1111,8,6,0,3.7616539843777597,3.7616539843777597,0.0,7.9662251472473145,-0.061284890848597465,90,,,,,,,,,
chesca_mesh,1112,9,6,6,1.2252587927620218,1.5045608908528734,0.2793020980908516,7.9662251472473145,-0.19908136976259205,90,,,,,,,,,
chesca_mesh,1113,10,6,6,-0.10788100248693133,0.11556179924673889,0.2234428017336702,7.9662251472473145,-0.14793870245744395,90,,,,,,,,,
chesca_mesh,1114,11,6,6,1.3601929730865887,0.4841929730865894,-0.8759999999999993,7.9662251472473145,0.11142409523309295,90,,,,,,,,,
chesca_mesh,1115,12,6,6,1.1352494530144,0.2592494530143994,-0.8760000000000006,7.9662251472473145,0.08515002949078096,90,,,,,,,,,
chesca_mesh,1116,13,6,6,3.2390727190594633,2.363072719059464,-0.8759999999999994,7.9662251472473145,0.37363893426807987,90,,,,,,,,,
chesca_mesh,1117,14,6,0,4.0155529435899435,4.0155529435899435,0.0,7.9662251472473145,-0.03997574005775226,90,,,,,,,,,
chesca_mesh,1118,15,6,6,5.573095055838084,4.697095055838084,-0.8759999999999994,7.9662251472473145,0.18922004279459748,90,,,,,,,,,
chesca_mesh,1119,16,6,6,7.687336978205004,6.811336978205004,-0.8760000000000003,7.9662251472473145,0.2814539594215417,90,,,,,,,,,
chesca_mesh,1120,17,6,6,11.808556019905682,10.93255601990568,-0.8760000000000012,8.022212028503418,0.8852259447570835,90,,,,,,,,,
chesca_mesh,1121,18,6,6,11.474405396806809,10.598405396806807,-0.8760000000000012,8.042352676391602,0.9382613072328401,90,,,,,,,,,
chesca_mesh,1122,19,6,6,12.46841090429001,11.59241090429001,-0.8760000000000012,8.042352676391602,1.3519971453568145,90,,,,,,,,,
chesca_mesh,1123,20,6,6,12.844234290161797,11.968234290161798,-0.8759999999999994,8.042352676391602,1.2569105470960116,90,,,,,,,,,
chesca_mesh,1124,21,6,6,11.082456819520118,10.206456819520117,-0.8760000000000012,8.042352676391602,0.35911205037049276,90,,,,,,,,,
chesca_mesh,1125,22,6,6,9.75069443011031,8.87469443011031,-0.8759999999999994,8.042352676391602,0.5663231128793815,90,,,,,,,,,
