controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_mesh,1393,2,3,3,4.312785027528651,3.8607850275286513,-0.45199999999999996,3.6646201610565186,0.37665609321226956,18,,,,,,
chesca_mesh,1394,3,3,0,3.08001247140134,3.08001247140134,0.0,3.680992603302002,-0.060056860424248404,18,,,,,,
chesca_mesh,1395,4,3,0,2.4829975033284986,2.482997503328499,4.440892098500626e-16,3.680992603302002,-0.002370380342318845,18,,,,,,
chesca_mesh,1396,5,3,3,2.358146017348187,1.906146017348187,-0.45199999999999996,3.680992603302002,0.09773826588964069,18,,,,,,
chesca_mesh,1397,6,3,3,2.708340169017934,2.256340169017934,-0.45199999999999996,3.680992603302002,0.20247882252772442,18,,,,,,
chesca_mesh,1398,7,3,3,2.6912861539960407,2.2392861539960407,-0.45199999999999996,3.680992603302002,0.22348347120978007,18,,,,,,
chesca_mesh,1399,8,3,3,2.749022436034908,2.297022436034908,-0.45199999999999996,3.680992603302002,0.13799236798400846,18,,,,,,
chesca_mesh,1400,9,3,0,2.7215492362677054,2.7215492362677054,0.0,3.6646201610565186,0.06300983234983759,18,,,,,,
chesca_mesh,1401,10,3,3,2.6510713914122492,2.1990713914122497,-0.4519999999999995,3.6646201610565186,0.1019241714117363,18,,,,,,
chesca_mesh,1402,11,3,3,3.3931601993496,3.8451601993496,0.45199999999999996,3.680992603302002,-0.8170901129162224,18,,,,,,
chesca_mesh,1403,12,3,3,3.0750314876770926,3.5270314876770934,0.45200000000000085,3.694978952407837,-0.11804430825666473,18,,,,,,
chesca_mesh,1404,13,3,3,3.773079131762925,4.145079131762925,0.3719999999999999,3.703718662261963,-1.0828486221798856,18,,,,,,
chesca_mesh,1405,14,3,3,3.3334270297191755,3.668076109388781,0.33464907966960533,3.7374651432037354,-0.3732326265757938,18,,,,,,
chesca_mesh,1406,15,3,3,4.101895083708606,3.6498950837086066,-0.4519999999999995,3.7374651432037354,0.07992682208921376,18,,,,,,
chesca_mesh,1407,16,3,3,4.600303428303734,4.148303428303734,-0.45199999999999996,3.7374651432037354,0.6917655193145105,18,,,,,,
chesca_mesh,1408,17,3,3,6.019645366144361,5.56764536614436,-0.45200000000000085,3.762929677963257,1.432510335378086,18,,,,,,
chesca_mesh,1409,18,3,3,5.596254923049528,5.1442549230495285,-0.45199999999999996,3.762929677963257,0.7974526424087676,18,,,,,,
chesca_mesh,1410,19,3,3,6.398072166552582,5.946072166552583,-0.45199999999999907,3.762929677963257,1.1616800988396876,18,,,,,,
chesca_mesh,1411,20,3,3,5.705590375455446,5.253590375455446,-0.45199999999999996,3.762929677963257,0.544489094646199,18,,,,,,
chesca_mesh,1412,21,3,3,5.4380356562774805,4.98603565627748,-0.45200000000000085,3.762929677963257,0.6610446228244092,18,,,,,,
chesca_mesh,1413,22,3,0,3.8999522683921946,3.899952268392195,4.440892098500626e-16,3.7912402153015137,0.06197956876478715,18,,,,,,
chesca_mesh,1414,23,3,3,3.9549503220552475,4.4069503220552475,0.45199999999999996,3.81363844871521,-0.23247968326179763,18,,,,,,
chesca_mesh,1415,24,3,3,3.7356447038550593,4.187644703855059,0.45199999999999996,3.8235881328582764,-0.24903512327595115,18,,,,,,
chesca_mesh,1416,1,3,3,3.4390210212369174,3.891021021236918,0.4520000000000004,3.835076332092285,-0.08488226840382945,18,,,,,,
chesca_mesh,1417,2,3,3,3.1206515895862728,3.572651589586273,0.4520000000000004,3.841139793395996,-0.11516278824916643,18,,,,,,
chesca_mesh,1418,3,3,3,2.993402770486179,3.4454027704861794,0.4520000000000004,3.841139793395996,-0.07714442821321806,18,,,,,,
chesca_mesh,1419,4,3,3,2.70501441044639,3.157014410446391,0.45200000000000085,3.841139793395996,-0.08535007230448977,18,,,,,,
chesca_mesh,1420,5,3,0,2.3156849816807705,2.3156849816807705,0.0,3.841139793395996,-0.053233074524895785,18,,,,,,
chesca_mesh,1421,6,3,3,2.6579262933670282,2.205926293367028,-0.4520000000000004,3.841139793395996,0.13786525013910927,18,,,,,,
chesca_mesh,1422,7,3,3,2.6118066811587415,2.1598066811587415,-0.45199999999999996,3.841139793395996,0.18742230501620877,18,,,,,,
chesca_mesh,1423,8,3,3,2.5091161525803773,2.057116152580378,-0.4519999999999995,3.841139793395996,0.140220819663296,18,,,,,,
chesca_mesh,1424,9,3,3,2.3611257238720222,1.9091257238720232,-0.45199999999999907,3.841139793395996,0.11441858990000958,18,,,,,,
chesca_mesh,1425,10,3,0,2.2655187048462455,2.2655187048462455,0.0,3.841139793395996,-0.015226350910050326,18,,,,,,
chesca_mesh,1426,11,3,3,2.500049277750576,2.8391132734586946,0.3390639957081185,3.841139793395996,-0.4689408830363153,18,,,,,,
chesca_mesh,1427,12,3,3,2.891007395852409,2.4390073958524088,-0.4520000000000004,3.841139793395996,0.1277925213257668,18,,,,,,
chesca_mesh,1428,13,3,3,3.2709981388352865,2.818998138835286,-0.4520000000000004,3.841139793395996,0.2321801580406534,18,,,,,,
chesca_mesh,1429,14,3,3,3.369985963172036,2.917985963172036,-0.45199999999999996,3.841139793395996,0.25628525585256384,18,,,,,,
chesca_mesh,1430,15,3,3,4.670321596684867,4.218321596684867,-0.45199999999999996,3.841139793395996,0.45724414776842737,18,,,,,,
chesca_mesh,1431,16,3,3,4.08284620902595,3.6308462090259503,-0.45199999999999996,3.841139793395996,0.3335196597092999,18,,,,,,
chesca_mesh,1432,17,3,3,6.180758575032055,5.728758575032056,-0.45199999999999907,3.841139793395996,1.800261395521354,18,,,,,,
chesca_mesh,1433,18,3,3,5.378529270707956,4.926529270707956,-0.45199999999999996,3.8458755016326904,0.6101500855432902,18,,,,,,
chesca_mesh,1434,19,3,3,6.853688178887296,6.401688178887297,-0.45199999999999907,3.854475498199463,1.5438355476946453,18,,,,,,
chesca_mesh,1435,20,3,3,5.5140151008844125,5.062015100884412,-0.45200000000000085,3.8634181022644043,0.5482777954572335,18,,,,,,
chesca_mesh,1436,21,3,3,5.5810322472169585,5.1290322472169585,-0.45199999999999996,3.8634181022644043,0.7445210336565945,18,,,,,,
chesca_mesh,1437,22,3,3,3.6584660302387153,4.110466030238716,0.45200000000000085,3.8634181022644043,-0.10570815148169771,18,,,,,,
chesca_mesh,1438,23,3,3,3.60246924926613,4.0544692492661305,0.4520000000000004,3.8634181022644043,-0.15926754766922183,18,,,,,,
chesca_mesh,1439,24,3,0,3.9851210563865314,3.985121056386531,-4.440892098500626e-16,3.854475498199463,0.06632945487191529,18,,,,,,
chesca_mesh,1440,1,3,3,4.218716197958249,3.7667161979582477,-0.45200000000000085,3.854475498199463,0.44354801886137035,18,,,,,,
chesca_mesh,1441,2,3,3,4.57211134953369,4.120111349533689,-0.45200000000000085,3.8458755016326904,0.08710411490723848,18,,,,,,
chesca_mesh,1442,3,3,3,3.8034640449309385,4.255464044930938,0.4519999999999995,3.854475498199463,-0.25165994779005263,18,,,,,,
chesca_mesh,1443,4,3,3,3.0310893779710835,3.483089377971084,0.4520000000000004,3.8634181022644043,-0.24434074935419242,18,,,,,,
chesca_mesh,1444,5,3,3,2.4939762184504413,2.8640516221841286,0.3700754037336873,3.8634181022644043,-0.20821943932528292,18,,,,,,
chesca_mesh,1445,6,3,3,2.614118650629909,2.859591458570869,0.24547280794095983,3.8634181022644043,-0.10141166188109607,18,,,,,,
chesca_mesh,1446,7,3,3,2.5685081456360037,2.6941105512681185,0.12560240563211478,3.8634181022644043,-0.08447896064485161,18,,,,,,
chesca_mesh,1447,8,3,0,2.2618611621406997,2.2618611621406997,0.0,3.8634181022644043,-0.02493851049342009,18,,,,,,
chesca_mesh,1448,9,3,0,1.8205290996516261,1.8205290996516261,0.0,3.8634181022644043,-0.04869854631238943,18,,,,,,
chesca_mesh,1449,10,3,0,1.7836149958142946,1.7836149958142946,0.0,3.8634181022644043,-0.05064380938013942,18,,,,,,
chesca_mesh,1450,11,3,3,1.0035954479479336,1.1323842892685518,0.12878884132061819,3.8634181022644043,-0.21730414687775657,18,,,,,,
chesca_mesh,1451,12,3,3,1.7003944579562593,1.2483944579562594,-0.45199999999999996,3.8634181022644043,0.1015493080064691,18,,,,,,
chesca_mesh,1452,13,3,3,2.395569423753447,1.943569423753447,-0.45199999999999996,3.8634181022644043,0.17484869284094137,18,,,,,,
chesca_mesh,1453,14,3,3,1.8864010769618897,1.4344010769618898,-0.45199999999999996,3.8634181022644043,0.07421990322829339,18,,,,,,
chesca_mesh,1454,15,3,3,3.0190347547482737,2.5670347547482737,-0.45199999999999996,3.8634181022644043,0.10766193997401718,18,,,,,,
chesca_mesh,1455,16,3,3,3.109497557345074,2.657497557345074,-0.45199999999999996,3.8634181022644043,0.11609975492128016,18,,,,,,
chesca_mesh,1456,17,3,3,4.513074481587152,4.061074481587153,-0.45199999999999907,3.8634181022644043,0.3431385217533336,18,,,,,,
chesca_mesh,1457,18,3,3,4.253507702862473,3.8015077028624726,-0.4520000000000004,3.854475498199463,0.24434184485531296,18,,,,,,
chesca_mesh,1458,19,3,3,5.021966940731742,4.569966940731742,-0.45199999999999996,3.8458755016326904,0.5288300963891288,18,,,,,,
chesca_mesh,1459,20,3,3,5.351426873881728,5.803426873881728,0.45199999999999996,3.8458755016326904,-0.40046228392252564,18,,,,,,
chesca_mesh,1460,21,3,3,4.08529064320678,4.53729064320678,0.45199999999999996,3.8458755016326904,-0.31186566536776184,18,,,,,,
chesca_mesh,1461,22,3,3,3.9604967445571906,4.412496744557191,0.4520000000000004,3.854475498199463,-0.29672629339526113,18,,,,,,
chesca_mesh,1462,23,3,0,3.7963556141426005,3.7963556141426005,0.0,3.8634181022644043,-0.06128132732941996,18,,,,,,
chesca_mesh,1463,24,3,3,4.079559862178359,3.6275598621783582,-0.4520000000000004,3.8634181022644043,0.11502134759032845,18,,,,,,
chesca_mesh,1464,1,3,3,4.5751518217924385,4.123151821792437,-0.45200000000000173,3.868142604827881,0.32596895883777033,18,,,,,,
chesca_mesh,1465,2,3,3,3.4952065855555485,3.947206585555548,0.4519999999999995,3.883192539215088,-0.19208116470666897,18,,,,,,
chesca_mesh,1466,3,3,3,2.5680264462070657,3.0200264462070656,0.45199999999999996,3.8946621417999268,-0.3571730263519257,18,,,,,,
chesca_mesh,1467,4,3,3,2.5277600434847356,2.819134248467147,0.2913742049824113,3.8946621417999268,-0.22981899506671913,18,,,,,,
chesca_mesh,1468,5,3,3,1.949557434148801,2.1668133283762625,0.2172558942274616,3.8946621417999268,-0.3222650890265304,18,,,,,,
chesca_mesh,1469,6,3,3,2.2010503997282695,2.3246684592952422,0.1236180595669727,3.8946621417999268,-0.22589424252368256,18,,,,,,
chesca_mesh,1470,7,3,3,2.5371470891945904,2.7710575780584783,0.23391048886388788,3.9189021587371826,-1.06242093087205,18,,,,,,
chesca_mesh,1471,8,3,3,2.6070563558790307,2.8404369190183374,0.23338056313930666,3.956589698791504,-1.1530699833128786,18,,,,,,
chesca_mesh,1472,9,3,0,1.7917246910760363,1.7917246910760358,-4.440892098500626e-16,3.956589698791504,-0.06259965285327426,18,,,,,,
chesca_mesh,1473,10,3,0,1.2845070952251487,1.2845070952251487,0.0,3.956589698791504,-0.02487864045967221,18,,,,,,
chesca_mesh,1474,11,3,3,1.4450501981329245,0.9930501981329246,-0.45199999999999985,3.956589698791504,0.08831593308994586,18,,,,,,
chesca_mesh,1475,12,3,3,2.406737141060238,1.9547371410602379,-0.45199999999999996,3.956589698791504,0.12902511024581395,18,,,,,,
chesca_mesh,1476,13,3,3,2.8377402208359572,2.385740220835957,-0.4520000000000004,3.956589698791504,0.19303526681816097,18,,,,,,
chesca_mesh,1477,14,3,3,3.479741984198895,3.0277419841988946,-0.4520000000000004,3.956589698791504,0.10757269212942297,18,,,,,,
chesca_mesh,1478,15,3,3,3.986599774795327,3.5345997747953275,-0.4519999999999995,3.956589698791504,0.07691575735749584,18,,,,,,
chesca_mesh,1479,16,3,0,3.9382946336973443,3.9382946336973443,0.0,3.956589698791504,0.020881830194899448,18,,,,,,
chesca_mesh,1480,17,3,3,5.228960079491257,4.776960079491257,-0.45199999999999996,3.956589698791504,0.4610159191073352,18,,,,,,
chesca_mesh,1481,18,3,3,5.0648931819540834,4.6128931819540835,-0.45199999999999996,3.956589698791504,0.2578960831256626,18,,,,,,
chesca_mesh,1482,19,3,3,5.933382051333392,5.481382051333391,-0.45200000000000085,3.956589698791504,0.9068008802340023,18,,,,,,
chesca_mesh,1483,20,3,3,5.058171859645643,4.606171859645644,-0.45199999999999907,3.956589698791504,0.19785291321225992,18,,,,,,
chesca_mesh,1484,21,3,3,4.819608198385914,4.3676081983859145,-0.45199999999999907,3.972665548324585,0.22649119846719798,18,,,,,,
chesca_mesh,1485,22,3,3,2.9607645785071854,3.4127645785071854,0.45199999999999996,3.972665548324585,-0.10441787952360192,18,,,,,,
chesca_mesh,1486,23,3,0,3.4812612278522943,3.4812612278522943,0.0,3.972665548324585,0.05898442194459529,18,,,,,,
chesca_mesh,1487,24,3,3,3.942135266664746,3.4901352666647454,-0.4520000000000004,3.972665548324585,0.10283290594953999,18,,,,,,
chesca_mesh,1488,1,3,3,4.798835450184512,4.346835450184512,-0.45199999999999996,3.972665548324585,0.37395983530602545,18,,,,,,
chesca_mesh,1489,2,3,0,3.702450383462762,3.7024503834627622,4.440892098500626e-16,3.9764351844787598,-0.0628014397538797,18,,,,,,
chesca_mesh,1490,3,3,3,2.905942592872556,3.357942592872556,0.45199999999999996,3.9764351844787598,-0.09414035945886057,18,,,,,,
chesca_mesh,1491,4,3,3,2.479844985531787,2.9318449855317867,0.45199999999999996,3.9764351844787598,-0.10656255749520757,18,,,,,,
chesca_mesh,1492,5,3,0,2.200847807317072,2.200847807317072,0.0,3.9764351844787598,-0.06472760009697401,18,,,,,,
chesca_mesh,1493,6,3,3,2.539111042581692,2.0871110425816912,-0.45200000000000085,3.9764351844787598,0.1224905941699524,18,,,,,,
chesca_mesh,1494,7,3,3,2.500455009960839,2.048455009960838,-0.45200000000000085,3.9764351844787598,0.12581726576967783,18,,,,,,
chesca_mesh,1495,8,3,3,2.710180717941619,2.258180717941619,-0.45199999999999996,3.9764351844787598,0.0746936271046846,18,,,,,,
chesca_mesh,1496,9,3,3,2.845035963802396,2.3930359638023955,-0.4520000000000004,3.9764351844787598,0.1334099087248761,18,,,,,,
chesca_mesh,1497,10,3,0,2.466833608595615,2.466833608595615,0.0,3.9764351844787598,0.0517968924673792,18,,,,,,
chesca_mesh,1498,11,3,0,2.9942203482161065,2.9942203482161065,0.0,3.9764351844787598,0.050807392025488556,18,,,,,,
chesca_mesh,1499,12,3,0,2.354728588850927,2.3547285888509264,-4.440892098500626e-16,3.9764351844787598,-0.004640409834630052,18,,,,,,
chesca_mesh,1500,13,3,0,2.978174916650363,2.978174916650363,0.0,3.9764351844787598,0.06564982609297801,18,,,,,,
chesca_mesh,1501,14,3,3,2.652688702042661,3.1046887020426617,0.45200000000000085,3.9764351844787598,-0.11445643641828807,18,,,,,,
chesca_mesh,1502,15,3,0,2.8452789660077364,2.8452789660077364,0.0,3.9764351844787598,0.05329774810081499,18,,,,,,
chesca_mesh,1503,16,3,3,2.6998506764141204,2.2478506764141204,-0.45199999999999996,3.9764351844787598,0.3285186579700034,18,,,,,,
chesca_mesh,1504,17,3,3,2.44686283720971,1.9948628372097097,-0.4520000000000002,3.9764351844787598,0.1894806869810508,18,,,,,,
chesca_mesh,1505,18,3,3,3.1257644818133263,2.6737644818133264,-0.45199999999999996,3.972665548324585,0.33000781795534545,18,,,,,,
chesca_mesh,1506,19,3,0,3.1483663552634233,3.1483663552634233,0.0,3.956589698791504,0.04550048644341582,18,,,,,,
chesca_mesh,1507,20,3,0,3.135024484727176,3.135024484727176,0.0,3.9189021587371826,0.004761589493594413,18,,,,,,
chesca_mesh,1508,21,3,0,3.2391764159630347,3.2391764159630347,0.0,3.8946621417999268,0.04582940329936376,18,,,,,,
chesca_mesh,1509,22,3,3,3.2532046426964247,3.7052046426964242,0.4519999999999995,3.8946621417999268,-1.0424128022019545,18,,,,,,
chesca_mesh,1510,23,3,3,2.6450074630602054,3.0970074630602054,0.45199999999999996,3.8817877769470215,-0.08534744192760227,18,,,,,,
chesca_mesh,1511,24,3,0,2.960100031183879,2.960100031183879,0.0,3.8817877769470215,0.012442354935896696,18,,,,,,
chesca_mesh,1512,1,3,0,2.9687031154532657,2.9687031154532657,0.0,3.8817877769470215,0.04565916522500839,18,,,,,,
chesca_mesh,1513,2,3,0,2.5758310931841315,2.5758310931841315,0.0,3.8634181022644043,-0.010621701191923447,18,,,,,,
chesca_mesh,1514,3,3,0,2.210053139153268,2.210053139153268,0.0,3.857881784439087,0.03937927287819917,18,,,,,,
chesca_mesh,1515,4,3,3,2.030506277524556,1.5785062775245555,-0.4520000000000006,3.857881784439087,0.10886848097994323,18,,,,,,
chesca_mesh,1516,5,3,3,2.187931662158001,1.7359316621580012,-0.45199999999999996,3.857881784439087,0.1651891944645078,18,,,,,,
chesca_mesh,1517,6,3,3,2.5184809052109713,2.0664809052109714,-0.45199999999999996,3.857881784439087,0.21305168686757336,18,,,,,,
chesca_mesh,1518,7,3,3,2.571065450414083,2.1190654504140825,-0.4520000000000004,3.857881784439087,0.22961718389303537,18,,,,,,
chesca_mesh,1519,8,3,3,2.392527656709448,1.940527656709448,-0.45199999999999996,3.857881784439087,0.15411567946001253,18,,,,,,
chesca_mesh,1520,9,3,3,2.9542977377248887,2.5022977377248887,-0.45199999999999996,3.857881784439087,0.18297610281627041,18,,,,,,
chesca_mesh,1521,10,3,3,1.9168607556928263,1.4648607556928261,-0.4520000000000002,3.857881784439087,0.1063992224370672,18,,,,,,
chesca_mesh,1522,11,3,3,1.883781500594736,1.4317815005947359,-0.4520000000000002,3.857881784439087,0.09472831206291461,18,,,,,,
chesca_mesh,1523,12,3,3,1.3907874546441974,1.6744188000950146,0.28363134545081725,3.857881784439087,-0.07535642891864638,18,,,,,,
chesca_mesh,1524,13,3,3,1.8989292019532473,2.1352905115324967,0.2363613095792494,3.857881784439087,-0.09006782596415226,18,,,,,,
chesca_mesh,1525,14,3,3,2.501477257364029,2.0494772573640287,-0.4520000000000004,3.857881784439087,0.07195204292916453,18,,,,,,
chesca_mesh,1526,15,3,3,3.224085183194143,2.772085183194143,-0.45199999999999996,3.857881784439087,0.17417096366797366,18,,,,,,
chesca_mesh,1527,16,3,3,3.434276403796426,2.9822764037964253,-0.45200000000000085,3.850038528442383,0.5211057556335807,18,,,,,,
chesca_mesh,1528,17,3,3,3.8758143489052115,3.4238143489052115,-0.45199999999999996,3.841139793395996,0.5270958671570966,18,,,,,,
chesca_mesh,1529,18,3,3,4.1932015699700464,3.7412015699700474,-0.45199999999999907,3.841139793395996,0.2524832907293597,18,,,,,,
chesca_mesh,1530,19,3,3,4.123066082813539,3.671066082813539,-0.45199999999999996,3.841139793395996,0.10647066333898207,18,,,,,,
chesca_mesh,1531,20,3,3,3.9496782112121585,3.4976782112121585,-0.45199999999999996,3.7991881370544434,0.11755115202829275,18,,,,,,
chesca_mesh,1532,21,3,3,4.396118192672729,3.9441181926727293,-0.4519999999999995,3.7437617778778076,0.24149977126347083,18,,,,,,
chesca_mesh,1533,22,3,0,3.2104120200744926,3.2104120200744926,0.0,3.7307488918304443,0.003409647305173652,18,,,,,,
chesca_mesh,1534,23,3,0,2.322994717955589,2.322994717955589,0.0,3.7307488918304443,-0.03162894288359233,18,,,,,,
chesca_mesh,1535,24,3,3,2.9956377554427016,2.543637755442701,-0.4520000000000004,3.725071668624878,0.07117818551302572,18,,,,,,
chesca_mesh,1536,1,3,3,3.3210030487358986,2.8690030487358986,-0.45199999999999996,3.725071668624878,0.10558108363364915,18,,,,,,
chesca_mesh,1537,2,3,3,3.9363453104364754,3.484345310436475,-0.4520000000000004,3.7179901599884033,0.13392230940806638,18,,,,,,
chesca_mesh,1538,3,3,3,2.2457234452647548,2.6977234452647547,0.45199999999999996,3.703718662261963,-0.10888632503388695,18,,,,,,
chesca_mesh,1539,4,3,0,2.074115663839979,2.074115663839979,0.0,3.690302610397339,-0.022248431792759357,18,,,,,,
chesca_mesh,1540,5,3,3,2.1831436674925886,1.7311436674925886,-0.45199999999999996,3.690302610397339,0.10348940109561089,18,,,,,,
chesca_mesh,1541,6,3,3,2.422409034506625,1.9704090345066247,-0.4520000000000004,3.690302610397339,0.1544951863469461,18,,,,,,
chesca_mesh,1542,7,3,3,2.605435753687159,2.153435753687159,-0.45199999999999996,3.690302610397339,0.24792336749031582,18,,,,,,
chesca_mesh,1543,8,3,3,2.4365197610167115,1.9845197610167111,-0.4520000000000004,3.690302610397339,0.15686052776616954,18,,,,,,
chesca_mesh,1544,9,3,3,2.344279469626605,1.8922794696266048,-0.4520000000000002,3.690302610397339,0.11255351397910315,18,,,,,,
chesca_mesh,1545,10,3,0,2.4013832559486046,2.4013832559486046,0.0,3.690302610397339,-0.05562369679310003,18,,,,,,
chesca_mesh,1546,11,3,0,1.7975472282669456,1.7975472282669456,0.0,3.690302610397339,-0.04468291023271427,18,,,,,,
chesca_mesh,1547,12,3,3,3.0536365608751685,3.391346707519067,0.3377101466438983,3.690302610397339,-0.9022386908047142,18,,,,,,
chesca_mesh,1548,13,3,3,2.1181759250118293,2.4507155529540015,0.3325396279421722,3.690302610397339,-0.08818888877774685,18,,,,,,
chesca_mesh,1549,14,3,3,2.8052924972909885,3.046784625024638,0.24149212773364948,3.6828038692474365,-0.08300266030774153,18,,,,,,
