controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_mesh,845,6,6,6,6.3261520850109445,5.450152085010945,-0.8759999999999994,7.705862045288086,0.1409954397015982,90,,,,,,
chesca_mesh,846,7,6,6,5.567220521595326,4.691220521595326,-0.8759999999999994,7.705862045288086,0.18907182252983107,90,,,,,,
chesca_mesh,847,8,6,6,5.205553511175328,4.3295535111753285,-0.8759999999999994,7.705862045288086,0.11073432169176814,90,,,,,,
chesca_mesh,848,9,6,6,5.217108217890844,4.3411082178908424,-0.8760000000000012,7.705862045288086,0.09226259759216345,90,,,,,,
chesca_mesh,849,10,6,6,4.316856352615265,3.4408563526152656,-0.875999999999999,7.705862045288086,0.12692708123471091,90,,,,,,
chesca_mesh,850,11,6,6,2.139199298147761,2.6911709080241586,0.5519716098763974,7.705862045288086,-0.20998700857993563,90,,,,,,
chesca_mesh,851,12,6,6,0.6812031637551199,1.0608989161252218,0.3796957523701019,7.705862045288086,-0.10452529932475928,90,,,,,,
chesca_mesh,852,13,6,6,2.1355932905385253,1.2595932905385248,-0.8760000000000006,7.705862045288086,0.14083458992604364,90,,,,,,
chesca_mesh,853,14,6,0,1.9750527704400809,1.9750527704400809,0.0,7.705862045288086,0.01154145575294322,90,,,,,,
chesca_mesh,854,15,6,6,3.5823464524260977,2.706346452426098,-0.8759999999999999,7.705862045288086,0.0842458470637123,90,,,,,,
chesca_mesh,855,16,6,6,5.511141297201465,4.635141297201464,-0.8760000000000003,7.705862045288086,0.44282020446802645,90,,,,,,
chesca_mesh,856,17,6,6,7.57480479516717,6.69880479516717,-0.8759999999999994,7.705862045288086,0.5355238513433938,90,,,,,,
chesca_mesh,857,18,6,5,9.719517292384904,8.975517292384904,-0.7439999999999998,7.723376750946045,0.2306055468984451,90,,,,,,
chesca_mesh,858,19,6,6,9.358090228428294,8.482090228428293,-0.8760000000000012,7.705862045288086,0.3513029679227194,90,,,,,,
chesca_mesh,859,20,6,6,10.575933471527543,9.699933471527542,-0.8760000000000012,7.723376750946045,0.6916975224002271,90,,,,,,
chesca_mesh,860,21,6,6,10.514398472209493,9.638398472209492,-0.8760000000000012,7.723376750946045,0.6575046473978086,90,,,,,,
chesca_mesh,861,22,6,0,8.4369934996338,8.4369934996338,0.0,7.7302045822143555,-0.03204859049084813,90,,,,,,
chesca_mesh,862,23,6,6,7.942828968660065,7.066828968660065,-0.8759999999999994,7.7302045822143555,0.2237572351291877,90,,,,,,
chesca_mesh,863,24,6,6,9.185323722352871,8.309323722352872,-0.8759999999999994,7.7302045822143555,0.40125950186917697,90,,,,,,
chesca_mesh,864,1,6,6,9.458258804961009,8.582258804961008,-0.8760000000000012,7.745217323303223,0.37671423158937384,90,,,,,,
chesca_mesh,865,2,6,0,7.6850428413417475,7.6850428413417475,0.0,7.745217323303223,0.04130626817865715,90,,,,,,
chesca_mesh,866,3,6,0,5.864273573556414,5.864273573556413,-8.881784197001252e-16,7.7401652336120605,0.00939057101963392,90,,,,,,
chesca_mesh,867,4,6,6,6.02337555669381,5.14737555669381,-0.8759999999999994,7.7401652336120605,0.11057681597810068,90,,,,,,
chesca_mesh,868,5,6,6,5.321275767240615,4.445275767240615,-0.8760000000000003,7.7401652336120605,0.1512118491642329,90,,,,,,
chesca_mesh,869,6,6,6,5.503571623533957,4.627571623533958,-0.8759999999999986,7.7401652336120605,0.22144039275902472,90,,,,,,
chesca_mesh,870,7,6,6,4.949735048804581,4.073735048804581,-0.8760000000000003,7.7401652336120605,0.18407675821336708,90,,,,,,
chesca_mesh,871,8,6,6,3.93043130399019,3.0544313039901905,-0.8759999999999994,7.7401652336120605,0.14570042685630002,90,,,,,,
chesca_mesh,872,9,6,0,4.861021231439066,4.861021231439067,8.881784197001252e-16,7.7401652336120605,0.051472361436751116,90,,,,,,
chesca_mesh,873,10,6,6,3.876748670625634,4.461877980691927,0.5851293100662929,7.759369373321533,-0.7083186955671453,90,,,,,,
chesca_mesh,874,11,6,6,3.7992083840832405,4.246474376223013,0.44726599213977236,7.759369373321533,-0.27665745875174186,90,,,,,,
chesca_mesh,875,12,6,6,3.1295903039347204,3.4999175115601813,0.3703272076254609,7.759369373321533,-0.2409415235230782,90,,,,,,
chesca_mesh,876,13,6,6,4.25463361621753,3.3786336162175283,-0.8760000000000012,7.759369373321533,0.08120723549507253,90,,,,,,
chesca_mesh,877,14,6,6,7.543158306816319,6.66715830681632,-0.8759999999999994,7.759369373321533,0.43600445585975994,90,,,,,,
chesca_mesh,878,15,6,6,5.8106704760385925,6.43833955046145,0.6276690744228572,7.795910835266113,-0.5244006272541177,90,,,,,,
chesca_mesh,879,16,6,6,6.145180647883513,5.2691806478835135,-0.8759999999999994,7.795910835266113,0.09400901992971117,90,,,,,,
chesca_mesh,880,17,6,6,7.549198563265147,6.673198563265147,-0.8760000000000003,7.795910835266113,0.5393574653553899,90,,,,,,
chesca_mesh,881,18,6,6,8.644186282538934,7.768186282538933,-0.8760000000000012,7.795910835266113,0.48071309862138495,90,,,,,,
chesca_mesh,882,19,6,6,9.469960657080946,8.593960657080945,-0.8760000000000012,7.759369373321533,0.37346501656684644,90,,,,,,
chesca_mesh,883,20,6,6,8.429961608807627,7.553961608807626,-0.8760000000000012,7.759369373321533,0.5326342540802677,90,,,,,,
chesca_mesh,884,21,6,6,8.975139286616194,8.099139286616195,-0.8759999999999994,7.7401652336120605,0.2571101641582926,90,,,,,,
chesca_mesh,885,22,6,2,8.142654764922765,7.850654764922766,-0.2919999999999998,7.723376750946045,0.20701852881049643,90,,,,,,
chesca_mesh,886,23,6,6,8.521410203515067,7.645410203515068,-0.8759999999999994,7.723376750946045,0.14911522236152458,90,,,,,,
chesca_mesh,887,24,6,6,9.246651194210486,8.370651194210486,-0.8759999999999994,7.723376750946045,0.3410137347373149,90,,,,,,
chesca_mesh,888,1,6,6,8.818824126779278,7.9428241267792785,-0.8759999999999994,7.723376750946045,0.35791358138770496,90,,,,,,
chesca_mesh,889,2,6,0,7.724595941028346,7.724595941028347,8.881784197001252e-16,7.723376750946045,0.01398362076955511,90,,,,,,
chesca_mesh,890,3,6,6,5.4477851707265845,6.323785170726584,0.8759999999999994,7.682466506958008,-0.11894663219808718,90,,,,,,
chesca_mesh,891,4,6,6,5.264330409820806,6.071889612548112,0.8075592027273064,7.682466506958008,-0.09698154557836039,90,,,,,,
chesca_mesh,892,5,6,6,4.746834857568897,5.22167151690489,0.4748366593359936,7.621887683868408,-0.10687750349699654,90,,,,,,
chesca_mesh,893,6,6,0,4.737759919213162,4.737759919213162,0.0,7.621887683868408,-0.024582324508628094,90,,,,,,
chesca_mesh,894,7,6,0,4.334969753483218,4.334969753483218,0.0,7.621887683868408,0.06418618030901559,90,,,,,,
chesca_mesh,895,8,6,0,2.62635417073179,2.6263541707317906,4.440892098500626e-16,7.621887683868408,-0.08158408833666424,90,,,,,,
chesca_mesh,896,9,6,6,1.8970486507413225,2.2614619762220363,0.3644133254807138,7.621887683868408,-0.5260526028622,90,,,,,,
chesca_mesh,897,10,6,6,1.0330200882824898,1.2648146800809703,0.2317945917984805,7.68326473236084,-0.7808743986869056,90,,,,,,
chesca_mesh,898,11,6,6,1.7550447812879555,2.0947266334133703,0.3396818521254148,7.725300312042236,-0.6717621302871984,90,,,,,,
chesca_mesh,899,12,6,6,3.4777280670795436,2.6017280670795433,-0.8760000000000003,7.725300312042236,0.13912655945779095,90,,,,,,
chesca_mesh,900,13,6,6,6.286135096912378,5.410135096912377,-0.8760000000000012,7.725300312042236,0.3059716603239898,90,,,,,,
chesca_mesh,901,14,6,6,6.612397207473093,5.736397207473093,-0.8759999999999994,7.725300312042236,0.08983683306208261,90,,,,,,
chesca_mesh,902,15,6,6,8.07521170688997,7.199211706889971,-0.8759999999999994,7.725300312042236,0.17420532145236028,90,,,,,,
chesca_mesh,903,16,6,6,9.474626377098053,8.598626377098054,-0.8759999999999994,7.725300312042236,0.5769928232000147,90,,,,,,
chesca_mesh,904,17,6,5,12.978646083991565,12.234646083991565,-0.7439999999999998,7.741204738616943,1.891695043782271,90,,,,,,
chesca_mesh,905,18,6,6,10.509378751556595,9.633378751556595,-0.8759999999999994,7.741204738616943,0.678231710066366,90,,,,,,
chesca_mesh,906,19,6,6,11.798144068337233,10.922144068337234,-0.8759999999999994,7.741204738616943,0.9119227185595062,90,,,,,,
chesca_mesh,907,20,6,6,10.132464552086283,9.256464552086282,-0.8760000000000012,7.741204738616943,0.25348608408473244,90,,,,,,
chesca_mesh,908,21,6,6,9.32622394392612,8.450223943926119,-0.8760000000000012,7.741204738616943,0.10617822611989496,90,,,,,,
chesca_mesh,909,22,6,6,8.929949961174458,9.805949961174457,0.8759999999999994,7.741204738616943,-0.19390281910563945,90,,,,,,
chesca_mesh,910,23,6,0,8.359581700678305,8.359581700678305,0.0,7.759369373321533,-0.06878998796040475,90,,,,,,
chesca_mesh,911,24,6,0,8.528758251487641,8.528758251487641,0.0,7.759369373321533,-0.01043597699237539,90,,,,,,
chesca_mesh,912,1,6,6,10.002885507936911,9.126885507936912,-0.8759999999999994,7.759369373321533,0.1974101429135599,90,,,,,,
chesca_mesh,913,2,6,0,8.813830434363341,8.813830434363343,1.7763568394002505e-15,7.759369373321533,0.005926065910368095,90,,,,,,
chesca_mesh,914,3,6,6,7.172818024554206,8.048818024554206,0.8760000000000003,7.759369373321533,-0.2801470403709265,90,,,,,,
chesca_mesh,915,4,6,6,5.823826128842958,6.699826128842959,0.8760000000000012,7.741204738616943,-0.3698383155593701,90,,,,,,
chesca_mesh,916,5,6,6,5.452376819094735,5.996934426903789,0.5445576078090539,7.725300312042236,-0.28824638655837076,90,,,,,,
chesca_mesh,917,6,6,6,5.6733982791218835,5.920343501619722,0.24694522249783812,7.725300312042236,-0.17317914780830784,90,,,,,,
chesca_mesh,918,7,6,6,5.826875365516605,6.168045237833173,0.34116987231656815,7.684535026550293,-0.1565072399548712,90,,,,,,
chesca_mesh,919,8,6,6,4.784977965952441,5.142352280461279,0.3573743145088377,7.741204738616943,-0.796373214090421,90,,,,,,
chesca_mesh,920,9,6,6,2.6456794387516602,2.876421972356533,0.23074253360487296,7.741204738616943,-0.4288406786848227,90,,,,,,
chesca_mesh,921,10,6,6,3.665982430616187,3.8863340542414497,0.22035162362526295,7.741204738616943,-0.16403353322817016,90,,,,,,
chesca_mesh,922,11,6,6,4.512588891841185,4.951100349045273,0.438511457204088,7.741204738616943,-0.22113957842380916,90,,,,,,
chesca_mesh,923,12,6,6,4.456466643315741,4.884663330436201,0.4281966871204599,7.741204738616943,-0.1214342273247904,90,,,,,,
chesca_mesh,924,13,6,6,5.545740694574209,6.062743190513291,0.5170024959390815,7.741204738616943,-0.11402872117578466,90,,,,,,
chesca_mesh,925,14,6,6,4.407856919602618,4.862859423552467,0.4550025039498493,7.741204738616943,-0.19908697820226104,90,,,,,,
chesca_mesh,926,15,6,0,6.2256760822363795,6.2256760822363795,0.0,7.741204738616943,0.03478126920917671,90,,,,,,
chesca_mesh,927,16,6,6,6.288398353908527,5.412398353908527,-0.8760000000000003,7.741204738616943,0.14328337490940218,90,,,,,,
chesca_mesh,928,17,6,6,6.547453114259572,5.671453114259572,-0.8760000000000003,7.684535026550293,0.14669917882527667,90,,,,,,
chesca_mesh,929,18,6,6,7.5912220516040385,6.715222051604039,-0.8759999999999994,7.621887683868408,0.32467167209995723,90,,,,,,
chesca_mesh,930,19,6,6,8.87522946573941,7.999229465739411,-0.8759999999999994,7.601066589355469,0.42634370347915845,90,,,,,,
chesca_mesh,931,20,6,6,8.559380365996725,7.683380365996725,-0.8760000000000003,7.578707218170166,0.7309898315125812,90,,,,,,
chesca_mesh,932,21,6,0,7.6331424529965055,7.6331424529965055,0.0,7.546327590942383,-0.011048488173625318,90,,,,,,
chesca_mesh,933,22,6,6,6.65604827796374,7.53204827796374,0.8759999999999994,7.520694732666016,-0.13515830177429008,90,,,,,,
chesca_mesh,934,23,6,6,7.901010027629356,7.025010027629356,-0.8760000000000003,7.503259181976318,0.1749997530501537,90,,,,,,
chesca_mesh,935,24,6,6,9.126256080725812,8.25025608072581,-0.8760000000000012,7.503259181976318,0.48667251451796883,90,,,,,,
chesca_mesh,936,1,6,6,7.9885521301719535,8.864552130171955,0.8760000000000012,7.503259181976318,-0.3751892653025686,90,,,,,,
chesca_mesh,937,2,6,6,6.577368198847972,7.344529472023992,0.7671612731760202,7.503259181976318,-0.45148680830326293,90,,,,,,
chesca_mesh,938,3,6,6,5.436891945945809,6.193685782279345,0.7567938363335358,7.503259181976318,-0.40570943223775224,90,,,,,,
chesca_mesh,939,4,6,6,4.9233188535490235,5.591120656269211,0.6678018027201871,7.458475589752197,-0.2614949369760665,90,,,,,,
chesca_mesh,940,5,6,6,4.975800970833355,5.390920036818241,0.4151190659848867,7.458475589752197,-0.16008557593479208,90,,,,,,
chesca_mesh,941,6,6,6,5.157019848392693,5.392359136720433,0.2353392883277401,7.458475589752197,-0.10020242675239413,90,,,,,,
chesca_mesh,942,7,6,6,4.354121580977505,4.574804868176739,0.22068328719923347,7.458475589752197,-0.13226019944668618,90,,,,,,
chesca_mesh,943,8,6,6,5.6281264548699355,5.967751098664299,0.3396246437943633,7.458475589752197,-0.109736579739375,90,,,,,,
chesca_mesh,944,9,6,6,4.057494342507521,4.2880502672238725,0.23055592471635133,7.458475589752197,-0.3888690305621927,90,,,,,,
chesca_mesh,945,10,6,0,4.09628536234963,4.09628536234963,0.0,7.458475589752197,-0.04753853903464307,90,,,,,,
chesca_mesh,946,11,6,6,2.8426936082949856,3.115212294727138,0.27251868643215227,7.458475589752197,-0.0933338155094543,90,,,,,,
chesca_mesh,947,12,6,6,1.2011920530231182,1.423996900246762,0.2228048472236439,7.458475589752197,-0.4764236943417141,90,,,,,,
chesca_mesh,948,13,6,6,2.5460034948605372,1.6700034948605367,-0.8760000000000006,7.458475589752197,0.14315594568506296,90,,,,,,
chesca_mesh,949,14,6,6,3.05471023490366,2.17871023490366,-0.8760000000000003,7.373607635498047,0.08382825892204893,90,,,,,,
chesca_mesh,950,15,6,6,4.847442533052544,3.971442533052545,-0.8759999999999994,7.314899921417236,0.1310112528049245,90,,,,,,
chesca_mesh,951,16,6,6,6.261351467032377,5.385351467032376,-0.8760000000000003,7.314899921417236,0.08065244790588427,90,,,,,,
chesca_mesh,952,17,6,6,7.548898129688375,6.672898129688375,-0.8760000000000003,7.314899921417236,0.134673619005964,90,,,,,,
chesca_mesh,953,18,6,6,10.18420442063288,9.308204420632881,-0.8759999999999994,7.314899921417236,0.9703095751367777,90,,,,,,
chesca_mesh,954,19,6,6,12.099945302845349,11.223945302845348,-0.8760000000000012,7.373607635498047,1.556141154247797,90,,,,,,
chesca_mesh,955,20,6,6,11.20473406655362,10.328734066553618,-0.8760000000000012,7.373607635498047,0.8133355772418644,90,,,,,,
chesca_mesh,956,21,6,6,11.07298489594983,10.196984895949827,-0.876000000000003,7.373607635498047,0.9349185514230088,90,,,,,,
chesca_mesh,957,22,6,6,10.833683337511896,9.957683337511899,-0.8759999999999977,7.373607635498047,0.9423071332364004,90,,,,,,
chesca_mesh,958,23,6,6,8.844320218231218,7.968320218231218,-0.8759999999999994,7.373607635498047,0.2627523042760442,90,,,,,,
chesca_mesh,959,24,6,6,10.693455016433626,9.817455016433625,-0.8760000000000012,7.373607635498047,0.9967936781222049,90,,,,,,
chesca_mesh,960,1,6,6,10.100224873848926,9.224224873848925,-0.8760000000000012,7.373607635498047,0.4607313672213168,90,,,,,,
chesca_mesh,961,2,6,6,8.93268144224444,8.056681442244441,-0.8759999999999994,7.373607635498047,0.7045763124005355,90,,,,,,
chesca_mesh,962,3,6,6,7.760090572999275,8.636090572999276,0.8760000000000012,7.373607635498047,-0.3436525336014224,90,,,,,,
chesca_mesh,963,4,6,6,7.521749054172363,8.397749054172364,0.8760000000000003,7.456308364868164,-0.39839798865054565,90,,,,,,
chesca_mesh,964,5,6,6,5.75230506602451,6.558075101529805,0.8057700355052946,7.487954616546631,-0.24333918597504783,90,,,,,,
chesca_mesh,965,6,6,6,5.8564126791755315,6.267052914227212,0.41064023505168024,7.487954616546631,-0.09747390885242267,90,,,,,,
chesca_mesh,966,7,6,6,4.509709559997903,4.853611975479262,0.3439024154813586,7.455268859863281,-0.13200397635808836,90,,,,,,
chesca_mesh,967,8,6,6,4.9244738153276195,5.156021463128445,0.23154764780082537,7.455268859863281,-0.10624909156339675,90,,,,,,
chesca_mesh,968,9,6,6,5.280052600738856,5.500526112234048,0.22047351149519123,7.455268859863281,-0.1813262047953128,90,,,,,,
chesca_mesh,969,10,6,6,3.1903771811079005,3.4101655209312334,0.2197883398233329,7.455268859863281,-0.2160862231971828,90,,,,,,
chesca_mesh,970,11,6,6,1.2607868337801627,1.4805327790297265,0.2197459452495638,7.455268859863281,-0.1668226768706806,90,,,,,,
chesca_mesh,971,12,6,6,2.6728248453157475,1.7968248453157478,-0.8759999999999997,7.455268859863281,0.07648056421455872,90,,,,,,
chesca_mesh,972,13,6,6,4.253521792643154,3.377521792643154,-0.8759999999999999,7.455268859863281,0.26122577886237053,90,,,,,,
chesca_mesh,973,14,6,6,3.8891861464737554,3.0131861464737555,-0.8759999999999999,7.455268859863281,0.14209549366369756,90,,,,,,
chesca_mesh,974,15,6,6,4.755968049899521,3.8799680498995217,-0.8759999999999994,7.455268859863281,0.2033135675467195,90,,,,,,
chesca_mesh,975,16,6,6,6.949869221323515,6.073869221323514,-0.8760000000000003,7.455268859863281,0.2721173355201168,90,,,,,,
chesca_mesh,976,17,6,6,8.978105051371303,8.102105051371304,-0.8759999999999994,7.455268859863281,0.5090663555378997,90,,,,,,
chesca_mesh,977,18,6,6,10.40997638327297,9.53397638327297,-0.8759999999999994,7.487954616546631,0.7348236754789921,90,,,,,,
chesca_mesh,978,19,6,6,11.410907815798145,10.534907815798146,-0.8759999999999994,7.487954616546631,1.1053145422629087,90,,,,,,
chesca_mesh,979,20,6,6,10.673056113004684,9.797056113004684,-0.8759999999999994,7.487954616546631,0.760207078858367,90,,,,,,
chesca_mesh,980,21,6,6,9.336708619594575,8.460708619594573,-0.8760000000000012,7.487954616546631,0.17091463434262819,90,,,,,,
chesca_mesh,981,22,6,1,9.07109429175358,8.91109429175358,-0.16000000000000014,7.487954616546631,0.35999613985729195,90,,,,,,
chesca_mesh,982,23,6,6,9.253816628364612,8.377816628364611,-0.8760000000000012,7.49097204208374,0.2998032023431967,90,,,,,,
chesca_mesh,983,24,6,6,10.30092520695868,9.424925206958681,-0.8759999999999994,7.512092590332031,0.7999243749657164,90,,,,,,
chesca_mesh,984,1,6,6,9.249600838857406,8.373600838857405,-0.8760000000000012,7.512092590332031,0.12914893453951365,90,,,,,,
chesca_mesh,985,2,6,6,8.839769442448459,7.963769442448459,-0.8759999999999994,7.512092590332031,0.15415416422880857,90,,,,,,
chesca_mesh,986,3,6,6,8.047053510753408,7.171053510753409,-0.8759999999999986,7.512092590332031,0.2453224667385773,90,,,,,,
chesca_mesh,987,4,6,6,8.39240060168476,7.516400601684759,-0.8760000000000003,7.513479232788086,0.4402597199658314,90,,,,,,
chesca_mesh,988,5,6,0,6.035155815082437,6.035155815082437,0.0,7.513479232788086,-0.05130726672861244,90,,,,,,
chesca_mesh,989,6,6,6,6.1097252052080835,5.233725205208083,-0.8760000000000003,7.513479232788086,0.08836501865690952,90,,,,,,
chesca_mesh,990,7,6,6,5.509558995458438,4.633558995458437,-0.8760000000000003,7.513479232788086,0.09732422959502227,90,,,,,,
chesca_mesh,991,8,6,6,5.201492012500302,4.325492012500302,-0.8760000000000003,7.513479232788086,0.09249262632076342,90,,,,,,
chesca_mesh,992,9,6,0,4.094862886393365,4.094862886393365,0.0,7.513479232788086,0.05652949698368135,90,,,,,,
chesca_mesh,993,10,6,0,4.7284244659234105,4.72842446592341,-8.881784197001252e-16,7.513479232788086,0.038653204277817634,90,,,,,,
chesca_mesh,994,11,6,0,1.8170106731207765,1.8170106731207767,2.220446049250313e-16,7.513479232788086,-0.05543496675937395,90,,,,,,
chesca_mesh,995,12,6,6,4.310778452437888,4.863756126405608,0.5529776739677201,7.513479232788086,-0.10844189054467619,90,,,,,,
chesca_mesh,996,13,6,0,5.491346297202558,5.491346297202558,0.0,7.513479232788086,0.023110651747535474,90,,,,,,
chesca_mesh,997,14,6,0,5.767903765637483,5.767903765637483,0.0,7.513479232788086,-0.030823230910993434,90,,,,,,
chesca_mesh,998,15,6,6,5.1438112943598995,4.2678112943599,-0.8759999999999994,7.513479232788086,0.08949366529540136,90,,,,,,
chesca_mesh,999,16,6,6,5.414217918928795,4.538217918928796,-0.8759999999999994,7.513479232788086,0.4542669104845786,90,,,,,,
chesca_mesh,1000,17,6,6,7.02180344151455,6.145803441514548,-0.8760000000000012,7.49097204208374,0.5171176386270243,90,,,,,,
