controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,1205,6,3,3,2.490150509385958,2.038150509385958,-0.45199999999999996,3.287428617477417,0.18052175562160408,18,,,,,,,,,
chesca_mesh,1206,7,3,3,2.264646710663766,1.8126467106637654,-0.4520000000000006,3.287428617477417,0.17455505226203427,18,,,,,,,,,
chesca_mesh,1207,8,3,3,2.3743681908650554,1.9223681908650554,-0.45199999999999996,3.287428617477417,0.21173988683542852,18,,,,,,,,,
chesca_mesh,1208,9,3,3,2.0307192627245114,1.5787192627245115,-0.45199999999999996,3.287428617477417,0.09250635116336739,18,,,,,,,,,
chesca_mesh,1209,10,3,3,1.8709155736063392,1.418915573606339,-0.4520000000000002,3.2814836502075195,0.12790699259702115,18,,,,,,,,,
chesca_mesh,1210,11,3,3,2.3108741300552733,1.8588741300552727,-0.4520000000000006,3.2814836502075195,0.1188891169188862,18,,,,,,,,,
chesca_mesh,1211,12,3,3,3.144613916823632,3.5966139168236326,0.45200000000000085,3.287428617477417,-0.45856219006772164,18,,,,,,,,,
chesca_mesh,1212,13,3,3,2.694177371941298,2.242177371941298,-0.45199999999999996,3.287428617477417,0.08950359414393719,18,,,,,,,,,
chesca_mesh,1213,14,3,3,2.596806788685586,2.144806788685586,-0.45199999999999996,3.287428617477417,0.115706082880626,18,,,,,,,,,
chesca_mesh,1214,15,3,3,3.8764881244644966,3.4244881244644967,-0.45199999999999996,3.287428617477417,0.3500895832690467,18,,,,,,,,,
chesca_mesh,1215,16,3,3,3.533828231799164,3.0818282317991645,-0.4519999999999995,3.287428617477417,0.26678324667686737,18,,,,,,,,,
chesca_mesh,1216,17,3,3,4.567563805172725,4.115563805172725,-0.45199999999999996,3.2814836502075195,1.0513245563588605,18,,,,,,,,,
chesca_mesh,1217,18,3,3,3.6522305414582297,3.20023054145823,-0.4519999999999995,3.2814836502075195,0.3654756937543685,18,,,,,,,,,
chesca_mesh,1218,19,3,3,4.386677283620825,3.934677283620826,-0.45199999999999907,3.2814836502075195,0.530794075075807,18,,,,,,,,,
chesca_mesh,1219,20,3,3,3.9105930026681026,3.4585930026681027,-0.45199999999999996,3.2814836502075195,0.12245488248968829,18,,,,,,,,,
chesca_mesh,1220,21,3,3,3.9160526540390563,3.464052654039056,-0.4520000000000004,3.2814836502075195,0.27218378354361505,18,,,,,,,,,
chesca_mesh,1221,22,3,0,2.796760337881338,2.796760337881338,0.0,3.2814836502075195,0.06700214029047527,18,,,,,,,,,
chesca_mesh,1222,23,3,3,3.5946920757976173,3.1426920757976173,-0.45199999999999996,3.2814836502075195,0.09066714772184704,18,,,,,,,,,
chesca_mesh,1223,24,3,3,3.0595822616405863,3.511582261640587,0.45200000000000085,3.287428617477417,-0.23444407484471202,18,,,,,,,,,
chesca_mesh,1224,1,3,3,2.4275532739944827,2.8795532739944827,0.45199999999999996,3.2949557304382324,-0.16744310778383847,18,,,,,,,,,
chesca_mesh,1225,2,3,3,2.4225094270794982,2.8745094270794986,0.4520000000000004,3.292781114578247,-0.10663740644112579,18,,,,,,,,,
chesca_mesh,1226,3,3,3,2.43571751215591,2.8877175121559095,0.4519999999999995,3.2814836502075195,-0.12849660310653271,18,,,,,,,,,
chesca_mesh,1227,4,3,3,2.4456000390423718,2.7353139729003764,0.2897139338580046,3.2814836502075195,-0.08096984147245942,18,,,,,,,,,
chesca_mesh,1228,5,3,3,1.769717365370377,1.986816325986749,0.21709896061637202,3.2814836502075195,-0.11654686052130056,18,,,,,,,,,
chesca_mesh,1229,6,3,0,2.134481980944635,2.134481980944635,0.0,3.2814836502075195,0.020123041878250703,18,,,,,,,,,
chesca_mesh,1230,7,3,3,2.143987384148817,1.6919873841488176,-0.4519999999999993,3.2814836502075195,0.13083639391908916,18,,,,,,,,,
chesca_mesh,1231,8,3,3,2.2267113228353215,1.774711322835321,-0.4520000000000004,3.2814836502075195,0.10511112927261416,18,,,,,,,,,
chesca_mesh,1232,9,3,3,1.9942947594979992,2.353710089257771,0.35941532975977175,3.2814836502075195,-1.0117585533132436,18,,,,,,,,,
chesca_mesh,1233,10,3,3,1.7178657036025582,2.0517134042417626,0.33384770063920444,3.2814836502075195,-0.11456131367912241,18,,,,,,,,,
chesca_mesh,1234,11,3,3,2.1881450744363296,2.4319756912594634,0.2438306168231339,3.261512041091919,-0.10336169981527944,18,,,,,,,,,
chesca_mesh,1235,12,3,0,2.057694522377288,2.057694522377288,0.0,3.261512041091919,0.020083658816335438,18,,,,,,,,,
chesca_mesh,1236,13,3,3,2.345046225443581,1.9373265143782898,-0.40771971106529126,3.2311713695526123,0.1402470269642777,18,,,,,,,,,
chesca_mesh,1237,14,3,3,2.6145032029861826,2.1625032029861826,-0.45199999999999996,3.2311713695526123,0.07374512599952512,18,,,,,,,,,
chesca_mesh,1238,15,3,3,3.319616621769913,2.867616621769913,-0.45199999999999996,3.2311713695526123,0.1822494364030407,18,,,,,,,,,
chesca_mesh,1239,16,3,3,3.702376958588346,3.2503769585883457,-0.4520000000000004,3.215193033218384,0.43626321881387414,18,,,,,,,,,
chesca_mesh,1240,17,3,3,4.658980889942095,4.206980889942095,-0.45199999999999996,3.2311713695526123,0.9637565679888103,18,,,,,,,,,
chesca_mesh,1241,18,3,3,4.440291814936834,3.988291814936834,-0.45199999999999996,3.261512041091919,0.5998497042846418,18,,,,,,,,,
chesca_mesh,1242,19,3,3,6.41188934379276,5.95988934379276,-0.45199999999999996,3.2814836502075195,1.7947267065670025,18,,,,,,,,,
chesca_mesh,1243,20,3,3,4.726469073783376,4.274469073783376,-0.45199999999999996,3.2814836502075195,0.197223216763974,18,,,,,,,,,
chesca_mesh,1244,21,3,3,4.735208308628357,4.283208308628358,-0.45199999999999907,3.2814836502075195,0.5750596902850713,18,,,,,,,,,
chesca_mesh,1245,22,3,0,3.485209227159647,3.4852092271596473,4.440892098500626e-16,3.2814836502075195,0.026174897245864887,18,,,,,,,,,
chesca_mesh,1246,23,3,3,4.188399577685892,3.736399577685892,-0.4520000000000004,3.261512041091919,0.23264883583452572,18,,,,,,,,,
chesca_mesh,1247,24,3,3,4.296025410243571,3.844025410243571,-0.45199999999999996,3.261512041091919,0.18398596363228104,18,,,,,,,,,
chesca_mesh,1248,1,3,0,3.6678304510898965,3.6678304510898965,0.0,3.261512041091919,-0.01171969760735661,18,,,,,,,,,
chesca_mesh,1249,2,3,3,3.09035294234321,3.54235294234321,0.45199999999999996,3.261512041091919,-0.10498116588670431,18,,,,,,,,,
chesca_mesh,1250,3,3,3,2.3136489700003864,2.765648970000387,0.4520000000000004,3.261512041091919,-0.40179716089386114,18,,,,,,,,,
chesca_mesh,1251,4,3,3,2.5075428233572845,2.8791519304615,0.3716091071042156,3.261512041091919,-0.2647022769598145,18,,,,,,,,,
chesca_mesh,1252,5,3,3,2.13671281960113,2.3989695117493346,0.2622566921482048,3.261512041091919,-0.30290179434911846,18,,,,,,,,,
chesca_mesh,1253,6,3,3,2.775190197983191,3.010144932515603,0.2349547345324119,3.2814836502075195,-0.3093726712842148,18,,,,,,,,,
chesca_mesh,1254,7,3,3,2.640506349746809,2.7638668553301464,0.12336050558333733,3.2814836502075195,-0.2351766693399945,18,,,,,,,,,
chesca_mesh,1255,8,3,3,2.0570333503491276,2.171113888451756,0.11408053810262819,3.2814836502075195,-0.19089542595218273,18,,,,,,,,,
chesca_mesh,1256,9,3,3,1.5972827887365666,1.7107892989316995,0.11350651019513291,3.261512041091919,-0.11489700361897232,18,,,,,,,,,
chesca_mesh,1257,10,3,0,2.1118726604922244,2.1118726604922244,0.0,3.261512041091919,0.025141495692976717,18,,,,,,,,,
chesca_mesh,1258,11,3,3,2.1987020278443787,2.4224194123561533,0.2237173845117746,3.289494037628174,-0.8533171447296523,18,,,,,,,,,
chesca_mesh,1259,12,3,3,1.0803459779723443,1.2027403528913556,0.12239437491901128,3.261512041091919,-0.19629838588775583,18,,,,,,,,,
chesca_mesh,1260,13,3,3,2.155979017822153,1.703979017822153,-0.45199999999999996,3.261512041091919,0.11080912975218205,18,,,,,,,,,
chesca_mesh,1261,14,3,3,2.583097078662206,2.131097078662206,-0.45199999999999996,3.261512041091919,0.15073377426513154,18,,,,,,,,,
chesca_mesh,1262,15,3,3,2.4232059757468933,1.971205975746893,-0.4520000000000004,3.261512041091919,0.08099534040685834,18,,,,,,,,,
chesca_mesh,1263,16,3,3,3.1181642446571596,2.6661642446571596,-0.45199999999999996,3.261512041091919,0.5043297351665282,18,,,,,,,,,
chesca_mesh,1264,17,3,3,3.780344883146288,3.328344883146288,-0.45199999999999996,3.261512041091919,0.5513085997205687,18,,,,,,,,,
chesca_mesh,1265,18,3,3,3.4643064237214016,3.0123064237214017,-0.45199999999999996,3.2412822246551514,0.20807062446927987,18,,,,,,,,,
chesca_mesh,1266,19,3,3,4.684983731034533,4.232983731034533,-0.45199999999999996,3.2412822246551514,0.5279640421871186,18,,,,,,,,,
chesca_mesh,1267,20,3,3,5.0029838128113955,4.5509838128113955,-0.45199999999999996,3.261512041091919,0.795200449722431,18,,,,,,,,,
chesca_mesh,1268,21,3,3,4.850904844822374,4.398904844822375,-0.45199999999999907,3.261512041091919,0.5119299497347513,18,,,,,,,,,
chesca_mesh,1269,22,3,0,3.6641448246392487,3.664144824639249,4.440892098500626e-16,3.261512041091919,0.045987438818085855,18,,,,,,,,,
chesca_mesh,1270,23,3,3,4.474922677434285,4.022922677434285,-0.45199999999999996,3.289494037628174,0.264703362277751,18,,,,,,,,,
chesca_mesh,1271,24,3,3,4.309921535244245,3.8579215352442446,-0.45199999999999996,3.289494037628174,0.12612403838894642,18,,,,,,,,,
chesca_mesh,1272,1,3,3,4.588940816869991,4.136940816869991,-0.45199999999999996,3.289494037628174,0.3055977142241667,18,,,,,,,,,
chesca_mesh,1273,2,3,3,3.869124744623581,3.417124744623581,-0.45199999999999996,3.289494037628174,0.41247835869449057,18,,,,,,,,,
chesca_mesh,1274,3,3,3,2.506873072450914,2.958873072450914,0.45199999999999996,3.261512041091919,-0.2296100610877984,18,,,,,,,,,
chesca_mesh,1275,4,3,3,2.398555618601387,2.850555618601387,0.45199999999999996,3.261512041091919,-0.23652325113424755,18,,,,,,,,,
chesca_mesh,1276,5,3,3,2.4021667115334626,2.7020124758886874,0.2998457643552248,3.261512041091919,-0.23875899165552833,18,,,,,,,,,
chesca_mesh,1277,6,3,3,2.620560502917149,2.9550609069282685,0.33450040401111947,3.2412822246551514,-0.11557536340450787,18,,,,,,,,,
chesca_mesh,1278,7,3,3,2.3782183513272472,2.5114019905297154,0.13318363920246812,3.2412822246551514,-0.11078120765512661,18,,,,,,,,,
chesca_mesh,1279,8,3,3,2.17320745101731,2.287859440262018,0.11465198924470821,3.2412822246551514,-0.1690909100963505,18,,,,,,,,,
chesca_mesh,1280,9,3,3,1.4002758337100252,1.6336689239252558,0.23339309021523058,3.2412822246551514,-0.1525081984374163,18,,,,,,,,,
chesca_mesh,1281,10,3,3,1.2765580530111875,1.400977697144129,0.12441964413294149,3.2412822246551514,-0.1803437386718813,18,,,,,,,,,
chesca_mesh,1282,11,3,0,2.0344914745478873,2.034491474547887,-4.440892098500626e-16,3.2412822246551514,-0.060976675086738805,18,,,,,,,,,
chesca_mesh,1283,12,3,0,1.662785964407873,1.662785964407873,0.0,3.2412822246551514,-0.06336487861485673,18,,,,,,,,,
chesca_mesh,1284,13,3,3,2.6099503195719107,2.157950319571911,-0.4519999999999995,3.2412822246551514,0.12251128518465725,18,,,,,,,,,
chesca_mesh,1285,14,3,0,1.8272912558966952,1.8272912558966952,0.0,3.227550506591797,0.03960182110817374,18,,,,,,,,,
chesca_mesh,1286,15,3,3,2.934110030517179,2.4821100305171786,-0.4520000000000004,3.211338996887207,0.2146424617453135,18,,,,,,,,,
chesca_mesh,1287,16,3,3,3.687697916043703,3.235697916043703,-0.45199999999999996,3.211338996887207,0.2575942161457927,18,,,,,,,,,
chesca_mesh,1288,17,3,3,5.253618156134175,4.801618156134175,-0.45199999999999996,3.1994516849517822,1.1458188675383343,18,,,,,,,,,
chesca_mesh,1289,18,3,3,4.643206594514759,4.1912065945147585,-0.45200000000000085,3.211338996887207,0.46463154887597213,18,,,,,,,,,
chesca_mesh,1290,19,3,3,6.14668130877331,5.694681308773309,-0.45200000000000085,3.227550506591797,1.6814962490741268,18,,,,,,,,,
chesca_mesh,1291,20,3,3,4.880044596195221,4.42804459619522,-0.45200000000000085,3.227550506591797,0.4776251087238126,18,,,,,,,,,
chesca_mesh,1292,21,3,3,4.709559761285782,4.257559761285782,-0.45199999999999996,3.227550506591797,0.6115691582829821,18,,,,,,,,,
chesca_mesh,1293,22,3,0,3.647730500962139,3.647730500962139,0.0,3.227550506591797,0.18910940453958586,18,,,,,,,,,
chesca_mesh,1294,23,3,3,3.6021229890901845,3.150122989090184,-0.4520000000000004,3.227550506591797,0.5039062885174921,18,,,,,,,,,
chesca_mesh,1295,24,3,3,3.888022511394719,3.43602251139472,-0.45199999999999907,3.227550506591797,0.09831133072716143,18,,,,,,,,,
chesca_mesh,1296,1,3,3,4.2581105203528615,3.806110520352862,-0.4519999999999995,3.2607815265655518,0.2843475495926703,18,,,,,,,,,
chesca_mesh,1297,2,3,3,3.412391084312212,3.864391084312212,0.45199999999999996,3.2607815265655518,-0.294306384151965,18,,,,,,,,,
chesca_mesh,1298,3,3,3,2.3534295001404684,2.8054295001404683,0.45199999999999996,3.3017830848693848,-0.33124890612435254,18,,,,,,,,,
chesca_mesh,1299,4,3,3,2.251738979846341,2.554335388815998,0.3025964089696571,3.3017830848693848,-0.23811159581325494,18,,,,,,,,,
chesca_mesh,1300,5,3,3,1.6617733853805623,1.899217028672151,0.23744364329158874,3.3017830848693848,-0.3013049182334967,18,,,,,,,,,
chesca_mesh,1301,6,3,0,2.4769659222210985,2.476965922221099,4.440892098500626e-16,3.3017830848693848,-0.04379735112102642,18,,,,,,,,,
chesca_mesh,1302,7,3,0,2.1745046555828984,2.1745046555828984,0.0,3.3017830848693848,-0.05462542427152085,18,,,,,,,,,
chesca_mesh,1303,8,3,0,2.0676462072901476,2.0676462072901476,0.0,3.3017830848693848,-0.06710096157767069,18,,,,,,,,,
chesca_mesh,1304,9,3,0,1.4885287405539198,1.4885287405539198,0.0,3.3017830848693848,-0.016208570069138895,18,,,,,,,,,
chesca_mesh,1305,10,3,0,0.9027339051073163,0.9027339051073163,0.0,3.3017830848693848,-0.06129689185985265,18,,,,,,,,,
chesca_mesh,1306,11,3,3,2.4699907795452627,2.017990779545263,-0.4519999999999995,3.3017830848693848,0.25951402107693006,18,,,,,,,,,
chesca_mesh,1307,12,3,3,2.29438745518034,1.8423874551803399,-0.4520000000000002,3.3017830848693848,0.12737498185912538,18,,,,,,,,,
chesca_mesh,1308,13,3,3,2.2812467444019386,1.8292467444019387,-0.45199999999999996,3.3017830848693848,0.23008542326508366,18,,,,,,,,,
chesca_mesh,1309,14,3,3,2.9415393196870148,2.4895393196870144,-0.4520000000000004,3.3017830848693848,0.33584104898826644,18,,,,,,,,,
chesca_mesh,1310,15,3,3,3.9058091561920687,3.4538091561920687,-0.45199999999999996,3.3017830848693848,0.44692548905670526,18,,,,,,,,,
chesca_mesh,1311,16,3,3,4.680996662823544,4.228996662823544,-0.45199999999999996,3.37099027633667,0.5617943136118179,18,,,,,,,,,
chesca_mesh,1312,17,3,3,5.800268672348935,5.348268672348935,-0.45199999999999996,3.43336820602417,1.3793641594423152,18,,,,,,,,,
chesca_mesh,1313,18,3,3,4.878664995767826,4.426664995767826,-0.45199999999999996,3.43336820602417,0.49922663198234374,18,,,,,,,,,
chesca_mesh,1314,19,3,3,6.239284469700185,5.787284469700185,-0.45199999999999996,3.43336820602417,1.719250997794731,18,,,,,,,,,
chesca_mesh,1315,20,3,3,4.64955434679985,4.19755434679985,-0.45199999999999996,3.43336820602417,0.2696898731252409,18,,,,,,,,,
chesca_mesh,1316,21,3,3,4.532124190330505,4.080124190330505,-0.45199999999999996,3.43336820602417,0.47208396544613085,18,,,,,,,,,
chesca_mesh,1317,22,3,0,3.4148508229315073,3.4148508229315078,4.440892098500626e-16,3.43336820602417,0.0007440209027670119,18,,,,,,,,,
chesca_mesh,1318,23,3,3,3.8792638003733337,3.4272638003733333,-0.4520000000000004,3.37099027633667,0.4377686352674148,18,,,,,,,,,
chesca_mesh,1319,24,3,3,2.8151085211816134,3.2671085211816138,0.4520000000000004,3.37099027633667,-0.1266214360962102,18,,,,,,,,,
chesca_mesh,1320,1,3,0,3.1118666220557545,3.1118666220557545,0.0,3.3017830848693848,-0.046371620668603605,18,,,,,,,,,
chesca_mesh,1321,2,3,3,2.5536920135184293,3.0056920135184293,0.45199999999999996,3.2737948894500732,-0.074864741015782,18,,,,,,,,,
chesca_mesh,1322,3,3,3,2.3277323510216013,2.779732351021601,0.45199999999999996,3.2562944889068604,-0.0683700406402282,18,,,,,,,,,
chesca_mesh,1323,4,3,3,2.127729958979978,2.4301868045688764,0.3024568455888983,3.2562944889068604,-0.08786040303903635,18,,,,,,,,,
chesca_mesh,1324,5,3,3,1.7495743449417205,1.9870140982539766,0.23743975331225609,3.2562944889068604,-0.09058750728184563,18,,,,,,,,,
chesca_mesh,1325,6,3,3,2.3114544178564747,1.8594544178564747,-0.45199999999999996,3.2562944889068604,0.07411199632304183,18,,,,,,,,,
chesca_mesh,1326,7,3,3,2.4065655940050625,1.9545655940050626,-0.45199999999999996,3.2562944889068604,0.13597826737067908,18,,,,,,,,,
chesca_mesh,1327,8,3,3,2.2404677598729377,1.7884677598729373,-0.4520000000000004,3.2402093410491943,0.13130703423621362,18,,,,,,,,,
chesca_mesh,1328,9,3,0,2.0297439708421496,2.0297439708421496,0.0,3.2402093410491943,0.01230267769279822,18,,,,,,,,,
chesca_mesh,1329,10,3,0,1.5520957834133764,1.5520957834133764,0.0,3.2402093410491943,0.051809643815864156,18,,,,,,,,,
chesca_mesh,1330,11,3,0,1.6443442286115146,1.6443442286115146,0.0,3.2402093410491943,0.04621714416191085,18,,,,,,,,,
chesca_mesh,1331,12,3,3,2.090620932272596,1.638620932272596,-0.45199999999999996,3.2402093410491943,0.13724404371801135,18,,,,,,,,,
chesca_mesh,1332,13,3,3,3.090907828030652,2.6389078280306526,-0.4519999999999995,3.2402093410491943,0.38578395196800486,18,,,,,,,,,
chesca_mesh,1333,14,3,3,3.324982339023289,2.8729823390232885,-0.4520000000000004,3.2402093410491943,0.2542080996873885,18,,,,,,,,,
chesca_mesh,1334,15,3,3,4.040988603626128,3.588988603626128,-0.4520000000000004,3.229182004928589,0.46069613599538667,18,,,,,,,,,
chesca_mesh,1335,16,3,3,3.954883186944448,3.5028831869444486,-0.4519999999999995,3.229182004928589,0.5129810748011935,18,,,,,,,,,
chesca_mesh,1336,17,3,3,6.040443059082154,5.588443059082154,-0.45199999999999996,3.2141218185424805,2.6060228880541247,18,,,,,,,,,
chesca_mesh,1337,18,3,3,5.815351681080223,5.363351681080223,-0.45199999999999996,3.2141218185424805,1.826581056186872,18,,,,,,,,,
chesca_mesh,1338,19,3,3,6.778433399930699,6.326433399930699,-0.45199999999999996,3.229182004928589,2.2597920324950933,18,,,,,,,,,
chesca_mesh,1339,20,3,3,4.908378487912747,4.456378487912747,-0.45199999999999996,3.229182004928589,0.5290006118377933,18,,,,,,,,,
chesca_mesh,1340,21,3,3,4.959725190468796,4.507725190468795,-0.45200000000000085,3.229182004928589,0.8939538160246618,18,,,,,,,,,
chesca_mesh,1341,22,3,3,3.9051250914878453,4.357125091487846,0.4520000000000004,3.229182004928589,-0.16040038156150488,18,,,,,,,,,
chesca_mesh,1342,23,3,3,3.4680072405570717,3.9200072405570716,0.45199999999999996,3.229182004928589,-0.4311277766648227,18,,,,,,,,,
chesca_mesh,1343,24,3,3,3.668351724692882,3.216351724692881,-0.45200000000000085,3.2402093410491943,0.7025933917363979,18,,,,,,,,,
chesca_mesh,1344,1,3,3,4.579707390376627,4.127707390376627,-0.45199999999999996,3.2402093410491943,0.7711375045160482,18,,,,,,,,,
chesca_mesh,1345,2,3,3,4.551548388995056,4.099548388995056,-0.45199999999999996,3.2402093410491943,0.15654709830119934,18,,,,,,,,,
chesca_mesh,1346,3,3,0,3.4222712039560452,3.4222712039560457,4.440892098500626e-16,3.2402093410491943,0.0077083544393939385,18,,,,,,,,,
chesca_mesh,1347,4,3,3,2.3543435969226154,2.806343596922616,0.4520000000000004,3.2562944889068604,-0.06720990026518693,18,,,,,,,,,
chesca_mesh,1348,5,3,0,2.3561095112722352,2.3561095112722352,0.0,3.2562944889068604,-0.02924323176697506,18,,,,,,,,,
chesca_mesh,1349,6,3,3,2.5978893646418153,2.1458893646418153,-0.45199999999999996,3.2562944889068604,0.13969311532350975,18,,,,,,,,,
chesca_mesh,1350,7,3,3,2.4038279444223107,1.9518279444223106,-0.4520000000000002,3.2562944889068604,0.16730859592075625,18,,,,,,,,,
chesca_mesh,1351,8,3,3,2.4300078836685373,1.9780078836685373,-0.45199999999999996,3.2562944889068604,0.09712392791397868,18,,,,,,,,,
chesca_mesh,1352,9,3,3,1.804093780688711,1.3520937806887112,-0.45199999999999974,3.2562944889068604,0.07387627504649596,18,,,,,,,,,
chesca_mesh,1353,10,3,3,1.812314592453594,1.3603145924535944,-0.4519999999999995,3.2562944889068604,0.08223871390022594,18,,,,,,,,,
chesca_mesh,1354,11,3,3,2.0071099871250855,1.555109987125085,-0.4520000000000004,3.2562944889068604,0.13479668061304956,18,,,,,,,,,
chesca_mesh,1355,12,3,3,2.6867030906283045,2.2347030906283045,-0.45199999999999996,3.2562944889068604,0.2827100419282846,18,,,,,,,,,
chesca_mesh,1356,13,3,3,3.4137736719659384,2.961773671965938,-0.4520000000000004,3.2562944889068604,0.15730723201814675,18,,,,,,,,,
chesca_mesh,1357,14,3,3,3.670511053662307,3.218511053662307,-0.45199999999999996,3.2562944889068604,0.2585108722600449,18,,,,,,,,,
chesca_mesh,1358,15,3,3,4.2418663997999495,3.789866399799949,-0.4520000000000004,3.2402093410491943,0.5947274692708298,18,,,,,,,,,
chesca_mesh,1359,16,3,3,3.8593127825969367,3.407312782596937,-0.4519999999999995,3.2562944889068604,0.3109752844856221,18,,,,,,,,,
chesca_mesh,1360,17,3,3,5.952742799283481,5.500742799283481,-0.45199999999999996,3.2834668159484863,1.951178393638953,18,,,,,,,,,
