controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,1402,11,3,3,3.3881337256940682,3.840133725694068,0.45199999999999996,3.520449161529541,-0.5898233132462883,18,,,,,,,,,
chesca_mesh,1403,12,3,3,3.0750320837235403,3.527032083723541,0.45200000000000085,3.53844952583313,-0.09054655562394098,18,,,,,,,,,
chesca_mesh,1404,13,3,3,3.2924076790920314,3.6644076790920317,0.37200000000000033,3.5517361164093018,-1.109693775049101,18,,,,,,,,,
chesca_mesh,1405,14,3,3,3.3349624575032983,3.669609326382443,0.33464686887914485,3.5983211994171143,-0.09636946794960546,18,,,,,,,,,
chesca_mesh,1406,15,3,3,4.251419012988349,3.7994190129883494,-0.45199999999999996,3.5983211994171143,0.16805542756966693,18,,,,,,,,,
chesca_mesh,1407,16,3,3,4.716791698306787,4.264791698306787,-0.45199999999999996,3.65171480178833,0.6403606685188159,18,,,,,,,,,
chesca_mesh,1408,17,3,3,6.2540841007619035,5.802084100761903,-0.45200000000000085,3.6678807735443115,1.4012096232619409,18,,,,,,,,,
chesca_mesh,1409,18,3,3,5.694433117879523,5.242433117879524,-0.45199999999999907,3.6678807735443115,0.7919309390878202,18,,,,,,,,,
chesca_mesh,1410,19,3,3,6.38184072421598,5.929840724215979,-0.45200000000000085,3.6678807735443115,1.0048231900011426,18,,,,,,,,,
chesca_mesh,1411,20,3,3,5.717264901094584,5.265264901094585,-0.45199999999999907,3.6678807735443115,0.5082031987089153,18,,,,,,,,,
chesca_mesh,1412,21,3,3,5.431763140200821,4.97976314020082,-0.45200000000000085,3.6678807735443115,0.5989038495726846,18,,,,,,,,,
chesca_mesh,1413,22,3,0,3.9051372361035135,3.905137236103514,4.440892098500626e-16,3.692077875137329,0.10630477199616067,18,,,,,,,,,
chesca_mesh,1414,23,3,0,3.9551790503272564,3.9551790503272564,0.0,3.7374651432037354,-0.031247947479248986,18,,,,,,,,,
chesca_mesh,1415,24,3,3,4.160360693683169,3.7083606936831695,-0.45199999999999996,3.7543232440948486,0.39650057138074524,18,,,,,,,,,
chesca_mesh,1416,1,3,3,4.313856291880153,3.8618562918801524,-0.45200000000000085,3.7543232440948486,0.27254348308524956,18,,,,,,,,,
chesca_mesh,1417,2,3,3,4.022417752697006,3.570417752697006,-0.45199999999999996,3.816148519515991,0.12334010859128768,18,,,,,,,,,
chesca_mesh,1418,3,3,0,3.516787903037372,3.516787903037372,0.0,3.816148519515991,0.010663987979826504,18,,,,,,,,,
chesca_mesh,1419,4,3,0,3.0166178563692623,3.0166178563692623,0.0,3.816148519515991,-0.033599114275363655,18,,,,,,,,,
chesca_mesh,1420,5,3,0,2.4030899458893726,2.4030899458893726,0.0,3.816148519515991,-0.005423258423666394,18,,,,,,,,,
chesca_mesh,1421,6,3,3,2.8457152583061447,2.393715258306145,-0.4519999999999995,3.816148519515991,0.07701937929205102,18,,,,,,,,,
chesca_mesh,1422,7,3,3,2.5991106301174556,2.147110630117456,-0.4519999999999995,3.816148519515991,0.14243662941666024,18,,,,,,,,,
chesca_mesh,1423,8,3,3,2.501717601593134,2.0497176015931338,-0.4520000000000004,3.816148519515991,0.13208254293411278,18,,,,,,,,,
chesca_mesh,1424,9,3,3,2.361460058840698,1.9094600588406974,-0.45200000000000085,3.816148519515991,0.10574804578226504,18,,,,,,,,,
chesca_mesh,1425,10,3,0,2.249936891963866,2.249936891963866,0.0,3.816148519515991,-0.008481803920690867,18,,,,,,,,,
chesca_mesh,1426,11,3,3,2.7202937061658137,3.0859537386982456,0.36566003253243196,3.816148519515991,-0.3550336077670633,18,,,,,,,,,
chesca_mesh,1427,12,3,3,2.914455191887859,2.4624551918878588,-0.4520000000000004,3.816148519515991,0.0862488044766577,18,,,,,,,,,
chesca_mesh,1428,13,3,3,3.2682014326890094,2.81620143268901,-0.4519999999999995,3.816148519515991,0.19510461329487044,18,,,,,,,,,
chesca_mesh,1429,14,3,3,3.726750868407586,3.2747508684075854,-0.4520000000000004,3.816148519515991,0.2666787349827159,18,,,,,,,,,
chesca_mesh,1430,15,3,3,4.8206461326499035,4.3686461326499035,-0.45199999999999996,3.816148519515991,0.4301370037713723,18,,,,,,,,,
chesca_mesh,1431,16,3,3,4.0743608143096885,3.622360814309688,-0.4520000000000004,3.8379881381988525,0.3154570498999131,18,,,,,,,,,
chesca_mesh,1432,17,3,3,6.181283316443264,5.729283316443265,-0.45199999999999907,3.8379881381988525,1.5521642542651015,18,,,,,,,,,
chesca_mesh,1433,18,3,3,5.371602839553264,4.919602839553263,-0.45200000000000085,3.839379072189331,0.5619165642641091,18,,,,,,,,,
chesca_mesh,1434,19,3,3,6.7182832292700025,6.266283229270003,-0.45199999999999996,3.8417904376983643,1.203088039876022,18,,,,,,,,,
chesca_mesh,1435,20,3,3,5.516383453042842,5.064383453042842,-0.45199999999999996,3.8523123264312744,0.4576095505183114,18,,,,,,,,,
chesca_mesh,1436,21,3,3,5.5773407834700945,5.125340783470095,-0.45199999999999996,3.8523123264312744,0.6206514225641876,18,,,,,,,,,
chesca_mesh,1437,22,3,0,4.148765674291866,4.148765674291866,0.0,3.8523123264312744,0.10753067296314611,18,,,,,,,,,
chesca_mesh,1438,23,3,0,4.030101987299813,4.030101987299813,0.0,3.8523123264312744,-0.004562163326924337,18,,,,,,,,,
chesca_mesh,1439,24,3,3,4.43606299454838,3.9840629945483803,-0.45199999999999996,3.8417904376983643,0.31188156044006043,18,,,,,,,,,
chesca_mesh,1440,1,3,3,4.184292694481115,3.7322926944811146,-0.45200000000000085,3.8417904376983643,0.3391804464241412,18,,,,,,,,,
chesca_mesh,1441,2,3,3,4.599134813974989,4.147134813974989,-0.45199999999999996,3.839379072189331,0.07492931590311101,18,,,,,,,,,
chesca_mesh,1442,3,3,3,3.805085833671096,4.257085833671097,0.4520000000000004,3.8417904376983643,-0.2334332020346664,18,,,,,,,,,
chesca_mesh,1443,4,3,3,3.0311886971906725,3.483188697190673,0.4520000000000004,3.8523123264312744,-0.22385179473048122,18,,,,,,,,,
chesca_mesh,1444,5,3,3,2.4939793655756857,2.8640550944256167,0.370075728849931,3.8523123264312744,-0.19180189337631073,18,,,,,,,,,
chesca_mesh,1445,6,3,3,2.6141135663537094,2.8595854071469025,0.24547184079319306,3.8523123264312744,-0.0987120006989248,18,,,,,,,,,
chesca_mesh,1446,7,3,1,2.568509421175402,2.6200703597504527,0.05156093857505084,3.8523123264312744,-0.07977370438751484,18,,,,,,,,,
chesca_mesh,1447,8,3,0,2.14665572996411,2.1466557299641096,-4.440892098500626e-16,3.8523123264312744,-0.03472066106959662,18,,,,,,,,,
chesca_mesh,1448,9,3,0,1.8344347704784871,1.8344347704784871,0.0,3.8523123264312744,-0.033765181415388805,18,,,,,,,,,
chesca_mesh,1449,10,3,0,1.780870094749646,1.780870094749646,0.0,3.8523123264312744,-0.055199329710954766,18,,,,,,,,,
chesca_mesh,1450,11,3,3,1.0043804891439387,1.2476552795829214,0.2432747904389827,3.8523123264312744,-0.17915584466241666,18,,,,,,,,,
chesca_mesh,1451,12,3,0,0.8741318413563677,0.8741318413563677,0.0,3.8523123264312744,-0.05788119686322071,18,,,,,,,,,
chesca_mesh,1452,13,3,3,2.7740266565130165,2.322026656513016,-0.4520000000000004,3.8523123264312744,0.21190490906697923,18,,,,,,,,,
chesca_mesh,1453,14,3,0,1.9007785338653476,1.9007785338653476,0.0,3.8523123264312744,0.03767393655490477,18,,,,,,,,,
chesca_mesh,1454,15,3,0,2.6987827868999847,2.6987827868999847,0.0,3.8523123264312744,-0.024514970827643555,18,,,,,,,,,
chesca_mesh,1455,16,3,3,3.0009054682710756,2.548905468271075,-0.45200000000000085,3.8523123264312744,0.09702165650125077,18,,,,,,,,,
chesca_mesh,1456,17,3,3,3.933444558481913,3.481444558481913,-0.45199999999999996,3.8523123264312744,0.12922086308251052,18,,,,,,,,,
chesca_mesh,1457,18,3,0,3.878185666119309,3.8781856661193093,4.440892098500626e-16,3.8523123264312744,0.06216454400436071,18,,,,,,,,,
chesca_mesh,1458,19,3,3,4.899826827217122,4.447826827217122,-0.45199999999999996,3.8523123264312744,0.358463165429651,18,,,,,,,,,
chesca_mesh,1459,20,3,3,5.217535968097237,5.669535968097237,0.45199999999999996,3.8621160984039307,-0.42190870750902815,18,,,,,,,,,
chesca_mesh,1460,21,3,3,4.076427934130326,4.528427934130326,0.45199999999999996,3.8807222843170166,-0.2556706822414495,18,,,,,,,,,
chesca_mesh,1461,22,3,3,3.9578185758250672,4.409818575825068,0.45200000000000085,3.8946752548217773,-0.2828379441071498,18,,,,,,,,,
chesca_mesh,1462,23,3,0,3.805022726648742,3.805022726648742,0.0,3.938271999359131,-0.05676877478167311,18,,,,,,,,,
chesca_mesh,1463,24,3,0,4.079561036389861,4.079561036389861,0.0,3.938271999359131,0.06255708480385855,18,,,,,,,,,
chesca_mesh,1464,1,3,3,3.763662084204229,4.215662084204229,0.4520000000000004,3.9762232303619385,-0.21540401107031565,18,,,,,,,,,
chesca_mesh,1465,2,3,3,2.7872214101843786,3.2392214101843786,0.45199999999999996,4.00949764251709,-0.33664443657473675,18,,,,,,,,,
chesca_mesh,1466,3,3,3,2.5480193389492225,3.0000193389492233,0.45200000000000085,4.00949764251709,-0.24375278320983673,18,,,,,,,,,
chesca_mesh,1467,4,3,3,2.6411737756171374,2.987065765151689,0.3458919895345516,4.00949764251709,-0.20011340507021919,18,,,,,,,,,
chesca_mesh,1468,5,3,3,1.984428688116086,2.317450430936826,0.3330217428207398,3.9762232303619385,-0.274604762400413,18,,,,,,,,,
chesca_mesh,1469,6,3,3,2.2796907951311773,2.414032652332654,0.1343418572014765,3.9762232303619385,-0.23692008259274264,18,,,,,,,,,
chesca_mesh,1470,7,3,3,2.5065485400564356,2.7404524018275143,0.2339038617710787,4.00949764251709,-1.0398594707803694,18,,,,,,,,,
chesca_mesh,1471,8,3,3,2.6108945757302737,2.8442742824439864,0.23337970671371266,4.04514741897583,-1.1416183042195265,18,,,,,,,,,
chesca_mesh,1472,9,3,0,1.7892726379301207,1.789272637930121,2.220446049250313e-16,4.04514741897583,-0.06330502497557985,18,,,,,,,,,
chesca_mesh,1473,10,3,0,1.2845051521137292,1.2845051521137292,0.0,4.04514741897583,-0.025056761761535706,18,,,,,,,,,
chesca_mesh,1474,11,3,3,1.4450503948282525,0.9930503948282525,-0.45199999999999996,4.04514741897583,0.08866043076546286,18,,,,,,,,,
chesca_mesh,1475,12,3,3,2.406737379478817,1.954737379478817,-0.45199999999999996,4.04514741897583,0.13098040628711466,18,,,,,,,,,
chesca_mesh,1476,13,3,3,2.8404786892019565,2.388478689201956,-0.4520000000000004,4.04514741897583,0.19729662930865677,18,,,,,,,,,
chesca_mesh,1477,14,3,3,3.4830868535477255,3.031086853547725,-0.4520000000000004,4.04514741897583,0.11035911470410303,18,,,,,,,,,
chesca_mesh,1478,15,3,3,3.9865994171674584,3.534599417167459,-0.4519999999999995,4.04514741897583,0.07903625743643941,18,,,,,,,,,
chesca_mesh,1479,16,3,0,3.9382948721159234,3.9382948721159234,0.0,4.04514741897583,0.022335202526247364,18,,,,,,,,,
chesca_mesh,1480,17,3,3,5.228960913956284,4.776960913956284,-0.45199999999999996,4.04514741897583,0.42353492142791094,18,,,,,,,,,
chesca_mesh,1481,18,3,3,5.064893062744794,4.612893062744794,-0.45199999999999996,4.04514741897583,0.21795054957574303,18,,,,,,,,,
chesca_mesh,1482,19,3,3,5.933383243426287,5.481383243426286,-0.45200000000000085,4.04514741897583,0.8746427065647333,18,,,,,,,,,
chesca_mesh,1483,20,3,3,5.058171382808485,4.606171382808486,-0.45199999999999907,4.04514741897583,0.15667924319189078,18,,,,,,,,,
chesca_mesh,1484,21,3,3,4.819606171827991,4.367606171827992,-0.45199999999999907,4.04514741897583,0.4889812123657884,18,,,,,,,,,
chesca_mesh,1485,22,3,3,2.9607658898093705,3.4127658898093705,0.45199999999999996,4.04514741897583,-0.10595895819954414,18,,,,,,,,,
chesca_mesh,1486,23,3,0,3.4803719657094527,3.4803719657094527,0.0,4.04514741897583,0.059353702148958715,18,,,,,,,,,
chesca_mesh,1487,24,3,3,3.94213419378114,3.4901341937811394,-0.4520000000000004,4.00949764251709,0.10250250391807877,18,,,,,,,,,
chesca_mesh,1488,1,3,3,4.798835628998447,4.346835628998447,-0.45199999999999996,4.00949764251709,0.35983324001847855,18,,,,,,,,,
chesca_mesh,1489,2,3,0,3.702450621881341,3.7024506218813413,4.440892098500626e-16,4.04514741897583,-0.0640627827454571,18,,,,,,,,,
chesca_mesh,1490,3,3,3,2.9059426524772007,3.3579426524772007,0.45199999999999996,4.04514741897583,-0.09569364077118808,18,,,,,,,,,
chesca_mesh,1491,4,3,3,2.4798458796014584,2.9318458796014584,0.45199999999999996,4.04514741897583,-0.10819284094385365,18,,,,,,,,,
chesca_mesh,1492,5,3,0,2.200848582177454,2.200848582177454,0.0,4.04514741897583,-0.06602440714064015,18,,,,,,,,,
chesca_mesh,1493,6,3,3,2.5391116088258174,2.0871116088258166,-0.45200000000000085,4.04514741897583,0.12336681181717393,18,,,,,,,,,
chesca_mesh,1494,7,3,3,2.500453937077233,2.048453937077232,-0.45200000000000085,4.04514741897583,0.12664017965139282,18,,,,,,,,,
chesca_mesh,1495,8,3,3,2.7101815524066457,2.2581815524066458,-0.45199999999999996,4.04514741897583,0.0748124196793271,18,,,,,,,,,
chesca_mesh,1496,9,3,3,3.15854718772248,2.70654718772248,-0.4520000000000004,4.04514741897583,0.18401769798038603,18,,,,,,,,,
chesca_mesh,1497,10,3,0,2.4915875896540673,2.4915875896540673,0.0,4.04514741897583,0.03295583067334482,18,,,,,,,,,
chesca_mesh,1498,11,3,0,2.9925686323709018,2.9925686323709018,0.0,4.04514741897583,0.04634540916129503,18,,,,,,,,,
chesca_mesh,1499,12,3,0,2.3495727099496255,2.3495727099496255,0.0,4.04514741897583,-0.00568335492784902,18,,,,,,,,,
chesca_mesh,1500,13,3,0,2.9772405165073095,2.9772405165073095,0.0,4.04514741897583,0.06712810724613916,18,,,,,,,,,
chesca_mesh,1501,14,3,3,2.651828246052823,3.1038282460528235,0.4520000000000004,4.04514741897583,-0.11519399483131393,18,,,,,,,,,
chesca_mesh,1502,15,3,0,2.5264800375869134,2.5264800375869134,0.0,4.04514741897583,0.0037494658869028225,18,,,,,,,,,
chesca_mesh,1503,16,3,3,2.7122699598041655,2.2602699598041656,-0.45199999999999996,4.04514741897583,0.35586267307239067,18,,,,,,,,,
chesca_mesh,1504,17,3,3,2.447546216382988,1.995546216382988,-0.45199999999999996,4.04514741897583,0.1870436101331313,18,,,,,,,,,
chesca_mesh,1505,18,3,3,3.125802366525546,2.6738023665255457,-0.4520000000000004,4.00949764251709,0.33093676858002646,18,,,,,,,,,
chesca_mesh,1506,19,3,0,3.1483643108241077,3.1483643108241077,0.0,3.9762232303619385,0.04703993321216789,18,,,,,,,,,
chesca_mesh,1507,20,3,0,3.1350248006317933,3.1350248006317933,0.0,3.938271999359131,0.0051498086501078595,18,,,,,,,,,
chesca_mesh,1508,21,3,0,3.2391758377979807,3.2391758377979807,0.0,3.8946752548217773,0.04629052138920947,18,,,,,,,,,
chesca_mesh,1509,22,3,3,3.254120118063512,3.7061201180635117,0.4519999999999995,3.8946752548217773,-1.0551893238161276,18,,,,,,,,,
chesca_mesh,1510,23,3,3,2.6450077610834293,3.0970077610834292,0.45199999999999996,3.8807222843170166,-0.0863299271223428,18,,,,,,,,,
chesca_mesh,1511,24,3,0,2.793327599821998,2.793327599821998,0.0,3.8807222843170166,-0.014329381460206687,18,,,,,,,,,
chesca_mesh,1512,1,3,0,2.968700463046573,2.968700463046573,0.0,3.8807222843170166,0.04583333849534697,18,,,,,,,,,
chesca_mesh,1513,2,3,0,2.5758316296259345,2.5758316296259345,0.0,3.8621160984039307,-0.011356447127787661,18,,,,,,,,,
chesca_mesh,1514,3,3,0,2.2100553296239633,2.2100553296239633,0.0,3.857882261276245,0.03635242831947447,18,,,,,,,,,
chesca_mesh,1515,4,3,3,2.030502433024968,1.5785024330249675,-0.4520000000000006,3.857882261276245,0.10863870852401344,18,,,,,,,,,
chesca_mesh,1516,5,3,3,2.1879339271345026,1.7359339271345027,-0.45199999999999996,3.857882261276245,0.16558379402312084,18,,,,,,,,,
chesca_mesh,1517,6,3,3,2.5184805475831027,2.0664805475831027,-0.45199999999999996,3.857882261276245,0.21387615262471416,18,,,,,,,,,
chesca_mesh,1518,7,3,3,2.5710629470190023,2.119062947019002,-0.4520000000000004,3.857882261276245,0.2305955264674397,18,,,,,,,,,
chesca_mesh,1519,8,3,3,2.392531113778845,1.940531113778845,-0.45199999999999996,3.857882261276245,0.15437208180908096,18,,,,,,,,,
chesca_mesh,1520,9,3,3,2.942511175698696,2.490511175698696,-0.45199999999999996,3.857882261276245,0.18252521293381901,18,,,,,,,,,
chesca_mesh,1521,10,3,3,1.9178710165341557,1.4658710165341555,-0.4520000000000002,3.857882261276245,0.10786210629016497,18,,,,,,,,,
chesca_mesh,1522,11,3,3,1.8847897402398595,1.4327897402398593,-0.4520000000000002,3.857882261276245,0.09625304318930261,18,,,,,,,,,
chesca_mesh,1523,12,3,3,1.39078673938846,1.6744180848392773,0.28363134545081725,3.857882261276245,-0.07575875304084694,18,,,,,,,,,
chesca_mesh,1524,13,3,3,1.8989256673978119,2.135286428096822,0.2363607606990099,3.857882261276245,-0.09062924344316481,18,,,,,,,,,
chesca_mesh,1525,14,3,3,2.501474712245698,2.049474712245697,-0.45200000000000085,3.857882261276245,0.07312615521843979,18,,,,,,,,,
chesca_mesh,1526,15,3,3,2.9023633311845556,2.450363331184555,-0.4520000000000004,3.857882261276245,0.12527021650261747,18,,,,,,,,,
chesca_mesh,1527,16,3,3,3.4123802077035474,2.960380207703547,-0.4520000000000004,3.8500378131866455,0.5163020531812685,18,,,,,,,,,
chesca_mesh,1528,17,3,3,3.875395816215799,3.423395816215799,-0.45199999999999996,3.8411388397216797,0.5328322069814041,18,,,,,,,,,
chesca_mesh,1529,18,3,3,4.1966023868874665,3.7446023868874665,-0.45199999999999996,3.8411388397216797,0.25269070263641913,18,,,,,,,,,
chesca_mesh,1530,19,3,3,3.927879772999085,3.475879772999085,-0.45199999999999996,3.8411388397216797,0.07646825588910396,18,,,,,,,,,
chesca_mesh,1531,20,3,0,3.7676011610031126,3.7676011610031126,0.0,3.8379881381988525,0.04608289888992518,18,,,,,,,,,
chesca_mesh,1532,21,3,3,3.9616198885440825,3.509619888544082,-0.4520000000000004,3.791182279586792,0.18832299007036352,18,,,,,,,,,
chesca_mesh,1533,22,3,1,3.244721749879963,3.0847217498799635,-0.1599999999999997,3.7325305938720703,0.07738825320735823,18,,,,,,,,,
chesca_mesh,1534,23,3,3,2.9586780013628378,2.5066780013628374,-0.4520000000000004,3.7325305938720703,0.08504695954716655,18,,,,,,,,,
chesca_mesh,1535,24,3,3,3.2353169313986108,2.7833169313986104,-0.4520000000000004,3.7238004207611084,0.10484386369740009,18,,,,,,,,,
chesca_mesh,1536,1,3,3,3.5292363336861543,3.077236333686155,-0.4519999999999995,3.7238004207611084,0.10163826377225343,18,,,,,,,,,
chesca_mesh,1537,2,3,3,3.9491720809805275,3.497172080980527,-0.4520000000000004,3.713773250579834,0.1039032500194654,18,,,,,,,,,
chesca_mesh,1538,3,3,3,2.246511984912811,2.6985119849128116,0.45200000000000085,3.6946980953216553,-0.11126326441016246,18,,,,,,,,,
chesca_mesh,1539,4,3,0,2.074165660216016,2.074165660216016,0.0,3.6731443405151367,-0.023284314769306966,18,,,,,,,,,
chesca_mesh,1540,5,3,3,2.1831451397273143,1.7311451397273148,-0.4519999999999995,3.6731443405151367,0.10372203205838804,18,,,,,,,,,
chesca_mesh,1541,6,3,3,2.4224106438320336,1.9704106438320337,-0.45199999999999996,3.6731443405151367,0.1550349826278914,18,,,,,,,,,
chesca_mesh,1542,7,3,3,2.6054353364546454,2.1534353364546455,-0.45199999999999996,3.6731443405151367,0.24918989613814052,18,,,,,,,,,
chesca_mesh,1543,8,3,3,2.4365192841795533,1.984519284179553,-0.4520000000000004,3.6731443405151367,0.15715779226494783,18,,,,,,,,,
chesca_mesh,1544,9,3,3,2.182580840533435,1.7305808405334346,-0.4520000000000004,3.6731443405151367,0.0874817073981025,18,,,,,,,,,
chesca_mesh,1545,10,3,0,2.410565522899212,2.410565522899212,0.0,3.6731443405151367,-0.029204091898251544,18,,,,,,,,,
chesca_mesh,1546,11,3,0,1.7983849268287506,1.7983849268287506,0.0,3.6731443405151367,-0.046242708879190283,18,,,,,,,,,
chesca_mesh,1547,12,3,3,3.0208022179738254,3.3585123646177246,0.3377101466438992,3.6731443405151367,-0.915974338316722,18,,,,,,,,,
chesca_mesh,1548,13,3,3,2.1151631106994264,2.4477007554325088,0.33253764473308234,3.6731443405151367,-0.08916136798336707,18,,,,,,,,,
chesca_mesh,1549,14,3,3,2.8179621787034206,3.150179616447561,0.3322174377441405,3.6731443405151367,-0.11960222892766963,18,,,,,,,,,
chesca_mesh,1550,15,3,3,3.662647202839117,3.2106472028391164,-0.4520000000000004,3.649425983428955,0.1699065038101409,18,,,,,,,,,
chesca_mesh,1551,16,3,3,3.566427011033188,4.018427011033188,0.4519999999999995,3.649425983428955,-0.283631970630508,18,,,,,,,,,
chesca_mesh,1552,17,3,3,5.62636725616086,5.17436725616086,-0.45199999999999996,3.6731443405151367,1.1465798412003312,18,,,,,,,,,
chesca_mesh,1553,18,3,3,4.897921904868643,4.445921904868643,-0.45199999999999996,3.6731443405151367,0.590105439564496,18,,,,,,,,,
chesca_mesh,1554,19,3,3,5.172058964003154,4.720058964003154,-0.45199999999999996,3.6731443405151367,0.640998460823412,18,,,,,,,,,
chesca_mesh,1555,20,3,3,4.586817698883057,4.134817698883057,-0.45199999999999996,3.6731443405151367,0.21362088609217217,18,,,,,,,,,
chesca_mesh,1556,21,3,3,5.054146661939867,4.602146661939866,-0.45200000000000085,3.6731443405151367,0.5484999291599296,18,,,,,,,,,
chesca_mesh,1557,22,3,1,3.916265252124029,3.756265252124029,-0.1599999999999997,3.6731443405151367,0.1656637959268739,18,,,,,,,,,
chesca_mesh,1558,23,3,3,3.897553343762108,3.445553343762107,-0.45200000000000085,3.649425983428955,0.18099401847636618,18,,,,,,,,,
chesca_mesh,1559,24,3,3,4.114063950767774,3.6620639507677732,-0.4520000000000004,3.5888829231262207,0.3494631904486935,18,,,,,,,,,
