controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,1235,12,6,6,6.064686037805785,5.188686037805785,-0.8760000000000003,8.372381210327148,0.340399813003022,90,,,,,,,,,
chesca_mesh,1236,13,6,6,4.748057628190442,3.8720576281904417,-0.8760000000000003,8.32678508758545,0.13628648814554886,90,,,,,,,,,
chesca_mesh,1237,14,6,6,5.659402665758034,4.783402665758034,-0.8759999999999994,8.32678508758545,0.12635328512507513,90,,,,,,,,,
chesca_mesh,1238,15,6,6,6.725568016392284,5.8495680163922845,-0.8759999999999994,8.32678508758545,0.14819780803082735,90,,,,,,,,,
chesca_mesh,1239,16,6,6,8.936658779688258,8.060658779688257,-0.8760000000000012,8.275152206420898,0.4238636915783518,90,,,,,,,,,
chesca_mesh,1240,17,6,6,10.991831361117335,10.115831361117335,-0.8759999999999994,8.275152206420898,0.6727312265194547,90,,,,,,,,,
chesca_mesh,1241,18,6,6,10.531733109044238,9.655733109044236,-0.8760000000000012,8.275152206420898,0.572151022901279,90,,,,,,,,,
chesca_mesh,1242,19,6,6,13.536764828966877,12.660764828966878,-0.8759999999999994,8.32678508758545,1.4834413855425386,90,,,,,,,,,
chesca_mesh,1243,20,6,6,10.48317760267946,9.60717760267946,-0.8759999999999994,8.32678508758545,0.29782139808001307,90,,,,,,,,,
chesca_mesh,1244,21,6,6,10.235812185481137,9.359812185481136,-0.8760000000000012,8.32678508758545,0.23780295936655124,90,,,,,,,,,
chesca_mesh,1245,22,6,3,9.733681592743823,9.253681592743824,-0.47999999999999865,8.275152206420898,0.44367734050546037,90,,,,,,,,,
chesca_mesh,1246,23,6,6,10.025712048190307,9.149712048190306,-0.8760000000000012,8.275152206420898,0.35108784779024765,90,,,,,,,,,
chesca_mesh,1247,24,6,6,10.156016672032546,9.280016672032547,-0.8759999999999994,8.275152206420898,0.14488915434617766,90,,,,,,,,,
chesca_mesh,1248,1,6,0,9.288870260623623,9.288870260623623,0.0,8.32678508758545,0.0548198832143674,90,,,,,,,,,
chesca_mesh,1249,2,6,6,8.716799895512878,9.59279989551288,0.8760000000000012,8.32678508758545,-0.3629022048764008,90,,,,,,,,,
chesca_mesh,1250,3,6,6,6.446942415680507,7.322942415680507,0.8760000000000003,8.379766464233398,-0.45879877245700607,90,,,,,,,,,
chesca_mesh,1251,4,6,6,5.966103455655444,6.7617125627596595,0.7956091071042151,8.379766464233398,-0.30629371046811826,90,,,,,,,,,
chesca_mesh,1252,5,6,6,5.27596150065079,5.810806641871419,0.5348451412206288,8.379766464233398,-0.3544034386956507,90,,,,,,,,,
chesca_mesh,1253,6,6,6,6.009371061387675,6.453640018562754,0.44426895717507886,8.379766464233398,-0.25828851684111354,90,,,,,,,,,
chesca_mesh,1254,7,6,6,5.476818696971218,5.814606217263196,0.337787520291978,8.379766464233398,-0.2190447844597258,90,,,,,,,,,
chesca_mesh,1255,8,6,6,3.273414736073089,3.5028692085432995,0.22945447247021056,8.379766464233398,-0.29341461615297254,90,,,,,,,,,
chesca_mesh,1256,9,6,6,2.643785402608012,2.8642535550916004,0.2204681524835883,8.379766464233398,-0.11899240671676009,90,,,,,,,,,
chesca_mesh,1257,10,6,6,2.4964790120145404,2.7164362660008274,0.21995725398628707,8.379766464233398,-0.13557382778571528,90,,,,,,,,,
chesca_mesh,1258,11,6,6,0.6821331325050097,1.0009071342270828,0.31877400172207304,8.379766464233398,-0.7227691450008046,90,,,,,,,,,
chesca_mesh,1259,12,6,0,0.6726195673074802,0.6726195673074802,0.0,8.379766464233398,-0.008974133815163335,90,,,,,,,,,
chesca_mesh,1260,13,6,6,4.180180948020119,3.30418094802012,-0.8759999999999994,8.379766464233398,0.24095655580636532,90,,,,,,,,,
chesca_mesh,1261,14,6,6,4.802461103194733,3.926461103194732,-0.8760000000000008,8.379766464233398,0.13344759879434656,90,,,,,,,,,
chesca_mesh,1262,15,6,0,4.303024483399355,4.303024483399356,8.881784197001252e-16,8.379766464233398,0.0622080111615957,90,,,,,,,,,
chesca_mesh,1263,16,6,6,7.004560306418425,6.156965358160706,-0.8475949482577194,8.379766464233398,0.5236381684353774,90,,,,,,,,,
chesca_mesh,1264,17,6,6,8.125996762419161,7.249996762419162,-0.8759999999999994,8.379766464233398,0.5028467307359554,90,,,,,,,,,
chesca_mesh,1265,18,6,6,9.085432001105806,8.209432001105808,-0.8759999999999977,8.32678508758545,0.3686157130294558,90,,,,,,,,,
chesca_mesh,1266,19,6,6,12.621858504991092,11.74585850499109,-0.8760000000000012,8.32678508758545,1.1180043769826353,90,,,,,,,,,
chesca_mesh,1267,20,6,6,12.853139304003316,11.977139304003316,-0.8759999999999994,8.32678508758545,0.8176336288014876,90,,,,,,,,,
chesca_mesh,1268,21,6,6,10.826132116101045,9.950132116101043,-0.8760000000000012,8.32678508758545,0.5159918459804049,90,,,,,,,,,
chesca_mesh,1269,22,6,0,9.633871729561575,9.633871729561575,0.0,8.32678508758545,0.2506249276995173,90,,,,,,,,,
chesca_mesh,1270,23,6,6,10.908207571065697,10.032207571065694,-0.876000000000003,8.379766464233398,0.15211860507096048,90,,,,,,,,,
chesca_mesh,1271,24,6,6,9.761142468869643,8.885142468869645,-0.8759999999999977,8.415987014770508,0.4991533488962668,90,,,,,,,,,
chesca_mesh,1272,1,6,6,10.219018324315504,9.343018324315505,-0.8759999999999994,8.430636405944824,0.10480068504028067,90,,,,,,,,,
chesca_mesh,1273,2,6,0,9.064512456180596,9.064512456180598,1.7763568394002505e-15,8.430636405944824,-0.04008569823868599,90,,,,,,,,,
chesca_mesh,1274,3,6,6,7.012139556222049,7.888139556222049,0.8759999999999994,8.4710111618042,-0.272099658139778,90,,,,,,,,,
chesca_mesh,1275,4,6,6,5.622989718267825,6.498989718267826,0.8760000000000003,8.4710111618042,-0.3394960621048795,90,,,,,,,,,
chesca_mesh,1276,5,6,6,5.23774028307744,5.835116179030596,0.5973758959531557,8.4710111618042,-0.2628761084803203,90,,,,,,,,,
chesca_mesh,1277,6,6,6,5.643970685669183,6.194340358970971,0.5503696733017875,8.4710111618042,-0.12799042987514336,90,,,,,,,,,
chesca_mesh,1278,7,6,6,5.164545750472891,5.503710565057359,0.3391648145844677,8.4710111618042,-0.15305668679581289,90,,,,,,,,,
chesca_mesh,1279,8,6,6,4.547564444863992,4.776770862644481,0.2292064177804889,8.4710111618042,-0.2618625297074795,90,,,,,,,,,
chesca_mesh,1280,9,6,6,3.2138106179852466,3.4342790319317023,0.22046841394645567,8.4710111618042,-0.4057103377743257,90,,,,,,,,,
chesca_mesh,1281,10,6,3,2.9114861741674103,3.0319507652804147,0.12046459111300445,8.4710111618042,-0.10170185706288964,90,,,,,,,,,
chesca_mesh,1282,11,6,6,3.1518396035770797,3.386196110338986,0.23435650676190622,8.4710111618042,-0.10908727124408744,90,,,,,,,,,
chesca_mesh,1283,12,6,6,1.7549527419311983,1.9757084639337483,0.22075572200255,8.4710111618042,-0.3940532323677486,90,,,,,,,,,
chesca_mesh,1284,13,6,6,4.203191206461589,3.327191206461589,-0.8759999999999994,8.4710111618042,0.09034287009756893,90,,,,,,,,,
chesca_mesh,1285,14,6,6,4.030936105343835,3.1549361053438347,-0.8759999999999999,8.4710111618042,0.08266484585887847,90,,,,,,,,,
chesca_mesh,1286,15,6,6,7.051294592639023,6.175294592639024,-0.8759999999999986,8.4710111618042,0.35016331657985567,90,,,,,,,,,
chesca_mesh,1287,16,6,6,8.3722445665762,7.4962445665762,-0.8759999999999994,8.4710111618042,0.23248753928524124,90,,,,,,,,,
chesca_mesh,1288,17,6,6,11.529348313386013,10.653348313386013,-0.8759999999999994,8.430636405944824,0.9427527657459585,90,,,,,,,,,
chesca_mesh,1289,18,6,6,13.227809294968488,12.351809294968488,-0.8759999999999994,8.430636405944824,1.271542750799244,90,,,,,,,,,
chesca_mesh,1290,19,6,6,16.31390526954223,15.437905269542231,-0.8759999999999977,8.430636405944824,2.2108757825125913,90,,,,,,,,,
chesca_mesh,1291,20,6,6,12.734590067863465,11.858590067863464,-0.8760000000000012,8.430636405944824,0.6490534624290434,90,,,,,,,,,
chesca_mesh,1292,21,6,6,12.043092588045148,11.167092588045149,-0.8759999999999994,8.430636405944824,0.7195932081893703,90,,,,,,,,,
chesca_mesh,1293,22,6,0,10.218241505279837,10.218241505279835,-1.7763568394002505e-15,8.430636405944824,0.24649422171703267,90,,,,,,,,,
chesca_mesh,1294,23,6,6,9.887274902851752,9.011274902851753,-0.8759999999999994,8.4710111618042,0.36885301173609697,90,,,,,,,,,
chesca_mesh,1295,24,6,6,10.480661627273431,9.604661627273433,-0.8759999999999977,8.4710111618042,0.29505536109988784,90,,,,,,,,,
chesca_mesh,1296,1,6,6,10.846209048091087,9.970209048091085,-0.8760000000000012,8.4710111618042,0.35205533167429115,90,,,,,,,,,
chesca_mesh,1297,2,6,6,8.669273914854976,9.545273914854977,0.8760000000000012,8.508196830749512,-0.32273223218100666,90,,,,,,,,,
chesca_mesh,1298,3,6,6,6.8815913931253565,7.757591393125356,0.8759999999999994,8.529402732849121,-0.3259709735855879,90,,,,,,,,,
chesca_mesh,1299,4,6,6,6.021689955559189,6.748286364528846,0.7265964089696562,8.529402732849121,-0.27791490127996465,90,,,,,,,,,
chesca_mesh,1300,5,6,6,5.24953636877372,5.828892413345258,0.5793560445715382,8.529402732849121,-0.3402465682436057,90,,,,,,,,,
chesca_mesh,1301,6,6,6,5.445311238899314,5.7875720310020204,0.34226079210270655,8.529402732849121,-0.1471464487623215,90,,,,,,,,,
chesca_mesh,1302,7,6,6,4.179207012804519,4.410537740143067,0.23133072733854831,8.529402732849121,-0.1512339338620226,90,,,,,,,,,
chesca_mesh,1303,8,6,6,3.1412653359645644,3.361867723210198,0.22060238724563375,8.529402732849121,-0.14404991945273432,90,,,,,,,,,
chesca_mesh,1304,9,6,6,1.2450555728505113,1.4650475028038947,0.21999192995338346,8.529402732849121,-0.11449805306510094,90,,,,,,,,,
chesca_mesh,1305,10,6,0,1.6498197282880047,1.649819728288005,2.220446049250313e-16,8.529402732849121,-0.07739464833250977,90,,,,,,,,,
chesca_mesh,1306,11,6,6,3.550173325275508,2.674173325275508,-0.8759999999999999,8.529402732849121,0.08292930540583465,90,,,,,,,,,
chesca_mesh,1307,12,6,6,3.0488314693653296,2.172831469365329,-0.8760000000000008,8.529402732849121,0.16185206684010991,90,,,,,,,,,
chesca_mesh,1308,13,6,6,4.599168576925944,3.723168576925944,-0.8759999999999999,8.529402732849121,0.2866446872843377,90,,,,,,,,,
chesca_mesh,1309,14,6,6,5.331822295855442,4.455822295855443,-0.8759999999999994,8.529402732849121,0.3393910329964706,90,,,,,,,,,
chesca_mesh,1310,15,6,6,7.892568862578612,7.016568862578613,-0.8759999999999986,8.529402732849121,0.34087323896913624,90,,,,,,,,,
chesca_mesh,1311,16,6,6,11.324953709786303,10.448953709786304,-0.8759999999999994,8.529402732849121,0.8092556682690636,90,,,,,,,,,
chesca_mesh,1312,17,6,6,15.300200807485389,14.424200807485386,-0.876000000000003,8.574731826782227,2.0134190375903214,90,,,,,,,,,
chesca_mesh,1313,18,6,6,14.236102894992495,13.360102894992496,-0.8759999999999994,8.649993896484375,1.2513030313320705,90,,,,,,,,,
chesca_mesh,1314,19,6,6,16.98320908039504,16.10720908039504,-0.8759999999999977,8.649993896484375,2.3013135454650113,90,,,,,,,,,
chesca_mesh,1315,20,6,6,12.330817383818946,11.454817383818947,-0.8759999999999994,8.649993896484375,0.49270773938866297,90,,,,,,,,,
chesca_mesh,1316,21,6,6,11.590866279568512,10.714866279568513,-0.8759999999999994,8.649993896484375,0.5868335313862179,90,,,,,,,,,
chesca_mesh,1317,22,6,1,9.442169592196457,9.282169592196459,-0.15999999999999837,8.649993896484375,0.13566304282553396,90,,,,,,,,,
chesca_mesh,1318,23,6,6,9.839104472815949,8.963104472815948,-0.8760000000000012,8.649993896484375,0.3855537118166071,90,,,,,,,,,
chesca_mesh,1319,24,6,0,9.002781972705673,9.002781972705673,0.0,8.649993896484375,-0.047713566682404236,90,,,,,,,,,
chesca_mesh,1320,1,6,6,9.06476862647036,8.18876862647036,-0.8760000000000012,8.649993896484375,0.4369456573353183,90,,,,,,,,,
chesca_mesh,1321,2,6,0,8.58130948964805,8.58130948964805,0.0,8.574731826782227,0.0026482968854270724,90,,,,,,,,,
chesca_mesh,1322,3,6,6,7.175432788824656,8.051432788824657,0.8760000000000012,8.555891036987305,-0.14358760814240387,90,,,,,,,,,
chesca_mesh,1323,4,6,6,6.41742268469709,7.29342268469709,0.8759999999999994,8.484971046447754,-0.08818592654144998,90,,,,,,,,,
chesca_mesh,1324,5,6,6,5.401666021635563,5.999041178314561,0.5973751566789982,8.484971046447754,-0.17219322906071477,90,,,,,,,,,
chesca_mesh,1325,6,6,0,5.297280529056798,5.297280529056798,0.0,8.484971046447754,0.011004688598277069,90,,,,,,,,,
chesca_mesh,1326,7,6,0,5.322775339233127,5.322775339233127,0.0,8.484971046447754,-0.04372982515855037,90,,,,,,,,,
chesca_mesh,1342,23,6,6,27.34253249444315,26.46653249444315,-0.8760000000000012,8.040428161621094,6.795355822251462,90,,,,,,,,,
chesca_mesh,1343,24,6,6,10.742781835441173,11.618781835441172,0.8759999999999994,8.120955467224121,-0.33832771530733646,90,,,,,,,,,
chesca_mesh,1344,1,6,6,8.444272963528215,9.320272963528215,0.8759999999999994,8.120955467224121,-0.24825003076220897,90,,,,,,,,,
chesca_mesh,1345,2,6,6,8.502366602862743,9.378366602862743,0.8759999999999994,8.120955467224121,-0.2713465947758586,90,,,,,,,,,
chesca_mesh,1346,3,6,0,7.939225494247811,7.939225494247811,0.0,8.155136108398438,-0.0790919127660363,90,,,,,,,,,
chesca_mesh,1347,4,6,0,8.172032005146336,8.172032005146336,0.0,8.155136108398438,0.06797966720311521,90,,,,,,,,,
chesca_mesh,1348,5,6,6,5.640028307363873,6.516028307363875,0.8760000000000021,8.226357460021973,-0.18261362256562857,90,,,,,,,,,
chesca_mesh,1349,6,6,0,5.853456516781861,5.853456516781862,8.881784197001252e-16,8.226357460021973,0.017831856318326567,90,,,,,,,,,
chesca_mesh,1350,7,6,6,5.043451246218526,4.167451246218525,-0.8760000000000003,8.226357460021973,0.0932415482778612,90,,,,,,,,,
chesca_mesh,1351,8,6,6,5.0923798877641975,4.216379887764198,-0.8759999999999994,8.226357460021973,0.09869616734924147,90,,,,,,,,,
chesca_mesh,1352,9,6,6,2.746415292227331,3.2682429532862063,0.5218276610588752,8.155136108398438,-0.1805487985704226,90,,,,,,,,,
chesca_mesh,1353,10,6,6,1.8887042832740792,1.0127042832740791,-0.8760000000000001,8.155136108398438,0.09067100531332922,90,,,,,,,,,
chesca_mesh,1354,11,6,6,2.506770235283997,1.6307702352839977,-0.8759999999999994,8.155136108398438,0.10946693124608796,90,,,,,,,,,
chesca_mesh,1355,12,6,6,4.360687852317437,3.484687852317437,-0.8759999999999994,8.155136108398438,0.1888511492437146,90,,,,,,,,,
chesca_mesh,1356,13,6,6,6.183911284443659,5.307911284443659,-0.8760000000000003,8.155136108398438,0.11088232350084759,90,,,,,,,,,
chesca_mesh,1357,14,6,6,6.063765609068049,5.187765609068049,-0.8760000000000003,8.155136108398438,0.1754795433630741,90,,,,,,,,,
chesca_mesh,1358,15,6,6,8.480971441677239,7.604971441677239,-0.8760000000000003,8.155136108398438,0.23249811006319152,90,,,,,,,,,
chesca_mesh,1359,16,6,6,9.26071149273166,8.384711492731661,-0.8759999999999994,8.226357460021973,0.15740471649616833,90,,,,,,,,,
chesca_mesh,1360,17,6,6,13.622534507855075,12.746534507855074,-0.8760000000000012,8.339221000671387,1.7334123745330052,90,,,,,,,,,
chesca_mesh,1361,18,6,6,13.922049779803471,13.04604977980347,-0.8760000000000012,8.430636405944824,1.718854937126241,90,,,,,,,,,
chesca_mesh,1362,19,6,6,15.986950923502864,15.110950923502864,-0.8759999999999994,8.454866409301758,1.844645630513111,90,,,,,,,,,
chesca_mesh,1363,20,6,6,13.023860912489756,12.147860912489755,-0.8760000000000012,8.484971046447754,0.7336473341067338,90,,,,,,,,,
chesca_mesh,1364,21,6,6,11.389577712070025,10.513577712070026,-0.8759999999999994,8.484971046447754,0.4578241144510916,90,,,,,,,,,
chesca_mesh,1365,22,6,0,9.553474330106214,9.553474330106214,0.0,8.484971046447754,0.12038811096666406,90,,,,,,,,,
chesca_mesh,1366,23,6,6,10.085426649330788,9.209426649330787,-0.8760000000000012,8.555891036987305,0.22052650467120372,90,,,,,,,,,
chesca_mesh,1367,24,6,6,9.727582986016131,8.851582986016131,-0.8759999999999994,8.605547904968262,0.24837452826218287,90,,,,,,,,,
chesca_mesh,1368,1,6,6,10.722631049581539,9.84663104958154,-0.8759999999999994,8.566822052001953,0.41400574935070583,90,,,,,,,,,
chesca_mesh,1369,2,6,0,8.927323730697887,8.927323730697887,0.0,8.566822052001953,0.013811212730251883,90,,,,,,,,,
chesca_mesh,1370,3,6,6,6.814339477390331,7.69033947739033,0.8759999999999986,8.605547904968262,-0.11668494408220678,90,,,,,,,,,
chesca_mesh,1371,4,6,0,7.273745332991085,7.273745332991085,0.0,8.605547904968262,-0.005035098699012815,90,,,,,,,,,
chesca_mesh,1372,5,6,0,5.6772229754335175,5.6772229754335175,0.0,8.605547904968262,-0.06579490028581542,90,,,,,,,,,
chesca_mesh,1373,6,6,6,6.151339414488708,5.275339414488709,-0.8759999999999994,8.605547904968262,0.08916093236212289,90,,,,,,,,,
chesca_mesh,1374,7,6,6,5.521425599518072,4.645425599518074,-0.8759999999999986,8.605547904968262,0.09598461498250466,90,,,,,,,,,
chesca_mesh,1375,8,6,6,5.187465395406285,4.311465395406285,-0.8760000000000003,8.605547904968262,0.09236175738704865,90,,,,,,,,,
chesca_mesh,1376,9,6,6,5.255099137402509,4.379099137402509,-0.8760000000000003,8.605547904968262,0.12850114478564886,90,,,,,,,,,
chesca_mesh,1377,10,6,6,5.719577985617899,4.8435779856179,-0.8759999999999994,8.605547904968262,0.16609575328310477,90,,,,,,,,,
chesca_mesh,1378,11,6,0,4.45631292298438,4.45631292298438,0.0,8.605547904968262,0.024299048368755315,90,,,,,,,,,
chesca_mesh,1379,12,6,6,3.4444172918727247,4.114056052459892,0.6696387605871674,8.605547904968262,-0.3833910320739857,90,,,,,,,,,
chesca_mesh,1380,13,6,0,3.6759595020630944,3.6759595020630944,0.0,8.605547904968262,-0.056101826607414626,90,,,,,,,,,
chesca_mesh,1381,14,6,0,4.043878547559249,4.043878547559248,-8.881784197001252e-16,8.605547904968262,0.010518354028130915,90,,,,,,,,,
chesca_mesh,1382,15,6,6,6.487362076242114,7.154665511540948,0.6673034352988338,8.709918975830078,-0.5857429361535568,90,,,,,,,,,
chesca_mesh,1383,16,6,6,6.905146087268915,6.029146087268915,-0.8760000000000003,8.709918975830078,0.3252368380165229,90,,,,,,,,,
chesca_mesh,1384,17,6,6,9.52124507494159,8.645245074941588,-0.8760000000000012,8.709918975830078,0.7066931594651322,90,,,,,,,,,
chesca_mesh,1385,18,6,6,11.316314535949008,10.440314535949009,-0.8759999999999994,8.709918975830078,0.815728564084405,90,,,,,,,,,
chesca_mesh,1386,19,6,6,12.388745109207925,11.512745109207923,-0.8760000000000012,8.709918975830078,0.6971349941828029,90,,,,,,,,,
chesca_mesh,1387,20,6,6,11.30997595903271,10.433975959032711,-0.8759999999999994,8.709918975830078,0.3952969600376878,90,,,,,,,,,
chesca_mesh,1388,21,6,6,12.1303414700156,11.254341470015598,-0.8760000000000012,8.840348243713379,0.6919525913021614,90,,,,,,,,,
chesca_mesh,1389,22,6,0,9.952090594020875,9.952090594020875,0.0,8.840348243713379,0.30671772559798166,90,,,,,,,,,
chesca_mesh,1390,23,6,6,10.731287188591258,9.855287188591257,-0.8760000000000012,8.91970443725586,0.3407582493485587,90,,,,,,,,,
chesca_mesh,1391,24,6,6,10.67407890595741,9.798078905957412,-0.8759999999999977,8.91970443725586,0.28493659010949673,90,,,,,,,,,
chesca_mesh,1392,1,6,6,11.717372747319411,10.841372747319411,-0.8759999999999994,9.009597778320312,0.5674984967148057,90,,,,,,,,,
chesca_mesh,1393,2,6,6,10.20710993376031,9.331109933760311,-0.8759999999999994,9.009597778320312,0.21226557508553776,90,,,,,,,,,
chesca_mesh,1394,3,6,0,8.079946015867549,8.079946015867549,0.0,9.067601203918457,-0.0032994410792370477,90,,,,,,,,,
chesca_mesh,1395,4,6,0,7.122479156874778,7.122479156874778,0.0,9.067601203918457,0.03738334539931276,90,,,,,,,,,
chesca_mesh,1396,5,6,0,5.645142483611706,5.645142483611707,8.881784197001252e-16,9.067601203918457,0.023922497583343375,90,,,,,,,,,
chesca_mesh,1397,6,6,6,6.133421941169645,5.257421941169644,-0.8760000000000003,9.067601203918457,0.10712842319795493,90,,,,,,,,,
chesca_mesh,1398,7,6,6,5.80815239323066,4.932152393230661,-0.8759999999999994,9.067601203918457,0.17606477696983605,90,,,,,,,,,
chesca_mesh,1399,8,6,6,5.357408401925424,4.481408401925425,-0.8759999999999994,9.067601203918457,0.10966913655482674,90,,,,,,,,,
chesca_mesh,1400,9,6,0,4.140864003761612,4.140864003761611,-8.881784197001252e-16,9.009597778320312,0.032433147874358886,90,,,,,,,,,
chesca_mesh,1401,10,6,0,3.1441259527097074,3.1441259527097074,0.0,9.009597778320312,0.07353245334374381,90,,,,,,,,,
chesca_mesh,1402,11,6,6,4.864309934646613,5.53177989547205,0.6674699608254366,9.067601203918457,-0.2912226094105806,90,,,,,,,,,
chesca_mesh,1403,12,6,0,5.612753649903325,5.6127536499033255,8.881784197001252e-16,9.067601203918457,0.03653901037823381,90,,,,,,,,,
chesca_mesh,1404,13,6,6,6.327810445629173,6.997281965781036,0.6694715201518626,9.086291313171387,-0.4751750566255276,90,,,,,,,,,
chesca_mesh,1405,14,6,0,6.099683459280018,6.099683459280019,8.881784197001252e-16,9.086291313171387,-0.07384093669826142,90,,,,,,,,,
chesca_mesh,1406,15,6,6,8.649615439771383,7.773615439771382,-0.8760000000000003,9.086291313171387,0.20253261556662358,90,,,,,,,,,
