controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_mesh,1657,2,3,3,4.638365264421507,4.186365264421507,-0.45199999999999996,3.0463638305664062,0.603110554566612,18,,,,,,
chesca_mesh,1658,3,3,3,3.8372456814666496,3.3852456814666496,-0.45199999999999996,3.0463638305664062,0.6756179103908304,18,,,,,,
chesca_mesh,1659,4,3,3,2.9774242603101495,3.429424260310149,0.4519999999999995,3.072929859161377,-0.30546128508014403,18,,,,,,
chesca_mesh,1660,5,3,3,2.492308883541321,2.9443088835413205,0.4519999999999995,3.0994884967803955,-0.2700028093761403,18,,,,,,
chesca_mesh,1661,6,3,3,2.6733403803095914,2.9293843394613277,0.2560439591517363,3.0994884967803955,-0.14070285594915433,18,,,,,,
chesca_mesh,1662,7,3,3,2.3608410231887085,2.4871498175422504,0.12630879435354192,3.0994884967803955,-0.10279493930479738,18,,,,,,
chesca_mesh,1663,8,3,3,2.1278172490702496,2.242200326724099,0.11438307765384925,3.0994884967803955,-0.14110400742716528,18,,,,,,
chesca_mesh,1664,9,3,3,1.2320388743924107,1.3456865063892751,0.11364763199686445,3.0994884967803955,-0.33337126651960186,18,,,,,,
chesca_mesh,1665,10,3,3,1.2648829698652804,1.3784852288034848,0.11360225893820441,3.0994884967803955,-0.08198565694880754,18,,,,,,
chesca_mesh,1666,11,3,0,1.147117250826161,1.147117250826161,0.0,3.0994884967803955,-0.06500133979239128,18,,,,,,
chesca_mesh,1667,12,3,0,1.4083810689156082,1.4083810689156082,0.0,3.0994884967803955,0.046899460628771816,18,,,,,,
chesca_mesh,1668,13,3,3,2.3902743416987096,1.9382743416987098,-0.45199999999999974,3.0994884967803955,0.18374314594269164,18,,,,,,
chesca_mesh,1669,14,3,3,2.093656774507806,1.6416567745078066,-0.4519999999999995,3.0994884967803955,0.15677289565689922,18,,,,,,
chesca_mesh,1670,15,3,3,3.667386288236157,3.2153862882361577,-0.4519999999999995,3.0994884967803955,0.4307990690557456,18,,,,,,
chesca_mesh,1671,16,3,3,3.537100057843257,3.0851000578432575,-0.4519999999999995,3.0994884967803955,0.35319164194944197,18,,,,,,
chesca_mesh,1672,17,3,3,4.923490561446177,4.471490561446176,-0.45200000000000085,3.0994884967803955,1.6294260175290716,18,,,,,,
chesca_mesh,1673,18,3,3,4.846425911754287,4.394425911754287,-0.45199999999999996,3.10945987701416,1.2239320903591822,18,,,,,,
chesca_mesh,1674,19,3,3,6.210601556471472,5.758601556471472,-0.45199999999999996,3.1131646633148193,2.1216129760837066,18,,,,,,
chesca_mesh,1675,20,3,3,4.975536178350448,4.523536178350448,-0.45199999999999996,3.115260601043701,0.6747290441495806,18,,,,,,
chesca_mesh,1676,21,3,3,4.414964597225189,3.9629645972251892,-0.4519999999999995,3.1218087673187256,0.4410067768400024,18,,,,,,
chesca_mesh,1677,22,3,3,3.042236610386107,3.494236610386107,0.45199999999999996,3.1218087673187256,-0.2186228095832862,18,,,,,,
chesca_mesh,1678,23,3,3,3.117382623740261,3.5693826237402613,0.4520000000000004,3.1218087673187256,-0.34642113481676917,18,,,,,,
chesca_mesh,1679,24,3,3,3.3369458215484453,3.7889458215484453,0.45199999999999996,3.1218087673187256,-0.44235954239830705,18,,,,,,
chesca_mesh,1680,1,3,3,3.6358405504133873,3.1838405504133878,-0.4519999999999995,3.143554449081421,0.5817003661567759,18,,,,,,
chesca_mesh,1681,2,3,3,3.6635376787217266,3.2115376787217262,-0.4520000000000004,3.143554449081421,0.37330458132614064,18,,,,,,
chesca_mesh,1682,3,3,3,3.4921974753867824,3.0401974753867824,-0.45199999999999996,3.167583703994751,0.5818341987515636,18,,,,,,
chesca_mesh,1683,4,3,3,3.382850649599063,2.9308506495990634,-0.4519999999999995,3.167583703994751,0.5477153704450723,18,,,,,,
chesca_mesh,1684,5,3,3,2.324514208140234,2.776514208140234,0.45199999999999996,3.167583703994751,-0.1811746974866716,18,,,,,,
chesca_mesh,1685,6,3,3,2.66931110762673,3.12131110762673,0.45199999999999996,3.167583703994751,-0.14015385960173096,18,,,,,,
chesca_mesh,1686,7,3,3,2.325921889963011,2.5813803885858486,0.25545849862283765,3.167583703994751,-0.098227367215157,18,,,,,,
chesca_mesh,1687,8,3,3,1.975892406704712,2.102374808730817,0.12648240202610528,3.167583703994751,-0.1374527969021812,18,,,,,,
chesca_mesh,1688,9,3,2,1.7023799969604214,1.7835574054388983,0.08117740847847688,3.167583703994751,-0.07362172417470354,18,,,,,,
chesca_mesh,1689,10,3,3,1.0824259844943838,1.200846773772217,0.11842078927783328,3.167583703994751,-0.11524401024193309,18,,,,,,
chesca_mesh,1690,11,3,0,1.000426393109968,1.000426393109968,0.0,3.167583703994751,-0.057105077941077005,18,,,,,,
chesca_mesh,1691,12,3,0,1.0805344468055127,1.0805344468055127,0.0,3.167583703994751,0.055761512572956314,18,,,,,,
chesca_mesh,1692,13,3,2,2.6354452603558567,2.955445260355857,0.3200000000000003,3.167583703994751,-0.06518748782650866,18,,,,,,
chesca_mesh,1693,14,3,3,2.4857388529548063,2.73384977828489,0.24811092533008372,3.1930432319641113,-0.20423356800287912,18,,,,,,
chesca_mesh,1694,15,3,3,3.474954691106562,3.0229546911065617,-0.4520000000000004,3.2257659435272217,0.43622752901219297,18,,,,,,
chesca_mesh,1695,16,3,3,3.926878968039717,3.4748789680397167,-0.4520000000000004,3.2257659435272217,0.7977131053856628,18,,,,,,
chesca_mesh,1696,17,3,3,6.139505043878929,5.687505043878928,-0.45200000000000085,3.2257659435272217,2.7320421329954616,18,,,,,,
chesca_mesh,1697,18,3,3,5.327636541410926,4.875636541410927,-0.45199999999999907,3.2257659435272217,0.9803759110573159,18,,,,,,
chesca_mesh,1698,19,3,3,6.127921146823475,5.675921146823474,-0.45200000000000085,3.245119094848633,1.6654953035557287,18,,,,,,
chesca_mesh,1699,20,3,3,5.154382531642914,4.702382531642913,-0.45200000000000085,3.245119094848633,0.6081423132395456,18,,,,,,
chesca_mesh,1700,21,3,3,4.614872257709503,4.162872257709503,-0.45199999999999996,3.245119094848633,0.5416443566548393,18,,,,,,
chesca_mesh,1701,22,3,0,3.610510698743576,3.610510698743576,0.0,3.254488945007324,0.12630331014621873,18,,,,,,
chesca_mesh,1702,23,3,3,3.7492446388371787,3.2972446388371783,-0.4520000000000004,3.265798568725586,0.7384565974145376,18,,,,,,
chesca_mesh,1703,24,3,3,4.04512317309338,3.59312317309338,-0.45199999999999996,3.2803072929382324,0.19925424428190044,18,,,,,,
chesca_mesh,1704,1,3,3,4.472028332700985,4.020028332700985,-0.45199999999999996,3.292456865310669,0.5037917540141679,18,,,,,,
chesca_mesh,1705,2,3,3,2.9385636969232065,3.3905636969232065,0.45199999999999996,3.292456865310669,-0.16598817779816383,18,,,,,,
chesca_mesh,1706,3,3,3,2.2912514627885723,2.7432514627885722,0.45199999999999996,3.304898500442505,-0.2710253104156381,18,,,,,,
chesca_mesh,1707,4,3,3,2.246803573647848,2.629712685056553,0.38290911140870465,3.304898500442505,-0.1415913864160735,18,,,,,,
chesca_mesh,1708,5,3,3,1.9075784390095998,2.1549924472955526,0.24741400828595284,3.304898500442505,-0.2047336478348307,18,,,,,,
chesca_mesh,1709,6,3,0,2.447939590830747,2.447939590830747,0.0,3.304898500442505,-0.0016949106654645038,18,,,,,,
chesca_mesh,1710,7,3,3,2.3639814203728613,1.9119814203728613,-0.45199999999999996,3.304898500442505,0.0743829608514951,18,,,,,,
chesca_mesh,1711,8,3,3,2.5020344021237166,2.0500344021237167,-0.45199999999999996,3.304898500442505,0.09740076671983608,18,,,,,,
chesca_mesh,1712,9,3,0,1.7620323208061883,1.7620323208061883,0.0,3.304898500442505,-0.02542938289295372,18,,,,,,
chesca_mesh,1713,10,3,3,2.0043579881465305,2.2698876322286323,0.2655296440821018,3.304898500442505,-0.11105719923429305,18,,,,,,
chesca_mesh,1714,11,3,3,2.6184816109028444,2.8537451193461703,0.23526350844332589,3.342745304107666,-1.1493870788188059,18,,,,,,
chesca_mesh,1715,12,3,0,2.6240926805928906,2.6240926805928906,0.0,3.304898500442505,0.020266100213549187,18,,,,,,
chesca_mesh,1716,13,3,3,3.0806482172432257,2.6286482172432253,-0.4520000000000004,3.304898500442505,0.1204184351702166,18,,,,,,
chesca_mesh,1717,14,3,3,3.46640485539595,3.01440485539595,-0.45199999999999996,3.304898500442505,0.4100568035148138,18,,,,,,
chesca_mesh,1718,15,3,3,3.417833491960895,2.965833491960895,-0.45199999999999996,3.304898500442505,0.07693588017377312,18,,,,,,
chesca_mesh,1719,16,3,3,3.777072397211889,3.3250723972118896,-0.4519999999999995,3.292456865310669,0.5088106048010633,18,,,,,,
chesca_mesh,1720,17,3,3,5.7945498520694265,5.342549852069427,-0.45199999999999996,3.292456865310669,0.8145590470669679,18,,,,,,
chesca_mesh,1721,18,3,3,5.139467624707164,4.687467624707163,-0.45200000000000085,3.292456865310669,1.1941542972695753,18,,,,,,
chesca_mesh,1722,19,3,3,6.079157439790163,5.627157439790163,-0.45199999999999996,3.292456865310669,1.899325849276295,18,,,,,,
chesca_mesh,1723,20,3,3,5.18497230249911,4.7329723024991095,-0.45200000000000085,3.292456865310669,0.8894215682597011,18,,,,,,
chesca_mesh,1724,21,3,3,5.038851511809744,4.586851511809744,-0.45199999999999996,3.292456865310669,0.9255535910417654,18,,,,,,
chesca_mesh,1725,22,3,3,4.680314289453111,4.228314289453112,-0.45199999999999907,3.292456865310669,0.6193198430864376,18,,,,,,
chesca_mesh,1726,23,3,3,4.565202065694519,4.1132020656945185,-0.45200000000000085,3.292456865310669,0.6714861135172666,18,,,,,,
chesca_mesh,1727,24,3,3,4.656875571557581,4.204875571557581,-0.45199999999999996,3.292456865310669,0.4979951675998567,18,,,,,,
chesca_mesh,1728,1,3,3,5.038724672546643,4.586724672546643,-0.45199999999999996,3.292456865310669,0.8784564588149079,18,,,,,,
chesca_mesh,1729,2,3,3,4.1494696833642095,3.6974696833642096,-0.45199999999999996,3.292456865310669,0.3568662928833294,18,,,,,,
chesca_mesh,1730,3,3,3,3.2569234447471067,3.708923444747107,0.4520000000000004,3.292456865310669,-0.33525726138330153,18,,,,,,
chesca_mesh,1731,4,3,3,2.918020820748223,3.3700208207482225,0.4519999999999995,3.292456865310669,-0.1649003910657476,18,,,,,,
chesca_mesh,1732,5,3,3,2.4804618099468256,2.850537571308381,0.3700757613615555,3.292456865310669,-0.2153393347002256,18,,,,,,
chesca_mesh,1733,6,3,3,2.4929358237539985,2.8274853203179973,0.3345494965639988,3.292456865310669,-0.11451211094927206,18,,,,,,
chesca_mesh,1734,7,3,0,2.5517227272654646,2.5517227272654646,0.0,3.292456865310669,-0.012215853570557007,18,,,,,,
chesca_mesh,1735,8,3,0,2.47815965005974,2.47815965005974,0.0,3.292456865310669,-0.009500275670294257,18,,,,,,
chesca_mesh,1736,9,3,3,2.0480079460086333,2.1768476393820206,0.1288396933733873,3.3199045658111572,-0.857072710318041,18,,,,,,
chesca_mesh,1737,10,3,0,1.9059139268233745,1.9059139268233745,0.0,3.3199045658111572,0.015630754526035195,18,,,,,,
chesca_mesh,1738,11,3,0,1.7097994126968654,1.7097994126968654,0.0,3.3199045658111572,0.003971781554232608,18,,,,,,
chesca_mesh,1739,12,3,3,1.9464411880095644,1.4944411880095645,-0.45199999999999996,3.3199045658111572,0.13571165341620095,18,,,,,,
chesca_mesh,1740,13,3,3,2.641621326711001,2.1896213267110016,-0.4519999999999995,3.3199045658111572,0.3404408978949437,18,,,,,,
chesca_mesh,1741,14,3,3,3.3530342875832493,2.9010342875832493,-0.45199999999999996,3.3199045658111572,0.36278277150092003,18,,,,,,
chesca_mesh,1742,15,3,3,3.6213989009698437,3.169398900969844,-0.45199999999999996,3.3199045658111572,0.47374647604436815,18,,,,,,
chesca_mesh,1743,16,3,3,3.8278644183354014,3.375864418335401,-0.4520000000000004,3.3199045658111572,0.4852490259666441,18,,,,,,
chesca_mesh,1744,17,3,3,6.0632172162462,5.6112172162461995,-0.45200000000000085,3.3550233840942383,2.104405425681689,18,,,,,,
chesca_mesh,1745,18,3,3,5.33815305464734,4.886153054647339,-0.45200000000000085,3.3707244396209717,1.0990824500434675,18,,,,,,
chesca_mesh,1746,19,3,3,5.720134380422131,5.268134380422131,-0.45199999999999996,3.3759682178497314,1.6092131352891095,18,,,,,,
chesca_mesh,1747,20,3,3,5.229849890538276,4.777849890538276,-0.45199999999999996,3.3802847862243652,1.0678633262607293,18,,,,,,
chesca_mesh,1748,21,3,3,5.023501768196615,4.571501768196615,-0.45199999999999996,3.3802847862243652,0.7778807726996548,18,,,,,,
chesca_mesh,1749,22,3,3,3.917881925629331,3.4658819256293314,-0.4519999999999995,3.3831419944763184,0.3832065437090214,18,,,,,,
chesca_mesh,1750,23,3,3,4.9323954787668045,4.480395478766804,-0.45200000000000085,3.387476921081543,0.9821381483785263,18,,,,,,
chesca_mesh,1751,24,3,3,4.632277228822964,4.180277228822964,-0.45199999999999996,3.4107744693756104,0.6103231340863949,18,,,,,,
chesca_mesh,1752,1,3,3,5.278012150832712,4.826012150832712,-0.45199999999999996,3.4444377422332764,1.026403920617318,18,,,,,,
chesca_mesh,1753,2,3,3,4.442301808133339,3.99030180813334,-0.4519999999999995,3.4444377422332764,0.2952956794486118,18,,,,,,
chesca_mesh,1754,3,3,0,3.5153664076202693,3.5153664076202693,0.0,3.459902048110962,0.025932550369416704,18,,,,,,
chesca_mesh,1755,4,3,0,3.1750157100394776,3.1750157100394776,0.0,3.467627763748169,0.02371732797410049,18,,,,,,
chesca_mesh,1756,5,3,0,2.41019377907925,2.41019377907925,0.0,3.467627763748169,-0.042042257328008426,18,,,,,,
chesca_mesh,1757,6,3,3,2.849027830243631,2.3970278302436316,-0.4519999999999995,3.467627763748169,0.14109470968660962,18,,,,,,
chesca_mesh,1758,7,3,3,2.8745124492489946,2.4225124492489942,-0.4520000000000004,3.467627763748169,0.07387280309632352,18,,,,,,
chesca_mesh,1759,8,3,3,2.5874135002127074,2.1354135002127075,-0.45199999999999996,3.467627763748169,0.24005519577873893,18,,,,,,
chesca_mesh,1760,9,3,3,1.8110315304628446,1.3590315304628446,-0.45199999999999996,3.467627763748169,0.10551886206666139,18,,,,,,
chesca_mesh,1761,10,3,3,1.8510099194144527,1.3990099194144527,-0.45199999999999996,3.467627763748169,0.17317833532438692,18,,,,,,
chesca_mesh,1762,11,3,3,2.179714961297802,1.7277149612978016,-0.4520000000000004,3.467627763748169,0.22151258534340978,18,,,,,,
chesca_mesh,1763,12,3,3,2.299033811782036,2.5833215029843366,0.2842876912023007,3.485401153564453,-0.7405532196431893,18,,,,,,
chesca_mesh,1764,13,3,3,2.9454617651001707,2.493461765100171,-0.4519999999999995,3.485401153564453,0.30037194833425995,18,,,,,,
chesca_mesh,1765,14,3,3,2.9546781630905405,2.5026781630905406,-0.45199999999999996,3.485401153564453,0.3138618834046919,18,,,,,,
chesca_mesh,1766,15,3,3,4.048773237393289,3.5967732373932884,-0.4520000000000004,3.485401153564453,0.4583971558597393,18,,,,,,
chesca_mesh,1767,16,3,3,3.756476171539877,3.3044761715398767,-0.4520000000000004,3.485401153564453,0.4733841384374083,18,,,,,,
chesca_mesh,1768,17,3,3,4.836088180511399,4.3840881805114,-0.45199999999999907,3.467627763748169,1.3978144441290126,18,,,,,,
chesca_mesh,1769,18,3,3,4.503291093136913,4.051291093136913,-0.45199999999999996,3.485401153564453,0.8146217758467676,18,,,,,,
chesca_mesh,1770,19,3,3,5.956570001530354,5.504570001530353,-0.45200000000000085,3.496840000152588,1.715339452197109,18,,,,,,
chesca_mesh,1771,20,3,3,4.702121220827102,4.250121220827102,-0.45199999999999996,3.496840000152588,0.4380786421378942,18,,,,,,
chesca_mesh,1772,21,3,3,4.535652874708175,4.083652874708176,-0.45199999999999907,3.496840000152588,0.499142135116335,18,,,,,,
chesca_mesh,1773,22,3,3,4.023350574745162,3.571350574745163,-0.4519999999999995,3.4994568824768066,0.5490961399957413,18,,,,,,
chesca_mesh,1774,23,3,3,4.561839046046584,4.1098390460465835,-0.45200000000000085,3.4994568824768066,0.6934902826675565,18,,,,,,
chesca_mesh,1775,24,3,3,5.020204207250178,4.568204207250178,-0.45199999999999996,3.5368740558624268,0.9208467903292596,18,,,,,,
chesca_mesh,1776,1,3,3,4.892435396024286,4.440435396024286,-0.45199999999999996,3.5368740558624268,0.5059299769085991,18,,,,,,
chesca_mesh,1777,2,3,3,4.445935930431927,3.9939359304319266,-0.45199999999999996,3.5368740558624268,0.3357471353438796,18,,,,,,
chesca_mesh,1778,3,3,3,3.6945317254034844,3.2425317254034844,-0.45199999999999996,3.5744428634643555,0.4889291232007502,18,,,,,,
chesca_mesh,1779,4,3,3,3.6660629008214847,3.2140629008214847,-0.45199999999999996,3.5744428634643555,0.17168445590246537,18,,,,,,
chesca_mesh,1780,5,3,0,2.406183120785889,2.406183120785889,0.0,3.5744428634643555,-0.010894484214808847,18,,,,,,
chesca_mesh,1781,6,3,3,2.714834353189162,2.262834353189162,-0.45199999999999996,3.5744428634643555,0.149200594539907,18,,,,,,
chesca_mesh,1782,7,3,3,2.952509996740004,2.500509996740004,-0.45199999999999996,3.5368740558624268,0.11243381219772317,18,,,,,,
chesca_mesh,1783,8,3,3,2.9109892021552772,3.362989202155278,0.45200000000000085,3.5744428634643555,-1.1305935535671958,18,,,,,,
chesca_mesh,1784,9,3,3,2.7806888152356994,2.3286888152356995,-0.45199999999999996,3.5744428634643555,0.08492957397524259,18,,,,,,
chesca_mesh,1785,10,3,3,2.6157775578692846,2.1637775578692846,-0.45199999999999996,3.5744428634643555,0.21093377323620524,18,,,,,,
chesca_mesh,1786,11,3,3,3.0215422148051747,2.5695422148051748,-0.45199999999999996,3.5744428634643555,0.33198143578218475,18,,,,,,
chesca_mesh,1787,12,3,3,2.638623349299923,2.186623349299924,-0.45199999999999907,3.5744428634643555,0.19628467490661064,18,,,,,,
chesca_mesh,1788,13,3,3,2.9404508276476804,2.48845082764768,-0.4520000000000004,3.5744428634643555,0.21575866889899925,18,,,,,,
chesca_mesh,1789,14,3,3,3.2757576202914542,2.8237576202914547,-0.4519999999999995,3.5744428634643555,0.28941227406609815,18,,,,,,
chesca_mesh,1790,15,3,3,3.5662669211354032,3.114266921135403,-0.4520000000000004,3.5744428634643555,0.34328346002875965,18,,,,,,
chesca_mesh,1791,16,3,3,4.070855857973097,3.618855857973097,-0.45199999999999996,3.5744428634643555,0.3213073211816377,18,,,,,,
chesca_mesh,1792,17,3,3,5.301895704843573,4.849895704843574,-0.45199999999999907,3.5744428634643555,1.241422260872955,18,,,,,,
chesca_mesh,1793,18,3,3,4.762990555392328,4.310990555392328,-0.45199999999999996,3.5744428634643555,0.5199569809579843,18,,,,,,
chesca_mesh,1794,19,3,3,5.690394417837814,5.238394417837814,-0.45199999999999996,3.6454527378082275,1.2852229261378731,18,,,,,,
chesca_mesh,1795,20,3,3,4.782321743965149,4.330321743965149,-0.45199999999999996,3.6454527378082275,0.39205258650260644,18,,,,,,
chesca_mesh,1796,21,3,3,4.751422225236892,4.299422225236892,-0.45199999999999996,3.6454527378082275,0.581568405584143,18,,,,,,
chesca_mesh,1797,22,3,1,3.681710006249869,3.5217100062498687,-0.16000000000000014,3.716606378555298,0.0774451358103234,18,,,,,,
chesca_mesh,1798,23,3,0,2.838427757024765,2.838427757024765,0.0,3.716606378555298,-0.010109978696719793,18,,,,,,
chesca_mesh,1799,24,3,3,4.578749831970134,4.126749831970133,-0.45200000000000085,3.716606378555298,0.6336084701877485,18,,,,,,
chesca_mesh,1800,1,3,3,4.021848020371752,3.569848020371751,-0.45200000000000085,3.765634775161743,0.2800338662167723,18,,,,,,
chesca_mesh,1801,2,3,3,3.0137766256332403,2.56177662563324,-0.4520000000000004,3.765634775161743,0.09056618239882762,18,,,,,,
chesca_mesh,1802,3,3,3,2.799367614984513,2.347367614984513,-0.45199999999999996,3.765634775161743,0.10913785610013337,18,,,,,,
chesca_mesh,1803,4,3,3,2.801739974716681,2.3497399747166807,-0.4520000000000004,3.765634775161743,0.1735240683182703,18,,,,,,
chesca_mesh,1804,5,3,3,2.4545288934561738,2.002528893456174,-0.45199999999999996,3.765634775161743,0.10666760518971667,18,,,,,,
chesca_mesh,1805,6,3,3,3.255496398449359,2.8034963984493584,-0.4520000000000004,3.765634775161743,0.2900703412917728,18,,,,,,
chesca_mesh,1806,7,3,3,2.8316744324278416,3.2836744324278424,0.45200000000000085,3.765634775161743,-0.24068267903120402,18,,,,,,
chesca_mesh,1807,8,3,0,2.635454303322698,2.635454303322698,0.0,3.765634775161743,0.06367236634281905,18,,,,,,
chesca_mesh,1808,9,3,3,2.471217921116777,2.0192179211167773,-0.4519999999999995,3.765634775161743,0.13986161273200262,18,,,,,,
chesca_mesh,1809,10,3,3,2.3118122330110986,1.859812233011099,-0.4519999999999995,3.765634775161743,0.10015630282681234,18,,,,,,
chesca_mesh,1810,11,3,3,2.9584835917990535,2.5064835917990536,-0.45199999999999996,3.765634775161743,0.21850900257569156,18,,,,,,
chesca_mesh,1811,12,3,3,2.4214353041240866,1.9694353041240862,-0.4520000000000004,3.765634775161743,0.14318245215368197,18,,,,,,
chesca_mesh,1812,13,3,3,3.968228624733666,3.5162286247336665,-0.4519999999999995,3.765634775161743,0.2559051384308457,18,,,,,,
chesca_mesh,1813,14,3,3,3.9742664351022166,3.5222664351022166,-0.45199999999999996,3.765634775161743,0.23165233600484925,18,,,,,,
